id,x,y,classe
328,,0.4,8
329,,0.4,8
330,,0.4,8
331,,0.4,8
332,,0.4,8
333,,0.4,8
334,,0.4,8
335,,0.4,8
336,,0.4,8
337,,0.4,8
338,,0.4,8
339,,0.4,8
340,,0.4,8
341,,0.4,8
342,,0.4,8
343,,0.4,8
344,,0.4,8
345,,0.4,8
346,,0.4,8
347,,0.4,8
348,,0.4,8
349,,0.4,8
350,,0.4,8
351,,0.4,8
352,,0.4,8
353,,0.4,8
354,,0.4,8
355,,0.4,8
356,,0.4,8
357,,0.4,8
358,,0.4,8
359,,0.4,8
360,,0.4,8
361,,0.4,8
362,,0.4,8
363,,0.4,8
364,,0.4,8
365,,0.4,8
366,,0.4,8
367,,0.4,8
368,,0.4,8
369,,0.4,8
370,,0.4,8
371,,0.4,8
372,,0.4,8
373,,0.4,8
374,,0.4,8
375,,0.4,8
376,,0.4,8
377,,0.4,8
378,,0.4,8
379,,0.4,8
380,,0.4,8
381,,0.4,8
382,,0.4,8
383,,0.4,8
384,,0.4,8
385,,0.4,8
386,,0.4,8
387,,0.4,8
388,,0.4,8
389,,0.4,8
390,,0.4,8
391,,0.4,8
392,,0.4,8
393,,0.4,8
394,,0.4,8
395,,0.4,8
396,,0.4,8
397,,0.4,8
398,,0.4,8
399,,0.4,8
400,,0.4,8
401,,0.4,8
402,,0.4,8
403,,0.4,8
404,,0.4,8
405,,0.4,8
406,,0.4,8
407,,0.4,8
408,,0.4,8
409,,0.4,8
410,,0.4,8
411,,0.4,8
412,,0.4,8
413,,0.4,8
414,,0.4,8
415,,0.4,8
416,,0.4,8
417,,0.4,8
418,,0.4,8
419,,0.4,8
420,,0.4,8
421,,0.4,8
422,,0.4,8
423,,0.4,8
424,,0.4,8
425,,0.4,8
426,,0.4,8
427,,0.4,8
428,,0.4,8
429,,0.4,8
430,,0.4,8
431,,0.4,8
432,,0.4,8
433,,0.4,8
434,,0.4,8
435,,0.4,8
436,,0.4,8
437,,0.4,8
438,,0.4,8
439,,0.4,8
440,,0.4,8
441,,0.4,8
442,,0.4,8
443,,0.4,8
444,,0.4,8
445,,0.4,8
446,,0.4,8
447,,0.4,8
448,,0.4,8
449,,0.4,8
450,,0.4,8
451,,0.4,8
452,,0.4,8
453,,0.4,8
454,,0.4,8
455,,0.4,8
456,,0.4,8
457,,0.4,8
458,,0.4,8
459,,0.4,8
460,,0.4,8
461,,0.4,8
462,,0.4,8
463,,0.4,8
464,,0.4,8
465,,0.4,8
466,,0.4,8
467,,0.4,8
468,,0.4,8
469,,0.4,8
470,,0.4,8
471,,0.4,8
472,,0.4,8
473,,0.4,8
474,,0.4,8
475,,0.4,8
476,,0.4,8
477,,0.4,8
478,,0.4,8
479,,0.4,8
480,,0.4,8
481,,0.4,8
482,,0.4,8
483,,0.4,8
484,,0.4,8
485,,0.4,8
486,,0.4,8
487,,0.4,8
488,,0.4,8
489,,0.4,8
490,,0.4,8
491,,0.4,8
492,,0.4,8
493,,0.4,8
494,,0.4,8
495,,0.4,8
496,,0.4,8
497,,0.4,8
498,,0.4,8
499,,0.4,8
500,,0.4,8
501,,0.4,8
502,,0.4,8
503,,0.4,8
504,,0.4,8
505,,0.4,8
506,,0.4,8
507,,0.4,8
508,,0.4,8
509,,0.4,8
510,,0.4,8
511,,0.4,8
512,,0.4,8
513,,0.4,8
514,,0.4,8
515,,0.4,8
516,,0.4,8
517,,0.4,8
518,,0.4,8
519,,0.4,8
520,,0.4,8
521,,0.4,8
522,,0.4,8
523,,0.4,8
524,,0.4,8
525,,0.4,8
526,,0.4,8
527,,0.4,8
528,,0.4,8
529,,0.4,8
530,,0.4,8
531,,0.4,8
532,,0.4,8
533,,0.4,8
534,,0.4,8
535,,0.4,8
536,,0.4,8
537,,0.4,8
538,,0.4,8
539,,0.4,8
540,,0.4,8
541,,0.4,8
542,,0.4,8
543,,0.4,8
544,,0.4,8
545,,0.4,8
546,,0.4,8
547,,0.4,8
548,,0.4,8
549,,0.4,8
550,,0.4,8
551,,0.4,8
552,,0.4,8
553,,0.4,8
554,,0.4,8
555,,0.4,8
556,,0.4,8
557,,0.4,8
558,,0.4,8
559,,0.4,8
560,,0.4,8
561,,0.4,8
562,,0.4,8
563,,0.4,8
564,,0.4,8
565,,0.4,8
566,,0.4,8
567,,0.4,8
568,,0.4,8
569,,0.4,8
570,,0.4,8
571,,0.4,8
572,,0.4,8
573,,0.4,8
574,,0.4,8
575,,0.4,8
576,,0.4,8
577,,0.4,8
578,,0.4,8
579,,0.4,8
580,,0.4,8
581,,0.4,8
582,,0.4,8
583,,0.4,8
584,,0.4,8
585,,0.4,8
586,,0.4,8
587,,0.4,8
588,,0.4,8
589,,0.4,8
590,,0.4,8
591,,0.4,8
592,,0.4,8
593,,0.4,8
594,,0.4,8
595,,0.4,8
596,,0.4,8
597,,0.4,8
598,,0.4,8
599,,0.4,8
600,,0.4,8
601,,0.4,8
602,,0.4,8
603,,0.4,8
604,,0.4,8
605,,0.4,8
606,,0.4,8
607,,0.4,8
608,,0.4,8
609,,0.4,8
610,,0.4,8
611,,0.4,8
612,,0.4,8
613,,0.4,8
614,,0.4,8
615,,0.4,8
616,,0.4,8
617,,0.4,8
618,,0.4,8
619,,0.4,8
620,,0.4,8
621,,0.4,8
622,,0.4,8
623,,0.4,8
624,,0.4,8
625,,0.4,8
626,,0.4,8
627,,0.4,8
628,,0.4,8
629,,0.4,8
630,,0.4,8
631,,0.4,8
632,,0.4,8
633,,0.4,8
634,,0.4,8
635,,0.4,8
636,,0.4,8
637,,0.4,8
638,,0.4,8
639,,0.4,8
640,,0.4,8
641,,0.4,8
642,,0.4,8
643,,0.4,8
644,,0.4,8
645,,0.4,8
646,,0.4,8
647,,0.4,8
648,,0.4,8
649,,0.4,8
650,,0.4,8
651,,0.4,8
652,,0.4,8
653,,0.4,8
654,,0.4,8
655,,0.4,8
656,,0.4,8
657,,0.4,8
658,,0.4,8
659,,0.4,8
660,,0.4,8
661,,0.4,8
662,,0.4,8
663,,0.4,8
664,,0.4,8
665,,0.4,8
666,,0.4,8
667,,0.4,8
668,,0.4,8
669,,0.4,8
670,,0.4,8
671,,0.4,8
672,,0.4,8
673,,0.4,8
674,,0.4,8
675,,0.4,8
676,,0.4,8
677,,0.4,8
678,,0.4,8
679,,0.4,8
680,,0.4,8
681,,0.4,8
682,,0.4,8
683,,0.4,8
684,,0.4,8
685,,0.4,8
686,,0.4,8
687,,0.4,8
688,,0.4,8
689,,0.4,8
690,,0.4,8
691,,0.4,8
692,,0.4,8
693,,0.4,8
694,,0.4,8
695,,0.4,8
696,,0.4,8
697,,0.4,8
698,,0.4,8
699,,0.4,8
700,,0.4,8
701,,0.4,8
702,,0.4,8
703,,0.4,8
704,,0.4,8
705,,0.4,8
706,,0.4,8
707,,0.4,8
708,,0.4,8
709,,0.4,8
710,,0.4,8
711,,0.4,8
712,,0.4,8
713,,0.4,8
714,,0.4,8
715,,0.4,8
716,,0.4,8
717,,0.4,8
718,,0.4,8
719,,0.4,8
720,,0.4,8
721,,0.4,8
722,,0.4,8
723,,0.4,8
724,,0.4,8
725,,0.4,8
726,,0.4,8
727,,0.4,8
728,,0.4,8
729,,0.4,8
730,,0.4,8
731,,0.4,8
732,,0.4,8
733,,0.4,8
734,,0.4,8
735,,0.4,8
736,,0.4,8
737,,0.4,8
738,,0.4,8
739,,0.4,8
740,,0.4,8
741,,0.4,8
742,,0.4,8
743,,0.4,8
744,,0.4,8
745,,0.4,8
746,,0.4,8
747,,0.4,8
748,,0.4,8
749,,0.4,8
750,,0.4,8
751,,0.4,8
752,,0.4,8
753,,0.4,8
754,,0.4,8
755,,0.4,8
756,,0.4,8
757,,0.4,8
758,,0.4,8
759,,0.4,8
760,,0.4,8
761,,0.4,8
762,,0.4,8
763,,0.4,8
764,,0.4,8
765,,0.4,8
766,,0.4,8
767,,0.4,8
768,,0.4,8
769,,0.4,8
770,,0.4,8
771,,0.4,8
772,,0.4,8
773,,0.4,8
774,,0.4,8
775,,0.4,8
776,,0.4,8
777,,0.4,8
778,,0.4,8
779,,0.4,8
780,,0.4,8
781,,0.4,8
782,,0.4,8
783,,0.4,8
784,,0.4,8
785,,0.4,8
786,,0.4,8
787,,0.4,8
788,,0.4,8
789,,0.4,8
790,,0.4,8
791,,0.4,8
792,,0.4,8
793,,0.4,8
794,,0.4,8
795,,0.4,8
796,,0.4,8
797,,0.4,8
798,,0.4,8
799,,0.4,8
800,,0.4,8
801,,0.4,8
802,,0.4,8
803,,0.4,8
804,,0.4,8
805,,0.4,8
806,,0.4,8
807,,0.4,8
808,,0.4,8
809,,0.4,8
810,,0.4,8
811,,0.4,8
812,,0.4,8
813,,0.4,8
814,,0.4,8
815,,0.4,8
816,,0.4,8
817,,0.4,8
818,,0.4,8
819,,0.4,8
820,,0.4,8
821,,0.4,8
822,,0.4,8
823,,0.4,8
824,,0.4,8
825,,0.4,8
826,,0.4,8
827,,0.4,8
828,,0.4,8
829,,0.4,8
830,,0.4,8
831,,0.4,8
832,,0.4,8
833,,0.4,8
834,,0.4,8
835,,0.4,8
836,,0.4,8
837,,0.4,8
838,,0.4,8
839,,0.4,8
840,,0.4,8
841,,0.4,8
842,,0.4,8
843,,0.4,8
844,,0.4,8
845,,0.4,8
846,,0.4,8
847,,0.4,8
848,,0.4,8
849,,0.4,8
850,,0.4,8
851,,0.4,8
852,,0.4,8
853,,0.4,8
854,,0.4,8
855,,0.4,8
856,,0.4,8
857,,0.4,8
858,,0.4,8
859,,0.4,8
860,,0.4,8
861,,0.4,8
862,,0.4,8
863,,0.4,8
864,,0.4,8
865,,0.4,8
866,,0.4,8
867,,0.4,8
868,,0.4,8
869,,0.4,8
870,,0.4,8
871,,0.4,8
872,,0.4,8
873,,0.4,8
874,,0.4,8
875,,0.4,8
876,,0.4,8
877,,0.4,8
878,,0.4,8
879,,0.4,8
880,,0.4,8
881,,0.4,8
882,,0.4,8
883,,0.4,8
884,,0.4,8
885,,0.4,8
886,,0.4,8
887,,0.4,8
888,,0.4,8
889,,0.4,8
890,,0.4,8
891,,0.4,8
892,,0.4,8
893,,0.4,8
894,,0.4,8
895,,0.4,8
896,,0.4,8
897,,0.4,8
898,,0.4,8
899,,0.4,8
900,,0.4,8
901,,0.4,8
902,,0.4,8
903,,0.4,8
904,,0.4,8
905,,0.4,8
906,,0.4,8
907,,0.4,8
908,,0.4,8
909,,0.4,8
910,,0.4,8
911,,0.4,8
912,,0.4,8
913,,0.4,8
914,,0.4,8
915,,0.4,8
916,,0.4,8
917,,0.4,8
918,,0.4,8
919,,0.4,8
920,,0.4,8
921,,0.4,8
922,,0.4,8
923,,0.4,8
924,,0.4,8
925,,0.4,8
926,,0.4,8
927,,0.4,8
928,,0.4,8
929,,0.4,8
930,,0.4,8
931,,0.4,8
932,,0.4,8
933,,0.4,8
934,,0.4,8
935,,0.4,8
936,,0.4,8
937,,0.4,8
938,,0.4,8
939,,0.4,8
940,,0.4,8
941,,0.4,8
942,,0.4,8
943,,0.4,8
944,,0.4,8
945,,0.4,8
946,,0.4,8
947,,0.4,8
948,,0.4,8
949,,0.4,8
950,,0.4,8
951,,0.4,8
952,,0.4,8
953,,0.4,8
954,,0.4,8
955,,0.4,8
956,,0.4,8
957,,0.4,8
958,,0.4,8
959,,0.4,8
960,,0.4,8
961,,0.4,8
962,,0.4,8
963,,0.4,8
964,,0.4,8
965,,0.4,8
966,,0.4,8
967,,0.4,8
968,,0.4,8
969,,0.4,8
970,,0.4,8
971,,0.4,8
972,,0.4,8
973,,0.4,8
974,,0.4,8
975,,0.4,8
976,,0.4,8
977,,0.4,8
978,,0.4,8
979,,0.4,8
980,,0.4,8
981,,0.4,8
982,,0.4,8
983,,0.4,8
984,,0.4,8
985,,0.4,8
986,,0.4,8
987,,0.4,8
988,,0.4,8
989,,0.4,8
990,,0.4,8
991,,0.4,8
992,,0.4,8
993,,0.4,8
994,,0.4,8
995,,0.4,8
996,,0.4,8
997,,0.4,8
998,,0.4,8
999,,0.4,8
1000,,0.4,8
1001,,0.4,8
1002,,0.4,8
1003,,0.4,8
1004,,0.4,8
1005,,0.4,8
1006,,0.4,8
1007,,0.4,8
1008,,0.4,8
1009,,0.4,8
1010,,0.4,8
1011,,0.4,8
1012,,0.4,8
1013,,0.4,8
1014,,0.4,8
1015,,0.4,8
1016,,0.4,8
1017,,0.4,8
1018,,0.4,8
1019,,0.4,8
1020,,0.4,8
1021,,0.4,8
1022,,0.4,8
1023,,0.4,8
1024,,0.4,8
1025,,0.4,8
1026,,0.4,8
1027,,0.4,8
1028,,0.4,8
1029,,0.4,8
1030,,0.4,8
1031,,0.4,8
1032,,0.4,8
1033,,0.4,8
1034,,0.4,8
1035,,0.4,8
1036,,0.4,8
1037,,0.4,8
1038,,0.4,8
1039,,0.4,8
1040,,0.4,8
1041,,0.4,8
1042,,0.4,8
1043,,0.4,8
1044,,0.4,8
1045,,0.4,8
1046,,0.4,8
1047,,0.4,8
1048,,0.4,8
1049,,0.4,8
1050,,0.4,8
1051,,0.4,8
1052,,0.4,8
1053,,0.4,8
1054,,0.4,8
1055,,0.4,8
1056,,0.4,8
1057,,0.4,8
1058,,0.4,8
1059,,0.4,8
1060,,0.4,8
1061,,0.4,8
1062,,0.4,8
1063,,0.4,8
1064,,0.4,8
1065,,0.4,8
1066,,0.4,8
1067,,0.4,8
1068,,0.4,8
1069,,0.4,8
1070,,0.4,8
1071,,0.4,8
1072,,0.4,8
1073,,0.4,8
1074,,0.4,8
1075,,0.4,8
1076,,0.4,8
1077,,0.4,8
1078,,0.4,8
1079,,0.4,8
1080,,0.4,8
1081,,0.4,8
1082,,0.4,8
1083,,0.4,8
1084,,0.4,8
1085,,0.4,8
1086,,0.4,8
1087,,0.4,8
1088,,0.4,8
1089,,0.4,8
1090,,0.4,8
1091,,0.4,8
1092,,0.4,8
1093,,0.4,8
1094,,0.4,8
1095,,0.4,8
1096,,0.4,8
1097,,0.4,8
1098,,0.4,8
1099,,0.4,8
1100,,0.4,8
1101,,0.4,8
1102,,0.4,8
1103,,0.4,8
1104,,0.4,8
1105,,0.4,8
1106,,0.4,8
1107,,0.4,8
1108,,0.4,8
1109,,0.4,8
1110,,0.4,8
1111,,0.4,8
1112,,0.4,8
1113,,0.4,8
1114,,0.4,8
1115,,0.4,8
1116,,0.4,8
1117,,0.4,8
1118,,0.4,8
1119,,0.4,8
1120,,0.4,8
1121,,0.4,8
1122,,0.4,8
1123,,0.4,8
1124,,0.4,8
1125,,0.4,8
1126,,0.4,8
1127,,0.4,8
1128,,0.4,8
1129,,0.4,8
1130,,0.4,8
1131,,0.4,8
1132,,0.4,8
1133,,0.4,8
1134,,0.4,8
1135,,0.4,8
1136,,0.4,8
1137,,0.4,8
1138,,0.4,8
1139,,0.4,8
1140,,0.4,8
1141,,0.4,8
1142,,0.4,8
1143,,0.4,8
1144,,0.4,8
1145,,0.4,8
1146,,0.4,8
1147,,0.4,8
1148,,0.4,8
1149,,0.4,8
1150,,0.4,8
1151,,0.4,8
1152,,0.4,8
1153,,0.4,8
1154,,0.4,8
1155,,0.4,8
1156,,0.4,8
1157,,0.4,8
1158,,0.4,8
1159,,0.4,8
1160,,0.4,8
1161,,0.4,8
1162,,0.4,8
1163,,0.4,8
1164,,0.4,8
1165,,0.4,8
1166,,0.4,8
1167,,0.4,8
1168,,0.4,8
1169,,0.4,8
1170,,0.4,8
1171,,0.4,8
1172,,0.4,8
1173,,0.4,8
1174,,0.4,8
1175,,0.4,8
1176,,0.4,8
1177,,0.4,8
1178,,0.4,8
1179,,0.4,8
1180,,0.4,8
1181,,0.4,8
1182,,0.4,8
1183,,0.4,8
1184,,0.4,8
1185,,0.4,8
1186,,0.4,8
1187,,0.4,8
1188,,0.4,8
1189,,0.4,8
1190,,0.4,8
1191,,0.4,8
1192,,0.4,8
1193,,0.4,8
1194,,0.4,8
1195,,0.4,8
1196,,0.4,8
1197,,0.4,8
1198,,0.4,8
1199,,0.4,8
1200,,0.4,8
1201,,0.4,8
1202,,0.4,8
1203,,0.4,8
1204,,0.4,8
1205,,0.4,8
1206,,0.4,8
1207,,0.4,8
1208,,0.4,8
1209,,0.4,8
1210,,0.4,8
1211,,0.4,8
1212,,0.4,8
1213,,0.4,8
1214,,0.4,8
1215,,0.4,8
1216,,0.4,8
1217,,0.4,8
1218,,0.4,8
1219,,0.4,8
1220,,0.4,8
1221,,0.4,8
1222,,0.4,8
1223,,0.4,8
1224,,0.4,8
1225,,0.4,8
1226,,0.4,8
1227,,0.4,8
1228,,0.4,8
1229,,0.4,8
1230,,0.4,8
1231,,0.4,8
1232,,0.4,8
1233,,0.4,8
1234,,0.4,8
1235,,0.4,8
1236,,0.4,8
1237,,0.4,8
1238,,0.4,8
1239,,0.4,8
1240,,0.4,8
1241,,0.4,8
1242,,0.4,8
1243,,0.4,8
1244,,0.4,8
1245,,0.4,8
1246,,0.4,8
1247,,0.4,8
1248,,0.4,8
1249,,0.4,8
1250,,0.4,8
1251,,0.4,8
1252,,0.4,8
1253,,0.4,8
1254,,0.4,8
1255,,0.4,8
1256,,0.4,8
1257,,0.4,8
1258,,0.4,8
1259,,0.4,8
1260,,0.4,8
1261,,0.4,8
1262,,0.4,8
1263,,0.4,8
1264,,0.4,8
1265,,0.4,8
1266,,0.4,8
1267,,0.4,8
1268,,0.4,8
1269,,0.4,8
1270,,0.4,8
1271,,0.4,8
1272,,0.4,8
1273,,0.4,8
1274,,0.4,8
1275,,0.4,8
1276,,0.4,8
1277,,0.4,8
1278,,0.4,8
1279,,0.4,8
1280,,0.4,8
1281,,0.4,8
1282,,0.4,8
1283,,0.4,8
1284,,0.4,8
1285,,0.4,8
1286,,0.4,8
1287,,0.4,8
1288,,0.4,8
1289,,0.4,8
1290,,0.4,8
1291,,0.4,8
1292,,0.4,8
1293,,0.4,8
1294,,0.4,8
1295,,0.4,8
1296,,0.4,8
1297,,0.4,8
1298,,0.4,8
1299,,0.4,8
1300,,0.4,8
1301,,0.4,8
1302,,0.4,8
1303,,0.4,8
1304,,0.4,8
1305,,0.4,8
1306,,0.4,8
1307,,0.4,8
1308,,0.4,8
1309,,0.4,8
1310,,0.4,8
1311,,0.4,8
1312,,0.4,8
1313,,0.4,8
1314,,0.4,8
1315,,0.4,8
1316,,0.4,8
1317,,0.4,8
1318,,0.4,8
1319,,0.4,8
1320,,0.4,8
1321,,0.4,8
1322,,0.4,8
1323,,0.4,8
1324,,0.4,8
1325,,0.4,8
1326,,0.4,8
1327,,0.4,8
1328,,0.4,8
1329,,0.4,8
1330,,0.4,8
1331,,0.4,8
1332,,0.4,8
1333,,0.4,8
1334,,0.4,8
1335,,0.4,8
1336,,0.4,8
1337,,0.4,8
1338,,0.4,8
1339,,0.4,8
1340,,0.4,8
1341,,0.4,8
1342,,0.4,8
1343,,0.4,8
1344,,0.4,8
1345,,0.4,8
1346,,0.4,8
1347,,0.4,8
1348,,0.4,8
1349,,0.4,8
1350,,0.4,8
1351,,0.4,8
1352,,0.4,8
1353,,0.4,8
1354,,0.4,8
1355,,0.4,8
1356,,0.4,8
1357,,0.4,8
1358,,0.4,8
1359,,0.4,8
1360,,0.4,8
1361,,0.4,8
1362,,0.4,8
1363,,0.4,8
1364,,0.4,8
1365,,0.4,8
1366,,0.4,8
1367,,0.4,8
1368,,0.4,8
1369,,0.4,8
1370,,0.4,8
1371,,0.4,8
1372,,0.4,8
1373,,0.4,8
1374,,0.4,8
1375,,0.4,8
1376,,0.4,8
1377,,0.4,8
1378,,0.4,8
1379,,0.4,8
1380,,0.4,8
1381,,0.4,8
1382,,0.4,8
1383,,0.4,8
1384,,0.4,8
1385,,0.4,8
1386,,0.4,8
1387,,0.4,8
1388,,0.4,8
1389,,0.4,8
1390,,0.4,8
1391,,0.4,8
1392,,0.4,8
1393,,0.4,8
1394,,0.4,8
1395,,0.4,8
1396,,0.4,8
1397,,0.4,8
1398,,0.4,8
1399,,0.4,8
1400,,0.4,8
1401,,0.4,8
1402,,0.4,8
1403,,0.4,8
1404,,0.4,8
1405,,0.4,8
1406,,0.4,8
1407,,0.4,8
1408,,0.4,8
1409,,0.4,8
1410,,0.4,8
1411,,0.4,8
1412,,0.4,8
1413,,0.4,8
1414,,0.4,8
1415,,0.4,8
1416,,0.4,8
1417,,0.4,8
1418,,0.4,8
1419,,0.4,8
1420,,0.4,8
1421,,0.4,8
1422,,0.4,8
1423,,0.4,8
1424,,0.4,8
1425,,0.4,8
1426,,0.4,8
1427,,0.4,8
1428,,0.4,8
1429,,0.4,8
1430,,0.4,8
1431,,0.4,8
1432,,0.4,8
1433,,0.4,8
1434,,0.4,8
1435,,0.4,8
1436,,0.4,8
1437,,0.4,8
1438,,0.4,8
1439,,0.4,8
1440,,0.4,8
1441,,0.4,8
1442,,0.4,8
1443,,0.4,8
1444,,0.4,8
1445,,0.4,8
1446,,0.4,8
1447,,0.4,8
1448,,0.4,8
1449,,0.4,8
1450,,0.4,8
1451,,0.4,8
1452,,0.4,8
1453,,0.4,8
1454,,0.4,8
1455,,0.4,8
1456,,0.4,8
1457,,0.4,8
1458,,0.4,8
1459,,0.4,8
1460,,0.4,8
1461,,0.4,8
1462,,0.4,8
1463,,0.4,8
1464,,0.4,8
1465,,0.4,8
1466,,0.4,8
1467,,0.4,8
1468,,0.4,8
1469,,0.4,8
1470,,0.4,8
1471,,0.4,8
1472,,0.4,8
1473,,0.4,8
1474,,0.4,8
1475,,0.4,8
1476,,0.4,8
1477,,0.4,8
1478,,0.4,8
1479,,0.4,8
1480,,0.4,8
1481,,0.4,8
1482,,0.4,8
1483,,0.4,8
1484,,0.4,8
1485,,0.4,8
1486,,0.4,8
1487,,0.4,8
1488,,0.4,8
1489,,0.4,8
1490,,0.4,8
1491,,0.4,8
1492,,0.4,8
1493,,0.4,8
1494,,0.4,8
1495,,0.4,8
1496,,0.4,8
1497,,0.4,8
1498,,0.4,8
1499,,0.4,8
1500,,0.4,8
1501,,0.4,8
1502,,0.4,8
1503,,0.4,8
1504,,0.4,8
1505,,0.4,8
1506,,0.4,8
1507,,0.4,8
1508,,0.4,8
1509,,0.4,8
1510,,0.4,8
1511,,0.4,8
1512,,0.4,8
1513,,0.4,8
1514,,0.4,8
1515,,0.4,8
1516,,0.4,8
1517,,0.4,8
1518,,0.4,8
1519,,0.4,8
1520,,0.4,8
1521,,0.4,8
1522,,0.4,8
1523,,0.4,8
1524,,0.4,8
1525,,0.4,8
1526,,0.4,8
1527,,0.4,8
1528,,0.4,8
1529,,0.4,8
1530,,0.4,8
1531,,0.4,8
1532,,0.4,8
1533,,0.4,8
1534,,0.4,8
1535,,0.4,8
1536,,0.4,8
1537,,0.4,8
1538,,0.4,8
1539,,0.4,8
1540,,0.4,8
1541,,0.4,8
1542,,0.4,8
1543,,0.4,8
1544,,0.4,8
1545,,0.4,8
1546,,0.4,8
1547,,0.4,8
1548,,0.4,8
1549,,0.4,8
1550,,0.4,8
1551,,0.4,8
1552,,0.4,8
1553,,0.4,8
1554,,0.4,8
1555,,0.4,8
1556,,0.4,8
1557,,0.4,8
1558,,0.4,8
1559,,0.4,8
1560,,0.4,8
1561,,0.4,8
1562,,0.4,8
1563,,0.4,8
1564,,0.4,8
1565,,0.4,8
1566,,0.4,8
1567,,0.4,8
1568,,0.4,8
1569,,0.4,8
1570,,0.4,8
1571,,0.4,8
1572,,0.4,8
1573,,0.4,8
1574,,0.4,8
1575,,0.4,8
1576,,0.4,8
1577,,0.4,8
1578,,0.4,8
1579,,0.4,8
1580,,0.4,8
1581,,0.4,8
1582,,0.4,8
1583,,0.4,8
1584,,0.4,8
1585,,0.4,8
1586,,0.4,8
1587,,0.4,8
1588,,0.4,8
1589,,0.4,8
1590,,0.4,8
1591,,0.4,8
1592,,0.4,8
1593,,0.4,8
1594,,0.4,8
1595,,0.4,8
1596,,0.4,8
1597,,0.4,8
1598,,0.4,8
1599,,0.4,8
1600,,0.4,8
1601,,0.4,8
1602,,0.4,8
1603,,0.4,8
1604,,0.4,8
1605,,0.4,8
1606,,0.4,8
1607,,0.4,8
1608,,0.4,8
1609,,0.4,8
1610,,0.4,8
1611,,0.4,8
1612,,0.4,8
1613,,0.4,8
1614,,0.4,8
1615,,0.4,8
1616,,0.4,8
1617,,0.4,8
1618,,0.4,8
1619,,0.4,8
1620,,0.4,8
1621,,0.4,8
1622,,0.4,8
1623,,0.4,8
1624,,0.4,8
1625,,0.4,8
1626,,0.4,8
1627,,0.4,8
1628,,0.4,8
1629,,0.4,8
1630,,0.4,8
1631,,0.4,8
1632,,0.4,8
1633,,0.4,8
1634,,0.4,8
1635,,0.4,8
1636,,0.4,8
1637,,0.4,8
1638,,0.4,8
1639,,0.4,8
1640,,0.4,8
1641,,0.4,8
1642,,0.4,8
1643,,0.4,8
1644,,0.4,8
1645,,0.4,8
1646,,0.4,8
1647,,0.4,8
1648,,0.4,8
1649,,0.4,8
1650,,0.4,8
1651,,0.4,8
1652,,0.4,8
1653,,0.4,8
1654,,0.4,8
1655,,0.4,8
1656,,0.4,8
1657,,0.4,8
1658,,0.4,8
1659,,0.4,8
1660,,0.4,8
1661,,0.4,8
1662,,0.4,8
1663,,0.4,8
1664,,0.4,8
1665,,0.4,8
1666,,0.4,8
1667,,0.4,8
1668,,0.4,8
1669,,0.4,8
1670,,0.4,8
1671,,0.4,8
1672,,0.4,8
1673,,0.4,8
1674,,0.4,8
1675,,0.4,8
1676,,0.4,8
1677,,0.4,8
1678,,0.4,8
1679,,0.4,8
1680,,0.4,8
1681,,0.4,8
1682,,0.4,8
1683,,0.4,8
1684,,0.4,8
1685,,0.4,8
1686,,0.4,8
1687,,0.4,8
1688,,0.4,8
1689,,0.4,8
1690,,0.4,8
1691,,0.4,8
1692,,0.4,8
1693,,0.4,8
1694,,0.4,8
1695,,0.4,8
1696,,0.4,8
1697,,0.4,8
1698,,0.4,8
1699,,0.4,8
1700,,0.4,8
1701,,0.4,8
1702,,0.4,8
1703,,0.4,8
1704,,0.4,8
1705,,0.4,8
1706,,0.4,8
1707,,0.4,8
1708,,0.4,8
1709,,0.4,8
1710,,0.4,8
1711,,0.4,8
1712,,0.4,8
1713,,0.4,8
1714,,0.4,8
1715,,0.4,8
1716,,0.4,8
1717,,0.4,8
1718,,0.4,8
1719,,0.4,8
1720,,0.4,8
1721,,0.4,8
1722,,0.4,8
1723,,0.4,8
1724,,0.4,8
1725,,0.4,8
1726,,0.4,8
1727,,0.4,8
1728,,0.4,8
1729,,0.4,8
1730,,0.4,8
1731,,0.4,8
1732,,0.4,8
1733,,0.4,8
1734,,0.4,8
1735,,0.4,8
1736,,0.4,8
1737,,0.4,8
1738,,0.4,8
1739,,0.4,8
1740,,0.4,8
1741,,0.4,8
1742,,0.4,8
1743,,0.4,8
1744,,0.4,8
1745,,0.4,8
1746,,0.4,8
1747,,0.4,8
1748,,0.4,8
1749,,0.4,8
1750,,0.4,8
1751,,0.4,8
1752,,0.4,8
1753,,0.4,8
1754,,0.4,8
1755,,0.4,8
1756,,0.4,8
1757,,0.4,8
1758,,0.4,8
1759,,0.4,8
1760,,0.4,8
1761,,0.4,8
1762,,0.4,8
1763,,0.4,8
1764,,0.4,8
1765,,0.4,8
1766,,0.4,8
1767,,0.4,8
1768,,0.4,8
1769,,0.4,8
1770,,0.4,8
1771,,0.4,8
1772,,0.4,8
1773,,0.4,8
1774,,0.4,8
1775,,0.4,8
1776,,0.4,8
1777,,0.4,8
1778,,0.4,8
1779,,0.4,8
1780,,0.4,8
1781,,0.4,8
1782,,0.4,8
1783,,0.4,8
1784,,0.4,8
1785,,0.4,8
1786,,0.4,8
1787,,0.4,8
1788,,0.4,8
1789,,0.4,8
1790,,0.4,8
1791,,0.4,8
1792,,0.4,8
1793,,0.4,8
