allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,5190210370,554942930525147302,SUD E ISOLE,SICILIA,RANDAZZO,10712,56790.35,37630.60,94420.96
allegato_01,5190210380,483542930480032801,SUD E ISOLE,SICILIA,RIPOSTO,14610,77455.85,48972.60,126428.45
allegato_01,5190210390,624942930479378202,SUD E ISOLE,SICILIA,SAN CONO,2647,14033.24,14078.55,28111.79
allegato_01,5190210400,766842930546929202,SUD E ISOLE,SICILIA,SAN GIOVANNI LA PUNTA,23562,124915.45,54237.48,179152.93
allegato_01,5190210410,114642930550556102,SUD E ISOLE,SICILIA,SAN GREGORIO DI CATANIA,11811,62616.77,,62616.77
allegato_01,5190210420,953042930529477401,SUD E ISOLE,SICILIA,SAN MICHELE DI GANZARIA,3196,16943.80,15333.41,32277.21
allegato_01,5190210430,804342930476485601,SUD E ISOLE,SICILIA,SAN PIETRO CLARENZA,8002,42423.12,31341.58,73764.70
allegato_01,5190210440,641242930548136302,SUD E ISOLE,SICILIA,SANT'AGATA LI BATTIATI,9411,49893.02,,49893.02
allegato_01,5190210450,525242930476598501,SUD E ISOLE,SICILIA,SANT'ALFIO,1570,8323.46,5502.47,13825.93
allegato_01,5190210460,417042930452976501,SUD E ISOLE,SICILIA,SANTA MARIA DI LICODIA,7682,40726.62,36617.50,77344.12
allegato_01,5190210470,274242930545682101,SUD E ISOLE,SICILIA,SANTA VENERINA,8533,45238.25,34572.29,79810.54
allegato_01,5190210480,253642930474121701,SUD E ISOLE,SICILIA,SCORDIA,16887,89527.51,75541.65,165069.16
allegato_01,5190210490,606742930451742602,SUD E ISOLE,SICILIA,TRECASTAGNI,11092,58804.95,26658.17,85463.12
allegato_01,5190210500,897942930478722601,SUD E ISOLE,SICILIA,TREMESTIERI ETNEO,20267,107446.80,28751.05,136197.85
allegato_01,5190210501,851942930524132701,SUD E ISOLE,SICILIA,VALVERDE,7901,41887.66,20158.37,62046.03
allegato_01,5190210510,269742930448412001,SUD E ISOLE,SICILIA,VIAGRANDE,8783,46563.64,22470.75,69034.39
allegato_01,5190210520,892742930547903302,SUD E ISOLE,SICILIA,VIZZINI,6029,31963.13,26076.14,58039.27
allegato_01,5190210530,286142930461326201,SUD E ISOLE,SICILIA,ZAFFERANA ETNEA,9625,51027.55,38515.38,89542.93
allegato_01,5190280010,184842930463990202,SUD E ISOLE,SICILIA,AGIRA,8132,43112.32,37716.73,80829.05
allegato_01,5190280020,951642928153700201,SUD E ISOLE,SICILIA,AIDONE,4825,25580.05,21256.26,46836.31
allegato_01,5190280030,654342930546863601,SUD E ISOLE,SICILIA,ASSORO,5036,26698.68,21546.53,48245.21
allegato_01,5190280040,305142930508959602,SUD E ISOLE,SICILIA,BARRAFRANCA,12800,67860.02,62241.94,130101.96
allegato_01,5190280050,901242930509448502,SUD E ISOLE,SICILIA,CALASCIBETTA,4379,23215.55,14532.79,37748.33
allegato_01,5190280060,926142930521247202,SUD E ISOLE,SICILIA,CATENANUOVA,4696,24896.14,21358.94,46255.09
allegato_01,5190280070,205842928932735101,SUD E ISOLE,SICILIA,CENTURIPE,5361,28421.68,24116.84,52538.52
allegato_01,5190280080,664242930518346602,SUD E ISOLE,SICILIA,CERAMI,1952,10348.65,8388.20,18736.85
allegato_01,5190280090,289642930545972401,SUD E ISOLE,SICILIA,ENNA,27004,143163.44,46717.78,189881.21
allegato_01,5190280100,882342930532789302,SUD E ISOLE,SICILIA,GAGLIANO CASTELFERRATO,3518,18650.90,11901.72,30552.62
allegato_01,5190280110,681142930454118401,SUD E ISOLE,SICILIA,LEONFORTE,12962,68718.87,57442.99,126161.86
allegato_01,5190280120,211642930542496201,SUD E ISOLE,SICILIA,NICOSIA,13415,71120.48,50262.21,121382.69
allegato_01,5190280130,294742930542542101,SUD E ISOLE,SICILIA,NISSORIA,3001,15909.99,12666.50,28576.49
allegato_01,5190280140,745242930526604202,SUD E ISOLE,SICILIA,PIAZZA ARMERINA,21726,115181.78,75004.88,190186.66
allegato_01,5190280150,479642930474220501,SUD E ISOLE,SICILIA,PIETRAPERZIA,6768,35880.99,30762.82,66643.80
allegato_01,5190280160,142942930544449401,SUD E ISOLE,SICILIA,REGALBUTO,7093,37603.99,31810.10,69414.10
allegato_01,5190280170,986042930528538801,SUD E ISOLE,SICILIA,SPERLINGA,737,3907.25,2959.88,6867.14
allegato_01,5190280180,709142930454722902,SUD E ISOLE,SICILIA,TROINA,9094,48212.42,35041.89,83254.31
allegato_01,5190280190,454842930525563501,SUD E ISOLE,SICILIA,VALGUARNERA CAROPEPE,7557,40063.92,34045.58,74109.50
allegato_01,5190280200,865342930530172102,SUD E ISOLE,SICILIA,VILLAROSA,4732,25087.00,19168.56,44255.56
allegato_01,5190480001,164442930540918602,SUD E ISOLE,SICILIA,ACQUEDOLCI,5612,29752.38,20483.47,50235.84
allegato_01,5190480010,466042928166732401,SUD E ISOLE,SICILIA,ALCARA LI FUSI,1861,9866.21,6322.20,16188.41
allegato_01,5190480020,129542928219724801,SUD E ISOLE,SICILIA,ALÌ,734,3891.35,2806.25,6697.60
allegato_01,5190480030,527342930533695601,SUD E ISOLE,SICILIA,ALÌ TERME,2431,12888.10,6315.08,19203.18
allegato_01,5190480040,242542928159125602,SUD E ISOLE,SICILIA,ANTILLO,868,4601.76,2855.89,7457.65
allegato_01,5190480050,639542930532563901,SUD E ISOLE,SICILIA,BARCELLONA POZZO DI GOTTO,41221,218535.77,142051.57,360587.35
allegato_01,5190480060,124942927917484702,SUD E ISOLE,SICILIA,BASICÒ,594,3149.13,2466.23,5615.36
allegato_01,5190480070,647542927963609202,SUD E ISOLE,SICILIA,BROLO,5773,30605.93,16844.24,47450.17
allegato_01,5190480080,296742927980095501,SUD E ISOLE,SICILIA,CAPIZZI,3051,16175.07,14698.41,30873.48
allegato_01,5190480090,655842930523085001,SUD E ISOLE,SICILIA,CAPO D'ORLANDO,13295,70484.29,33380.06,103864.35
allegato_01,5190480100,448442930533817702,SUD E ISOLE,SICILIA,CAPRI LEONE,4414,23401.10,17461.08,40862.18
allegato_01,5190480110,796242930508282101,SUD E ISOLE,SICILIA,CARONIA,3214,17039.23,11862.22,28901.45
allegato_01,5190480120,905542930510527201,SUD E ISOLE,SICILIA,CASALVECCHIO SICULO,775,4108.71,2503.63,6612.34
allegato_01,5190480130,329242929307482901,SUD E ISOLE,SICILIA,CASTEL DI LUCIO,1260,6679.97,5094.38,11774.36
allegato_01,5190480140,596542928666175601,SUD E ISOLE,SICILIA,CASTELL'UMBERTO,3014,15978.91,10755.65,26734.57
allegato_01,5190480150,705342928043798601,SUD E ISOLE,SICILIA,CASTELMOLA,1118,5927.15,3989.54,9916.69
allegato_01,5190480160,839542930008406001,SUD E ISOLE,SICILIA,CASTROREALE,2370,12564.71,7056.43,19621.13
allegato_01,5190480170,664742930532198301,SUD E ISOLE,SICILIA,CESARÒ,2311,12251.91,8919.71,21171.63
allegato_01,5190480180,516242929991282201,SUD E ISOLE,SICILIA,CONDRÒ,486,2576.56,1865.21,4441.77
allegato_01,5190480190,471242928890508701,SUD E ISOLE,SICILIA,FALCONE,2768,14674.73,11034.52,25709.25
allegato_01,5190480200,782842930523338101,SUD E ISOLE,SICILIA,FICARRA,1394,7390.38,3911.16,11301.54
allegato_01,5190480210,412342930532782902,SUD E ISOLE,SICILIA,FIUMEDINISI,1362,7220.73,5007.38,12228.11
allegato_01,5190480220,296442930519883402,SUD E ISOLE,SICILIA,FLORESTA,471,2497.04,1407.52,3904.56
allegato_01,5190480230,213542930520818802,SUD E ISOLE,SICILIA,FONDACHELLI-FANTINA,1078,5715.09,3737.52,9452.60
allegato_01,5190480240,665942930515546002,SUD E ISOLE,SICILIA,FORZA D'AGRÒ,887,4702.49,3336.59,8039.08
allegato_01,5190480250,798742930477310602,SUD E ISOLE,SICILIA,FRANCAVILLA DI SICILIA,3789,20087.63,12230.19,32317.82
allegato_01,5190480260,784842930534724801,SUD E ISOLE,SICILIA,FRAZZANÒ,657,3483.13,2170.26,5653.38
allegato_01,5190480270,532642930527773702,SUD E ISOLE,SICILIA,FURCI SICULO,3298,17484.56,8140.58,25625.14
allegato_01,5190480280,521242930456422201,SUD E ISOLE,SICILIA,FURNARI,3820,20251.97,14200.33,34452.31
allegato_01,5190480290,798842930532926501,SUD E ISOLE,SICILIA,GAGGI,3204,16986.21,12690.35,29676.56
allegato_01,5190480300,674242930435870002,SUD E ISOLE,SICILIA,GALATI MAMERTINO,2464,13063.05,6238.38,19301.44
allegato_01,5190480301,696642930541606002,SUD E ISOLE,SICILIA,GALLODORO,347,1839.64,1228.39,3068.03
allegato_01,5190480310,522642930515876402,SUD E ISOLE,SICILIA,GIARDINI-NAXOS,9325,49437.08,28429.81,77866.90
allegato_01,5190480320,175042930541851802,SUD E ISOLE,SICILIA,GIOIOSA MAREA,6904,36602.00,18909.68,55511.68
allegato_01,5190480330,441442930546173402,SUD E ISOLE,SICILIA,GRANITI,1469,7788.00,5296.02,13084.02
allegato_01,5190480340,553742928726828901,SUD E ISOLE,SICILIA,GUALTIERI SICAMINÒ,1710,9065.67,6401.84,15467.51
allegato_01,5190480350,385042930518965302,SUD E ISOLE,SICILIA,ITALA,1535,8137.90,5007.83,13145.73
allegato_01,5190480360,222242930544009002,SUD E ISOLE,SICILIA,LENI,706,3742.90,1822.39,5565.30
allegato_01,5190480370,252742929118680102,SUD E ISOLE,SICILIA,LETOJANNI,2822,14961.01,7328.04,22289.05
allegato_01,5190480380,396942930546900402,SUD E ISOLE,SICILIA,LIBRIZZI,1616,8567.33,5473.85,14041.18
allegato_01,5190480390,696942930473808002,SUD E ISOLE,SICILIA,LIMINA,761,4034.49,3424.19,7458.68
allegato_01,5190480400,472842930524195801,SUD E ISOLE,SICILIA,LIPARI,12821,67971.35,40829.22,108800.57
allegato_01,5190480410,251642930546482101,SUD E ISOLE,SICILIA,LONGI,1405,7448.70,4167.03,11615.73
allegato_01,5190480420,945542930546254701,SUD E ISOLE,SICILIA,MALFA,1008,5343.98,2070.90,7414.87
allegato_01,5190480430,932542930527348602,SUD E ISOLE,SICILIA,MALVAGNA,666,3530.84,2222.49,5753.34
allegato_01,5190480440,423842930456507002,SUD E ISOLE,SICILIA,MANDANICI,569,3016.59,2063.00,5079.59
allegato_01,5190480450,834942930526462301,SUD E ISOLE,SICILIA,MAZZARRÀ SANT'ANDREA,1493,7915.24,6769.61,14684.84
allegato_01,5190480460,513242930526360602,SUD E ISOLE,SICILIA,MERÌ,2319,12294.33,9324.38,21618.71
allegato_01,5190480470,121642930531710102,SUD E ISOLE,SICILIA,MESSINA,232555,1227977.23,479614.08,1707591.31
allegato_01,5190480480,456242929514231701,SUD E ISOLE,SICILIA,MILAZZO,31028,164496.93,56388.41,220885.34
allegato_01,5190480490,552042930517985101,SUD E ISOLE,SICILIA,MILITELLO ROSMARINO,1269,6727.68,4177.81,10905.50
allegato_01,5190480500,852342929373045201,SUD E ISOLE,SICILIA,MIRTO,938,4972.87,3398.38,8371.25
allegato_01,5190480510,439942929575556101,SUD E ISOLE,SICILIA,MISTRETTA,4590,24334.18,14300.30,38634.48
allegato_01,5190480520,458042930542087302,SUD E ISOLE,SICILIA,MOIO ALCANTARA,714,3785.32,2531.03,6316.35
allegato_01,5190480530,185342930472893601,SUD E ISOLE,SICILIA,MONFORTE SAN GIORGIO,2685,14234.70,9843.06,24077.76
allegato_01,5190480540,311442930542281902,SUD E ISOLE,SICILIA,MONGIUFFI MELIA,582,3085.51,2024.45,5109.96
allegato_01,5190480550,773142930455877401,SUD E ISOLE,SICILIA,MONTAGNAREALE,1541,8169.71,5256.34,13426.05
allegato_01,5190480560,181142930527486402,SUD E ISOLE,SICILIA,MONTALBANO ELICONA,2161,11456.68,7421.08,18877.76
allegato_01,5190480570,978942930532049202,SUD E ISOLE,SICILIA,MOTTA CAMASTRA,825,4373.79,3217.94,7591.73
allegato_01,5190480580,279642930541353202,SUD E ISOLE,SICILIA,MOTTA D'AFFERMO,700,3711.09,2304.70,6015.80
allegato_01,5190480590,874842930456115302,SUD E ISOLE,SICILIA,NASO,3667,19440.84,12668.27,32109.10
allegato_01,5190480600,209742930473717902,SUD E ISOLE,SICILIA,NIZZA DI SICILIA,3641,19302.99,10726.53,30029.52
allegato_01,5190480610,317242930448551201,SUD E ISOLE,SICILIA,NOVARA DI SICILIA,1284,6807.21,3797.95,10605.15
allegato_01,5190480620,777842930526744102,SUD E ISOLE,SICILIA,OLIVERI,2113,11202.20,8224.77,19426.97
allegato_01,5190480630,138542930473712401,SUD E ISOLE,SICILIA,PACE DEL MELA,6242,33092.36,21509.06,54601.43
allegato_01,5190480640,734742930543673001,SUD E ISOLE,SICILIA,PAGLIARA,1140,6043.78,4019.44,10063.22
allegato_01,5190480650,687442930545692702,SUD E ISOLE,SICILIA,PATTI,13215,70060.17,37463.61,107523.78
allegato_01,5190480660,295442930453856202,SUD E ISOLE,SICILIA,PETTINEO,1282,6796.61,5178.04,11974.65
allegato_01,5190480670,562542930524733502,SUD E ISOLE,SICILIA,PIRAINO,3904,20697.31,12361.70,33059.01
allegato_01,5190480680,545842930528948202,SUD E ISOLE,SICILIA,RACCUJA,962,5100.10,2407.31,7507.42
allegato_01,5190480690,686442930544290302,SUD E ISOLE,SICILIA,REITANO,772,4092.81,2826.75,6919.56
allegato_01,5190480700,738542930474153702,SUD E ISOLE,SICILIA,ROCCAFIORITA,186,986.09,517.86,1503.95
allegato_01,5190480710,675542930448864102,SUD E ISOLE,SICILIA,ROCCALUMERA,4119,21837.14,11551.86,33389.00
allegato_01,5190480720,503942930528397202,SUD E ISOLE,SICILIA,ROCCAVALDINA,1080,5725.69,4304.65,10030.34
allegato_01,5190480730,129442930457306502,SUD E ISOLE,SICILIA,ROCCELLA VALDEMONE,627,3324.08,2434.35,5758.43
allegato_01,5190480740,683342930549650701,SUD E ISOLE,SICILIA,RODÌ MILICI,2006,10634.94,6286.50,16921.44
allegato_01,5190480750,673342930467794802,SUD E ISOLE,SICILIA,ROMETTA,6598,34979.72,18269.73,53249.45
allegato_01,5190480760,308942930541987802,SUD E ISOLE,SICILIA,SAN FILIPPO DEL MELA,6967,36936.00,22604.26,59540.26
allegato_01,5190480770,352942930524844002,SUD E ISOLE,SICILIA,SAN FRATELLO,3523,18677.41,14701.23,33378.64
allegato_01,5190480780,135442930470672302,SUD E ISOLE,SICILIA,SAN MARCO D'ALUNZIO,1889,10014.65,5063.39,15078.05
allegato_01,5190480790,343642930544262102,SUD E ISOLE,SICILIA,SAN PIER NICETO,2733,14489.17,11290.54,25779.72
allegato_01,5190480800,582442930544226302,SUD E ISOLE,SICILIA,SAN PIERO PATTI,2775,14711.84,9650.32,24362.16
allegato_01,5190480810,134142930456974502,SUD E ISOLE,SICILIA,SAN SALVATORE DI FITALIA,1243,6589.84,4650.97,11240.81
allegato_01,5190480820,723442930529973901,SUD E ISOLE,SICILIA,SANTA DOMENICA VITTORIA,930,4930.45,2684.06,7614.52
allegato_01,5190480830,194342930525935501,SUD E ISOLE,SICILIA,SANT'AGATA DI MILITELLO,12305,65235.75,30503.08,95738.83
allegato_01,5190480840,339042930545527902,SUD E ISOLE,SICILIA,SANT'ALESSIO SICULO,1532,8122.00,3781.66,11903.66
allegato_01,5190480850,616842930524612002,SUD E ISOLE,SICILIA,SANTA LUCIA DEL MELA,4582,24291.77,18082.35,42374.12
allegato_01,5190480860,665942930524702001,SUD E ISOLE,SICILIA,SANTA MARINA SALINA,884,4686.58,1348.41,6034.99
allegato_01,5190480870,948442930476324001,SUD E ISOLE,SICILIA,SANT'ANGELO DI BROLO,2972,15756.25,9906.73,25662.98
allegato_01,5190480880,686542930549153402,SUD E ISOLE,SICILIA,SANTA TERESA DI RIVA,9394,49802.89,24733.66,74536.55
allegato_01,5190480890,207142930449579901,SUD E ISOLE,SICILIA,SAN TEODORO,1337,7088.19,5174.35,12262.54
allegato_01,5190480900,378642930548795902,SUD E ISOLE,SICILIA,SANTO STEFANO DI CAMASTRA,4648,24641.67,17047.72,41689.39
allegato_01,5190480901,963842930450989202,SUD E ISOLE,SICILIA,SAPONARA,3865,20490.55,13405.35,33895.89
allegato_01,5190480910,929342930526001302,SUD E ISOLE,SICILIA,SAVOCA,1761,9336.05,7116.22,16452.27
allegato_01,5190480920,615642930548013602,SUD E ISOLE,SICILIA,SCALETTA ZANCLEA,1972,10454.68,6363.06,16817.75
allegato_01,5190480930,205642930474298101,SUD E ISOLE,SICILIA,SINAGRA,2628,13932.51,9270.58,23203.09
allegato_01,5190480940,716342930548795201,SUD E ISOLE,SICILIA,SPADAFORA,4939,26184.42,15315.21,41499.64
allegato_01,5190480950,116842930454465301,SUD E ISOLE,SICILIA,TAORMINA,10831,57421.24,15872.27,73293.51
allegato_01,5190480951,421742930472103102,SUD E ISOLE,SICILIA,TERME VIGLIATORE,7344,38934.69,27319.98,66254.66
allegato_01,5190480960,657742930474796002,SUD E ISOLE,SICILIA,TORREGROTTA,7363,39035.42,28491.45,67526.87
allegato_01,5190480961,286042930529533502,SUD E ISOLE,SICILIA,TORRENOVA,4474,23719.20,14596.36,38315.56
allegato_01,5190480970,359242930534008902,SUD E ISOLE,SICILIA,TORTORICI,6155,32631.13,22512.16,55143.29
allegato_01,5190480980,396742930534244302,SUD E ISOLE,SICILIA,TRIPI,839,4448.01,2909.43,7357.44
allegato_01,5190480990,541642930526968002,SUD E ISOLE,SICILIA,TUSA,2785,14764.86,8008.02,22772.88
allegato_01,5190481000,884842930528175701,SUD E ISOLE,SICILIA,UCRIA,998,5290.96,3011.64,8302.61
allegato_01,5190481010,649742930539647002,SUD E ISOLE,SICILIA,VALDINA,1308,6934.45,4877.49,11811.94
allegato_01,5190481020,465342930534731001,SUD E ISOLE,SICILIA,VENETICO,4014,21280.48,13596.52,34877.00
allegato_01,5190481030,147542930462402502,SUD E ISOLE,SICILIA,VILLAFRANCA TIRRENA,8390,44480.12,22161.81,66641.94
allegato_01,5190550010,174742928236055201,SUD E ISOLE,SICILIA,ALIA,3475,18422.94,15226.27,33649.21
allegato_01,5190550020,972442930463760402,SUD E ISOLE,SICILIA,ALIMENA,1917,10163.10,8117.99,18281.09
allegato_01,5190550030,512442930533583302,SUD E ISOLE,SICILIA,ALIMINUSA,1173,6218.73,4970.54,11189.27
allegato_01,5190550040,129942930463915001,SUD E ISOLE,SICILIA,ALTAVILLA MILICIA,8349,44262.76,28509.03,72771.78
allegato_01,5190550050,948642930510240601,SUD E ISOLE,SICILIA,ALTOFONTE,10127,53688.94,38204.20,91893.14
allegato_01,5190550060,917142930530393302,SUD E ISOLE,SICILIA,BAGHERIA,54714,290069.78,240483.59,530553.37
allegato_01,5190550070,348542928242444802,SUD E ISOLE,SICILIA,BALESTRATE,6491,34412.45,30925.97,65338.42
allegato_01,5190550080,745442930200242001,SUD E ISOLE,SICILIA,BAUCINA,1939,10279.73,9171.03,19450.76
allegato_01,5190550090,435242930531846502,SUD E ISOLE,SICILIA,BELMONTE MEZZAGNO,11238,59578.98,57341.52,116920.50
allegato_01,5190550100,139842927994817202,SUD E ISOLE,SICILIA,BISACQUINO,4387,23257.96,18355.99,41613.95
allegato_01,5190550101,709442930480607601,SUD E ISOLE,SICILIA,BLUFI,956,5068.30,2863.05,7931.34
allegato_01,5190550110,838942930465195502,SUD E ISOLE,SICILIA,BOLOGNETTA,4194,22234.76,19360.91,41595.67
allegato_01,5190550120,344642930531930701,SUD E ISOLE,SICILIA,BOMPIETRO,1302,6902.64,3721.28,10623.91
allegato_01,5190550130,583442930515472902,SUD E ISOLE,SICILIA,BORGETTO,7359,39014.21,38662.36,77676.57
allegato_01,5190550140,121642928932197502,SUD E ISOLE,SICILIA,CACCAMO,8081,42841.94,35993.40,78835.33
allegato_01,5190550150,415342928086441102,SUD E ISOLE,SICILIA,CALTAVUTURO,3867,20501.15,15588.53,36089.68
allegato_01,5190550151,283342928005313202,SUD E ISOLE,SICILIA,CAMPOFELICE DI FITALIA,478,2534.15,2243.84,4777.99
allegato_01,5190550160,139842930508561902,SUD E ISOLE,SICILIA,CAMPOFELICE DI ROCCELLA,7645,40530.46,24315.76,64846.22
allegato_01,5190550170,616342928009789001,SUD E ISOLE,SICILIA,CAMPOFIORITO,1237,6558.03,5245.51,11803.54
allegato_01,5190550171,928142930460844002,SUD E ISOLE,SICILIA,CAMPOREALE,3193,16927.89,15650.70,32578.59
allegato_01,5190550180,872042930531248002,SUD E ISOLE,SICILIA,CAPACI,11604,61519.35,50421.92,111941.27
allegato_01,5190550190,218942930515688402,SUD E ISOLE,SICILIA,CARINI,39049,207020.78,171448.72,378469.50
allegato_01,5190550200,958742930518895201,SUD E ISOLE,SICILIA,CASTELBUONO,8619,45694.18,28209.25,73903.43
allegato_01,5190550210,584542930460728101,SUD E ISOLE,SICILIA,CASTELDACCIA,11688,61964.68,50421.70,112386.38
allegato_01,5190550220,938242928197772002,SUD E ISOLE,SICILIA,CASTELLANA SICULA,3256,17261.89,11192.64,28454.53
allegato_01,5190550230,232942930545939201,SUD E ISOLE,SICILIA,CASTRONOVO DI SICILIA,2992,15862.28,12216.09,28078.37
allegato_01,5190550240,324042930516101402,SUD E ISOLE,SICILIA,CEFALÀ DIANA,1008,5343.98,4266.06,9610.04
allegato_01,5190550250,334542928757944602,SUD E ISOLE,SICILIA,CEFALÙ,14309,75860.08,31506.69,107366.77
allegato_01,5190550260,866442930517624802,SUD E ISOLE,SICILIA,CERDA,5130,27197.02,23508.26,50705.28
allegato_01,5190550270,805142930461169201,SUD E ISOLE,SICILIA,CHIUSA SCLAFANI,2728,14462.67,10549.18,25011.85
allegato_01,5190550280,406142930519779901,SUD E ISOLE,SICILIA,CIMINNA,3629,19239.38,17259.55,36498.93
allegato_01,5190550290,328142930530120601,SUD E ISOLE,SICILIA,CINISI,12264,65018.38,48474.03,113492.41
allegato_01,5190550300,229242930464650702,SUD E ISOLE,SICILIA,COLLESANO,3953,20957.08,15054.23,36011.31
allegato_01,5190550310,812942930462104402,SUD E ISOLE,SICILIA,CONTESSA ENTELLINA,1668,8843.01,7024.75,15867.76
allegato_01,5190550320,205242930462843402,SUD E ISOLE,SICILIA,CORLEONE,11008,58359.62,44437.27,102796.89
allegato_01,5190550330,385842930137776202,SUD E ISOLE,SICILIA,FICARAZZI,13006,68952.14,61304.90,130257.05
allegato_01,5190550340,979942930544406401,SUD E ISOLE,SICILIA,GANGI,6565,34804.77,23134.30,57939.06
allegato_01,5190550350,189142930445491702,SUD E ISOLE,SICILIA,GERACI SICULO,1788,9479.20,4688.92,14168.11
allegato_01,5190550360,499942928726148601,SUD E ISOLE,SICILIA,GIARDINELLO,2284,12108.77,10346.51,22455.28
allegato_01,5190550370,178942930474454801,SUD E ISOLE,SICILIA,GIULIANA,1835,9728.37,6288.81,16017.18
allegato_01,5190550380,801542930516330302,SUD E ISOLE,SICILIA,GODRANO,1172,6213.43,4705.23,10918.67
allegato_01,5190550390,656642930517305401,SUD E ISOLE,SICILIA,GRATTERI,910,4824.42,3350.21,8174.63
allegato_01,5190550400,656742928789992001,SUD E ISOLE,SICILIA,ISNELLO,1465,7766.79,5164.13,12930.92
allegato_01,5190550410,422342929348291702,SUD E ISOLE,SICILIA,ISOLA DELLE FEMMINE,7155,37932.69,25707.45,63640.14
allegato_01,5190550420,733042930527487301,SUD E ISOLE,SICILIA,LASCARI,3617,19175.76,12416.62,31592.37
allegato_01,5190550430,373642930526412302,SUD E ISOLE,SICILIA,LERCARA FRIDDI,6726,35658.32,30064.41,65722.73
allegato_01,5190550440,241742930474208501,SUD E ISOLE,SICILIA,MARINEO,6490,34407.15,27324.68,61731.83
allegato_01,5190550450,516242930526581001,SUD E ISOLE,SICILIA,MEZZOJUSO,2844,15077.65,12862.45,27940.10
allegato_01,5190550460,155642930519275401,SUD E ISOLE,SICILIA,MISILMERI,29382,155770.56,141514.73,297285.29
allegato_01,5190550470,696642930474802301,SUD E ISOLE,SICILIA,MONREALE,38884,206146.02,159646.87,365792.88
allegato_01,5190550480,937542930526985101,SUD E ISOLE,SICILIA,MONTELEPRE,6080,32233.51,24803.81,57037.32
allegato_01,5190550490,244442930524266402,SUD E ISOLE,SICILIA,MONTEMAGGIORE BELSITO,3179,16853.67,12135.26,28988.93
allegato_01,5190550500,654542930474824902,SUD E ISOLE,SICILIA,PALAZZO ADRIANO,1979,10491.80,6422.78,16914.58
allegato_01,5190550510,506842930543581002,SUD E ISOLE,SICILIA,PALERMO,663401,3503004.97,1640557.79,5143562.76
allegato_01,5190550520,783442930534528202,SUD E ISOLE,SICILIA,PARTINICO,31840,168801.80,144228.40,313030.20
