somministrazioni,regione,siglaCategoria,identificativo,categoria,codice_regione,data,vaccino,punto,classeEta,siglaRegione,NUTS2
11,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,40-49,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015800_P.O. S. FRANCESCO D ASSISI OLIVETO CITRA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015800_P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,40-49,CAM,ITF3
9,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,40-49,CAM,ITF3
4,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,40-49,CAM,ITF3
16,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016300_P.O. MARTIRI DI VILLA MALTA SARNO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016300_P.O. MARTIRI DI VILLA MALTA SARNO,40-49,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,40-49,CAM,ITF3
8,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,40-49,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS07-Distretto DS07 - Benevento,40-49,CAM,ITF3
6,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS07-Distretto DS07 - Benevento,40-49,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,40-49,CAM,ITF3
10,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,40-49,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_Moderna_CAM_150205_Casa albergo VILLA IDA - Villaricca_40-49,2 - Personale non Sanitario,15,2021-01-15,Moderna,150205_Casa albergo VILLA IDA - Villaricca,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Distretto DS60 - Nocera Inferiore,40-49,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Distretto DS60 - Nocera Inferiore,40-49,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150207_Emergenza Urgenza – Nocera Inferiore_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Emergenza Urgenza – Nocera Inferiore,40-49,CAM,ITF3
6,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15041601_S. LEONARDO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15041601_S. LEONARDO,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15041602_NUOVO GRAGNANO,40-49,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15041602_NUOVO GRAGNANO,40-49,CAM,ITF3
7,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,40-49,CAM,ITF3
9,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,40-49,CAM,ITF3
22,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,40-49,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,40-49,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15090302_Cotugno_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090302_Cotugno,40-49,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090302_Cotugno_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090302_Cotugno,40-49,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,40-49,CAM,ITF3
33,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,40-49,CAM,ITF3
4,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15090900_AOU Federico II - Edificio 15_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090900_AOU Federico II - Edificio 15,40-49,CAM,ITF3
7,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,40-49,CAM,ITF3
18,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,40-49,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',50-59,CAM,ITF3
5,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,50-59,CAM,ITF3
4,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,50-59,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005800_OSPEDALE SAN GIULIANO,50-59,CAM,ITF3
4,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005800_OSPEDALE SAN GIULIANO,50-59,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,50-59,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,50-59,CAM,ITF3
14,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15015800_P.O. S. FRANCESCO D ASSISI OLIVETO CITRA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015800_P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,50-59,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015800_P.O. S. FRANCESCO D ASSISI OLIVETO CITRA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015800_P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,50-59,CAM,ITF3
8,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,50-59,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,50-59,CAM,ITF3
12,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016300_P.O. MARTIRI DI VILLA MALTA SARNO_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016300_P.O. MARTIRI DI VILLA MALTA SARNO,50-59,CAM,ITF3
10,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,50-59,CAM,ITF3
11,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,50-59,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,50-59,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,50-59,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS07-Distretto DS07 - Benevento,50-59,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,50-59,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,50-59,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,50-59,CAM,ITF3
10,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,50-59,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,50-59,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,50-59,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Distretto DS60 - Nocera Inferiore,50-59,CAM,ITF3
6,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Distretto DS60 - Nocera Inferiore,50-59,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150207_Emergenza Urgenza – Nocera Inferiore_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Emergenza Urgenza – Nocera Inferiore,50-59,CAM,ITF3
5,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15041601_S. LEONARDO_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15041601_S. LEONARDO,50-59,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15041602_NUOVO GRAGNANO,50-59,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,50-59,CAM,ITF3
7,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,50-59,CAM,ITF3
31,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,50-59,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,50-59,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,50-59,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,50-59,CAM,ITF3
5,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15090302_Cotugno_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090302_Cotugno,50-59,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090302_Cotugno_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090302_Cotugno,50-59,CAM,ITF3
10,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,50-59,CAM,ITF3
64,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,50-59,CAM,ITF3
20,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,50-59,CAM,ITF3
22,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_50-59,2 - Personale non Sanitario,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,50-59,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',60-69,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,60-69,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,60-69,CAM,ITF3
5,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,60-69,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005800_OSPEDALE SAN GIULIANO,60-69,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005800_OSPEDALE SAN GIULIANO,60-69,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,60-69,CAM,ITF3
25,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,60-69,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015800_P.O. S. FRANCESCO D ASSISI OLIVETO CITRA_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015800_P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,60-69,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_60-69,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,60-69,CAM,ITF3
