iss_date,DATARICOVERO1,RICOVERI
10/03/2021,13/04/2020,618
10/03/2021,14/04/2020,826
10/03/2021,15/04/2020,682
10/03/2021,16/04/2020,688
10/03/2021,17/04/2020,699
10/03/2021,18/04/2020,568
10/03/2021,19/04/2020,456
10/03/2021,20/04/2020,639
10/03/2021,21/04/2020,573
10/03/2021,22/04/2020,581
10/03/2021,23/04/2020,572
10/03/2021,24/04/2020,535
10/03/2021,25/04/2020,424
10/03/2021,26/04/2020,346
10/03/2021,27/04/2020,407
10/03/2021,28/04/2020,411
10/03/2021,29/04/2020,397
10/03/2021,30/04/2020,346
10/03/2021,01/05/2020,265
10/03/2021,02/05/2020,231
10/03/2021,03/05/2020,178
10/03/2021,04/05/2020,281
10/03/2021,05/05/2020,262
10/03/2021,06/05/2020,273
10/03/2021,07/05/2020,259
10/03/2021,08/05/2020,272
10/03/2021,09/05/2020,158
10/03/2021,10/05/2020,154
10/03/2021,11/05/2020,228
10/03/2021,12/05/2020,174
10/03/2021,13/05/2020,178
10/03/2021,14/05/2020,184
10/03/2021,15/05/2020,190
10/03/2021,16/05/2020,133
10/03/2021,17/05/2020,111
10/03/2021,18/05/2020,143
10/03/2021,19/05/2020,139
10/03/2021,20/05/2020,134
10/03/2021,21/05/2020,105
10/03/2021,22/05/2020,110
10/03/2021,23/05/2020,85
10/03/2021,24/05/2020,78
10/03/2021,25/05/2020,128
10/03/2021,26/05/2020,97
10/03/2021,27/05/2020,92
10/03/2021,28/05/2020,73
10/03/2021,29/05/2020,91
10/03/2021,30/05/2020,79
10/03/2021,31/05/2020,46
10/03/2021,01/06/2020,95
10/03/2021,02/06/2020,58
10/03/2021,03/06/2020,76
10/03/2021,04/06/2020,68
10/03/2021,05/06/2020,72
10/03/2021,06/06/2020,47
10/03/2021,07/06/2020,40
10/03/2021,08/06/2020,88
10/03/2021,09/06/2020,58
10/03/2021,10/06/2020,65
10/03/2021,11/06/2020,48
10/03/2021,12/06/2020,61
10/03/2021,13/06/2020,57
10/03/2021,14/06/2020,47
10/03/2021,15/06/2020,62
10/03/2021,16/06/2020,44
10/03/2021,17/06/2020,51
10/03/2021,18/06/2020,59
10/03/2021,19/06/2020,63
10/03/2021,20/06/2020,32
10/03/2021,21/06/2020,39
10/03/2021,22/06/2020,65
10/03/2021,23/06/2020,47
10/03/2021,24/06/2020,63
10/03/2021,25/06/2020,63
10/03/2021,26/06/2020,65
10/03/2021,27/06/2020,37
10/03/2021,28/06/2020,28
10/03/2021,29/06/2020,62
10/03/2021,30/06/2020,56
10/03/2021,01/07/2020,45
10/03/2021,02/07/2020,60
10/03/2021,03/07/2020,66
10/03/2021,04/07/2020,36
10/03/2021,05/07/2020,46
10/03/2021,06/07/2020,54
10/03/2021,07/07/2020,44
10/03/2021,08/07/2020,52
10/03/2021,09/07/2020,42
10/03/2021,10/07/2020,59
10/03/2021,11/07/2020,43
10/03/2021,12/07/2020,34
10/03/2021,13/07/2020,51
10/03/2021,14/07/2020,45
10/03/2021,15/07/2020,49
10/03/2021,16/07/2020,48
10/03/2021,17/07/2020,69
10/03/2021,18/07/2020,40
10/03/2021,19/07/2020,35
10/03/2021,20/07/2020,53
10/03/2021,21/07/2020,61
10/03/2021,22/07/2020,53
10/03/2021,23/07/2020,59
10/03/2021,24/07/2020,55
10/03/2021,25/07/2020,55
10/03/2021,26/07/2020,41
10/03/2021,27/07/2020,47
10/03/2021,28/07/2020,54
10/03/2021,29/07/2020,50
10/03/2021,30/07/2020,51
10/03/2021,31/07/2020,70
10/03/2021,01/08/2020,65
10/03/2021,02/08/2020,48
10/03/2021,03/08/2020,70
10/03/2021,04/08/2020,57
10/03/2021,05/08/2020,70
10/03/2021,06/08/2020,51
10/03/2021,07/08/2020,61
10/03/2021,08/08/2020,56
10/03/2021,09/08/2020,59
10/03/2021,10/08/2020,75
10/03/2021,11/08/2020,56
10/03/2021,12/08/2020,86
10/03/2021,13/08/2020,75
10/03/2021,14/08/2020,79
10/03/2021,15/08/2020,60
10/03/2021,16/08/2020,62
10/03/2021,17/08/2020,82
10/03/2021,18/08/2020,95
10/03/2021,19/08/2020,125
10/03/2021,20/08/2020,76
10/03/2021,21/08/2020,91
10/03/2021,22/08/2020,111
10/03/2021,23/08/2020,90
10/03/2021,24/08/2020,113
10/03/2021,25/08/2020,138
10/03/2021,26/08/2020,140
10/03/2021,27/08/2020,133
10/03/2021,28/08/2020,135
10/03/2021,29/08/2020,106
10/03/2021,30/08/2020,112
10/03/2021,31/08/2020,120
10/03/2021,01/09/2020,149
10/03/2021,02/09/2020,163
10/03/2021,03/09/2020,177
10/03/2021,04/09/2020,162
10/03/2021,05/09/2020,146
10/03/2021,06/09/2020,118
10/03/2021,07/09/2020,200
10/03/2021,08/09/2020,164
10/03/2021,09/09/2020,181
10/03/2021,10/09/2020,199
10/03/2021,11/09/2020,183
10/03/2021,12/09/2020,181
10/03/2021,13/09/2020,173
10/03/2021,14/09/2020,206
10/03/2021,15/09/2020,224
10/03/2021,16/09/2020,222
10/03/2021,17/09/2020,232
10/03/2021,18/09/2020,237
10/03/2021,19/09/2020,191
10/03/2021,20/09/2020,166
10/03/2021,21/09/2020,238
10/03/2021,22/09/2020,244
10/03/2021,23/09/2020,238
10/03/2021,24/09/2020,235
10/03/2021,25/09/2020,261
10/03/2021,26/09/2020,218
10/03/2021,27/09/2020,191
10/03/2021,28/09/2020,254
10/03/2021,29/09/2020,275
10/03/2021,30/09/2020,240
10/03/2021,01/10/2020,315
10/03/2021,02/10/2020,339
10/03/2021,03/10/2020,354
10/03/2021,04/10/2020,320
10/03/2021,05/10/2020,421
10/03/2021,06/10/2020,466
10/03/2021,07/10/2020,458
10/03/2021,08/10/2020,514
10/03/2021,09/10/2020,547
10/03/2021,10/10/2020,561
10/03/2021,11/10/2020,588
10/03/2021,12/10/2020,732
10/03/2021,13/10/2020,807
10/03/2021,14/10/2020,820
10/03/2021,15/10/2020,940
10/03/2021,16/10/2020,935
10/03/2021,17/10/2020,1104
10/03/2021,18/10/2020,1046
10/03/2021,19/10/2020,1268
10/03/2021,20/10/2020,1378
10/03/2021,21/10/2020,1391
10/03/2021,22/10/2020,1503
10/03/2021,23/10/2020,1685
10/03/2021,24/10/2020,1571
10/03/2021,25/10/2020,1659
10/03/2021,26/10/2020,1957
10/03/2021,27/10/2020,1959
10/03/2021,28/10/2020,2002
10/03/2021,29/10/2020,2091
10/03/2021,30/10/2020,2280
10/03/2021,31/10/2020,2058
10/03/2021,01/11/2020,1925
10/03/2021,02/11/2020,2415
10/03/2021,03/11/2020,2477
10/03/2021,04/11/2020,2598
10/03/2021,05/11/2020,2620
10/03/2021,06/11/2020,2552
10/03/2021,07/11/2020,2419
10/03/2021,08/11/2020,2172
10/03/2021,09/11/2020,2477
10/03/2021,10/11/2020,2509
10/03/2021,11/11/2020,2626
10/03/2021,12/11/2020,2524
10/03/2021,13/11/2020,2545
10/03/2021,14/11/2020,2296
10/03/2021,15/11/2020,1994
10/03/2021,16/11/2020,2472
10/03/2021,17/11/2020,2452
10/03/2021,18/11/2020,2307
10/03/2021,19/11/2020,2302
10/03/2021,20/11/2020,2198
10/03/2021,21/11/2020,1811
10/03/2021,22/11/2020,1596
10/03/2021,23/11/2020,2006
10/03/2021,24/11/2020,1952
10/03/2021,25/11/2020,1832
10/03/2021,26/11/2020,1773
10/03/2021,27/11/2020,1774
10/03/2021,28/11/2020,1615
10/03/2021,29/11/2020,1368
10/03/2021,30/11/2020,1592
10/03/2021,01/12/2020,1611
10/03/2021,02/12/2020,1613
10/03/2021,03/12/2020,1568
10/03/2021,04/12/2020,1530
10/03/2021,05/12/2020,1412
10/03/2021,06/12/2020,1263
10/03/2021,07/12/2020,1408
10/03/2021,08/12/2020,1272
10/03/2021,09/12/2020,1428
10/03/2021,10/12/2020,1389
10/03/2021,11/12/2020,1431
10/03/2021,12/12/2020,1253
10/03/2021,13/12/2020,1035
10/03/2021,14/12/2020,1337
10/03/2021,15/12/2020,1262
10/03/2021,16/12/2020,1241
10/03/2021,17/12/2020,1286
10/03/2021,18/12/2020,1254
10/03/2021,19/12/2020,1187
10/03/2021,20/12/2020,1028
10/03/2021,21/12/2020,1245
10/03/2021,22/12/2020,1271
10/03/2021,23/12/2020,1233
10/03/2021,24/12/2020,1237
10/03/2021,25/12/2020,986
10/03/2021,26/12/2020,1132
10/03/2021,27/12/2020,1185
10/03/2021,28/12/2020,1336
10/03/2021,29/12/2020,1401
10/03/2021,30/12/2020,1311
10/03/2021,31/12/2020,1357
10/03/2021,01/01/2021,1131
10/03/2021,02/01/2021,1363
10/03/2021,03/01/2021,1175
10/03/2021,04/01/2021,1384
10/03/2021,05/01/2021,1420
10/03/2021,06/01/2021,1180
10/03/2021,07/01/2021,1358
10/03/2021,08/01/2021,1427
10/03/2021,09/01/2021,1245
10/03/2021,10/01/2021,1126
10/03/2021,11/01/2021,1300
10/03/2021,12/01/2021,1269
10/03/2021,13/01/2021,1241
10/03/2021,14/01/2021,1237
10/03/2021,15/01/2021,1218
10/03/2021,16/01/2021,1163
10/03/2021,17/01/2021,915
10/03/2021,18/01/2021,1115
10/03/2021,19/01/2021,1060
10/03/2021,20/01/2021,1042
10/03/2021,21/01/2021,1110
10/03/2021,22/01/2021,1038
10/03/2021,23/01/2021,953
10/03/2021,24/01/2021,820
10/03/2021,25/01/2021,1122
10/03/2021,26/01/2021,953
10/03/2021,27/01/2021,872
10/03/2021,28/01/2021,936
10/03/2021,29/01/2021,973
10/03/2021,30/01/2021,861
10/03/2021,31/01/2021,797
10/03/2021,01/02/2021,1021
10/03/2021,02/02/2021,948
10/03/2021,03/02/2021,950
10/03/2021,04/02/2021,943
10/03/2021,05/02/2021,949
10/03/2021,06/02/2021,872
10/03/2021,07/02/2021,819
10/03/2021,08/02/2021,984
10/03/2021,09/02/2021,899
10/03/2021,10/02/2021,968
10/03/2021,11/02/2021,926
10/03/2021,12/02/2021,902
10/03/2021,13/02/2021,798
10/03/2021,14/02/2021,686
10/03/2021,15/02/2021,892
10/03/2021,16/02/2021,897
10/03/2021,17/02/2021,948
10/03/2021,18/02/2021,984
10/03/2021,19/02/2021,964
10/03/2021,20/02/2021,913
10/03/2021,21/02/2021,889
10/03/2021,22/02/2021,1104
10/03/2021,23/02/2021,1147
10/03/2021,24/02/2021,1086
10/03/2021,25/02/2021,1082
10/03/2021,26/02/2021,1193
10/03/2021,27/02/2021,1183
10/03/2021,28/02/2021,1019
10/03/2021,01/03/2021,1272
10/03/2021,02/03/2021,1453
10/03/2021,03/03/2021,1424
10/03/2021,04/03/2021,1359
10/03/2021,05/03/2021,1453
10/03/2021,06/03/2021,1331
10/03/2021,07/03/2021,1111
10/03/2021,08/03/2021,1196
10/03/2021,09/03/2021,655
10/03/2021,10/03/2021,67
10/03/2021,,2786234
11/03/2021,20/02/2020,93
11/03/2021,21/02/2020,121
11/03/2021,22/02/2020,106
11/03/2021,23/02/2020,152
11/03/2021,24/02/2020,191
11/03/2021,25/02/2020,268
11/03/2021,26/02/2020,275
11/03/2021,27/02/2020,319
11/03/2021,28/02/2020,379
11/03/2021,29/02/2020,372
11/03/2021,01/03/2020,444
11/03/2021,02/03/2020,665
11/03/2021,03/03/2020,816
11/03/2021,04/03/2020,915
11/03/2021,05/03/2020,1090
11/03/2021,06/03/2020,1232
11/03/2021,07/03/2020,1201
11/03/2021,08/03/2020,1159
11/03/2021,09/03/2020,1451
11/03/2021,10/03/2020,1593
11/03/2021,11/03/2020,1752
11/03/2021,12/03/2020,1905
11/03/2021,13/03/2020,2325
11/03/2021,14/03/2020,1995
11/03/2021,15/03/2020,1903
11/03/2021,16/03/2020,2487
11/03/2021,17/03/2020,2665
11/03/2021,18/03/2020,2705
11/03/2021,19/03/2020,2781
11/03/2021,20/03/2020,2852
11/03/2021,21/03/2020,2537
11/03/2021,22/03/2020,2191
11/03/2021,23/03/2020,2702
11/03/2021,24/03/2020,2609
11/03/2021,25/03/2020,2318
11/03/2021,26/03/2020,2117
11/03/2021,27/03/2020,2212
11/03/2021,28/03/2020,1734
11/03/2021,29/03/2020,1422
11/03/2021,30/03/2020,1676
11/03/2021,31/03/2020,1563
11/03/2021,01/04/2020,1481
11/03/2021,02/04/2020,1449
11/03/2021,03/04/2020,1254
11/03/2021,04/04/2020,1010
11/03/2021,05/04/2020,836
11/03/2021,06/04/2020,1008
11/03/2021,07/04/2020,1012
11/03/2021,08/04/2020,1032
11/03/2021,09/04/2020,981
11/03/2021,10/04/2020,894
11/03/2021,11/04/2020,794
11/03/2021,12/04/2020,655
11/03/2021,13/04/2020,618
11/03/2021,14/04/2020,826
11/03/2021,15/04/2020,682
11/03/2021,16/04/2020,688
11/03/2021,17/04/2020,699
11/03/2021,18/04/2020,568
11/03/2021,19/04/2020,456
11/03/2021,20/04/2020,639
11/03/2021,21/04/2020,573
11/03/2021,22/04/2020,581
11/03/2021,23/04/2020,572
11/03/2021,24/04/2020,535
11/03/2021,25/04/2020,424
11/03/2021,26/04/2020,346
11/03/2021,27/04/2020,407
11/03/2021,28/04/2020,411
11/03/2021,29/04/2020,397
11/03/2021,30/04/2020,346
11/03/2021,01/05/2020,265
11/03/2021,02/05/2020,231
11/03/2021,03/05/2020,178
11/03/2021,04/05/2020,281
11/03/2021,05/05/2020,262
11/03/2021,06/05/2020,273
11/03/2021,07/05/2020,259
11/03/2021,08/05/2020,272
11/03/2021,09/05/2020,158
11/03/2021,10/05/2020,154
11/03/2021,11/05/2020,228
11/03/2021,12/05/2020,174
11/03/2021,13/05/2020,178
11/03/2021,14/05/2020,184
11/03/2021,15/05/2020,190
11/03/2021,16/05/2020,133
11/03/2021,17/05/2020,111
11/03/2021,18/05/2020,143
11/03/2021,19/05/2020,139
11/03/2021,20/05/2020,134
11/03/2021,21/05/2020,105
11/03/2021,22/05/2020,110
11/03/2021,23/05/2020,85
11/03/2021,24/05/2020,78
11/03/2021,25/05/2020,128
11/03/2021,26/05/2020,97
11/03/2021,27/05/2020,92
11/03/2021,28/05/2020,73
11/03/2021,29/05/2020,91
11/03/2021,30/05/2020,79
11/03/2021,31/05/2020,46
11/03/2021,01/06/2020,95
11/03/2021,02/06/2020,58
11/03/2021,03/06/2020,76
11/03/2021,04/06/2020,68
11/03/2021,05/06/2020,72
11/03/2021,06/06/2020,47
11/03/2021,07/06/2020,40
11/03/2021,08/06/2020,88
11/03/2021,09/06/2020,58
11/03/2021,10/06/2020,65
11/03/2021,11/06/2020,48
11/03/2021,12/06/2020,61
11/03/2021,13/06/2020,57
11/03/2021,14/06/2020,47
11/03/2021,15/06/2020,62
11/03/2021,16/06/2020,45
11/03/2021,17/06/2020,51
11/03/2021,18/06/2020,59
11/03/2021,19/06/2020,63
11/03/2021,20/06/2020,32
11/03/2021,21/06/2020,39
11/03/2021,22/06/2020,65
11/03/2021,23/06/2020,47
11/03/2021,24/06/2020,63
11/03/2021,25/06/2020,63
11/03/2021,26/06/2020,65
11/03/2021,27/06/2020,37
11/03/2021,28/06/2020,28
11/03/2021,29/06/2020,62
11/03/2021,30/06/2020,56
11/03/2021,01/07/2020,45
11/03/2021,02/07/2020,60
11/03/2021,03/07/2020,66
11/03/2021,04/07/2020,36
11/03/2021,05/07/2020,46
11/03/2021,06/07/2020,54
11/03/2021,07/07/2020,44
11/03/2021,08/07/2020,52
11/03/2021,09/07/2020,42
11/03/2021,10/07/2020,59
11/03/2021,11/07/2020,43
11/03/2021,12/07/2020,34
11/03/2021,13/07/2020,51
11/03/2021,14/07/2020,45
11/03/2021,15/07/2020,49
11/03/2021,16/07/2020,48
11/03/2021,17/07/2020,69
11/03/2021,18/07/2020,40
11/03/2021,19/07/2020,35
11/03/2021,20/07/2020,53
11/03/2021,21/07/2020,61
11/03/2021,22/07/2020,53
11/03/2021,23/07/2020,59
11/03/2021,24/07/2020,55
11/03/2021,25/07/2020,55
11/03/2021,26/07/2020,41
11/03/2021,27/07/2020,48
11/03/2021,28/07/2020,54
11/03/2021,29/07/2020,50
11/03/2021,30/07/2020,51
11/03/2021,31/07/2020,70
11/03/2021,01/08/2020,65
11/03/2021,02/08/2020,48
11/03/2021,03/08/2020,70
11/03/2021,04/08/2020,57
11/03/2021,05/08/2020,70
11/03/2021,06/08/2020,51
11/03/2021,07/08/2020,61
11/03/2021,08/08/2020,56
11/03/2021,09/08/2020,59
11/03/2021,10/08/2020,75
11/03/2021,11/08/2020,56
11/03/2021,12/08/2020,86
11/03/2021,13/08/2020,75
11/03/2021,14/08/2020,79
11/03/2021,15/08/2020,60
11/03/2021,16/08/2020,62
11/03/2021,17/08/2020,82
11/03/2021,18/08/2020,95
11/03/2021,19/08/2020,125
11/03/2021,20/08/2020,76
11/03/2021,21/08/2020,91
11/03/2021,22/08/2020,111
11/03/2021,23/08/2020,90
11/03/2021,24/08/2020,113
11/03/2021,25/08/2020,138
11/03/2021,26/08/2020,140
11/03/2021,27/08/2020,133
11/03/2021,28/08/2020,135
11/03/2021,29/08/2020,106
11/03/2021,30/08/2020,112
11/03/2021,31/08/2020,120
11/03/2021,01/09/2020,149
11/03/2021,02/09/2020,163
11/03/2021,03/09/2020,177
11/03/2021,04/09/2020,162
11/03/2021,05/09/2020,146
11/03/2021,06/09/2020,118
11/03/2021,07/09/2020,200
11/03/2021,08/09/2020,164
11/03/2021,09/09/2020,181
11/03/2021,10/09/2020,199
11/03/2021,11/09/2020,183
11/03/2021,12/09/2020,181
11/03/2021,13/09/2020,173
11/03/2021,14/09/2020,206
11/03/2021,15/09/2020,224
11/03/2021,16/09/2020,222
11/03/2021,17/09/2020,232
11/03/2021,18/09/2020,237
11/03/2021,19/09/2020,191
11/03/2021,20/09/2020,166
11/03/2021,21/09/2020,238
11/03/2021,22/09/2020,244
11/03/2021,23/09/2020,238
11/03/2021,24/09/2020,235
11/03/2021,25/09/2020,261
11/03/2021,26/09/2020,218
11/03/2021,27/09/2020,191
11/03/2021,28/09/2020,254
11/03/2021,29/09/2020,275
11/03/2021,30/09/2020,240
11/03/2021,01/10/2020,315
11/03/2021,02/10/2020,339
11/03/2021,03/10/2020,354
11/03/2021,04/10/2020,320
11/03/2021,05/10/2020,421
11/03/2021,06/10/2020,466
11/03/2021,07/10/2020,458
11/03/2021,08/10/2020,513
11/03/2021,09/10/2020,547
11/03/2021,10/10/2020,561
11/03/2021,11/10/2020,588
11/03/2021,12/10/2020,732
11/03/2021,13/10/2020,807
11/03/2021,14/10/2020,821
11/03/2021,15/10/2020,940
11/03/2021,16/10/2020,935
11/03/2021,17/10/2020,1104
11/03/2021,18/10/2020,1046
11/03/2021,19/10/2020,1268
11/03/2021,20/10/2020,1378
11/03/2021,21/10/2020,1392
11/03/2021,22/10/2020,1503
11/03/2021,23/10/2020,1685
11/03/2021,24/10/2020,1571
11/03/2021,25/10/2020,1659
11/03/2021,26/10/2020,1957
11/03/2021,27/10/2020,1960
11/03/2021,28/10/2020,2002
11/03/2021,29/10/2020,2091
11/03/2021,30/10/2020,2280
11/03/2021,31/10/2020,2059
11/03/2021,01/11/2020,1925
11/03/2021,02/11/2020,2416
11/03/2021,03/11/2020,2477
11/03/2021,04/11/2020,2598
11/03/2021,05/11/2020,2620
11/03/2021,06/11/2020,2553
11/03/2021,07/11/2020,2419
11/03/2021,08/11/2020,2172
11/03/2021,09/11/2020,2477
11/03/2021,10/11/2020,2510
11/03/2021,11/11/2020,2627
11/03/2021,12/11/2020,2524
11/03/2021,13/11/2020,2545
11/03/2021,14/11/2020,2297
11/03/2021,15/11/2020,1995
11/03/2021,16/11/2020,2472
11/03/2021,17/11/2020,2451
11/03/2021,18/11/2020,2308
11/03/2021,19/11/2020,2302
11/03/2021,20/11/2020,2198
11/03/2021,21/11/2020,1811
11/03/2021,22/11/2020,1596
11/03/2021,23/11/2020,2006
11/03/2021,24/11/2020,1952
11/03/2021,25/11/2020,1833
11/03/2021,26/11/2020,1773
11/03/2021,27/11/2020,1774
11/03/2021,28/11/2020,1615
11/03/2021,29/11/2020,1368
11/03/2021,30/11/2020,1592
11/03/2021,01/12/2020,1611
11/03/2021,02/12/2020,1613
11/03/2021,03/12/2020,1568
11/03/2021,04/12/2020,1531
11/03/2021,05/12/2020,1411
11/03/2021,06/12/2020,1264
11/03/2021,07/12/2020,1408
11/03/2021,08/12/2020,1271
11/03/2021,09/12/2020,1428
11/03/2021,10/12/2020,1390
11/03/2021,11/12/2020,1431
11/03/2021,12/12/2020,1254
11/03/2021,13/12/2020,1034
11/03/2021,14/12/2020,1337
11/03/2021,15/12/2020,1263
11/03/2021,16/12/2020,1241
11/03/2021,17/12/2020,1286
11/03/2021,18/12/2020,1254
11/03/2021,19/12/2020,1187
11/03/2021,20/12/2020,1028
11/03/2021,21/12/2020,1245
11/03/2021,22/12/2020,1271
11/03/2021,23/12/2020,1233
11/03/2021,24/12/2020,1238
11/03/2021,25/12/2020,986
11/03/2021,26/12/2020,1132
11/03/2021,27/12/2020,1185
11/03/2021,28/12/2020,1336
11/03/2021,29/12/2020,1401
11/03/2021,30/12/2020,1312
11/03/2021,31/12/2020,1358
11/03/2021,01/01/2021,1131
11/03/2021,02/01/2021,1363
11/03/2021,03/01/2021,1175
11/03/2021,04/01/2021,1385
11/03/2021,05/01/2021,1420
11/03/2021,06/01/2021,1181
11/03/2021,07/01/2021,1358
11/03/2021,08/01/2021,1428
11/03/2021,09/01/2021,1245
11/03/2021,10/01/2021,1126
11/03/2021,11/01/2021,1300
11/03/2021,12/01/2021,1270
11/03/2021,13/01/2021,1242
11/03/2021,14/01/2021,1237
11/03/2021,15/01/2021,1218
11/03/2021,16/01/2021,1164
11/03/2021,17/01/2021,915
11/03/2021,18/01/2021,1117
11/03/2021,19/01/2021,1060
11/03/2021,20/01/2021,1043
11/03/2021,21/01/2021,1110
11/03/2021,22/01/2021,1038
11/03/2021,23/01/2021,953
11/03/2021,24/01/2021,820
11/03/2021,25/01/2021,1124
11/03/2021,26/01/2021,955
11/03/2021,27/01/2021,872
11/03/2021,28/01/2021,936
11/03/2021,29/01/2021,971
11/03/2021,30/01/2021,860
11/03/2021,31/01/2021,797
11/03/2021,01/02/2021,1021
11/03/2021,02/02/2021,948
11/03/2021,03/02/2021,950
11/03/2021,04/02/2021,943
11/03/2021,05/02/2021,949
11/03/2021,06/02/2021,872
11/03/2021,07/02/2021,819
11/03/2021,08/02/2021,985
11/03/2021,09/02/2021,900
11/03/2021,10/02/2021,969
11/03/2021,11/02/2021,924
11/03/2021,12/02/2021,902
11/03/2021,13/02/2021,798
11/03/2021,14/02/2021,686
11/03/2021,15/02/2021,894
11/03/2021,16/02/2021,896
11/03/2021,17/02/2021,948
11/03/2021,18/02/2021,984
11/03/2021,19/02/2021,965
11/03/2021,20/02/2021,912
11/03/2021,21/02/2021,889
11/03/2021,22/02/2021,1105
11/03/2021,23/02/2021,1147
11/03/2021,24/02/2021,1087
11/03/2021,25/02/2021,1085
11/03/2021,26/02/2021,1195
11/03/2021,27/02/2021,1186
11/03/2021,28/02/2021,1023
11/03/2021,01/03/2021,1277
11/03/2021,02/03/2021,1460
11/03/2021,03/03/2021,1431
11/03/2021,04/03/2021,1375
11/03/2021,05/03/2021,1470
11/03/2021,06/03/2021,1345
11/03/2021,07/03/2021,1122
11/03/2021,08/03/2021,1218
11/03/2021,09/03/2021,755
11/03/2021,10/03/2021,290
11/03/2021,11/03/2021,17
11/03/2021,,2792652
12/03/2021,20/02/2020,93
12/03/2021,21/02/2020,121
12/03/2021,22/02/2020,106
12/03/2021,23/02/2020,152
12/03/2021,24/02/2020,191
12/03/2021,25/02/2020,268
12/03/2021,26/02/2020,275
12/03/2021,27/02/2020,319
12/03/2021,28/02/2020,380
12/03/2021,29/02/2020,372
12/03/2021,01/03/2020,444
12/03/2021,02/03/2020,665
12/03/2021,03/03/2020,816
12/03/2021,04/03/2020,915
12/03/2021,05/03/2020,1089
12/03/2021,06/03/2020,1233
12/03/2021,07/03/2020,1202
12/03/2021,08/03/2020,1159
12/03/2021,09/03/2020,1453
12/03/2021,10/03/2020,1594
12/03/2021,11/03/2020,1752
12/03/2021,12/03/2020,1906
12/03/2021,13/03/2020,2326
12/03/2021,14/03/2020,1995
12/03/2021,15/03/2020,1901
12/03/2021,16/03/2020,2487
12/03/2021,17/03/2020,2667
12/03/2021,18/03/2020,2704
12/03/2021,19/03/2020,2781
12/03/2021,20/03/2020,2852
12/03/2021,21/03/2020,2536
12/03/2021,22/03/2020,2193
12/03/2021,23/03/2020,2703
12/03/2021,24/03/2020,2610
12/03/2021,25/03/2020,2318
12/03/2021,26/03/2020,2118
12/03/2021,27/03/2020,2212
12/03/2021,28/03/2020,1732
12/03/2021,29/03/2020,1424
12/03/2021,30/03/2020,1678
12/03/2021,31/03/2020,1563
12/03/2021,01/04/2020,1480
12/03/2021,02/04/2020,1449
12/03/2021,03/04/2020,1254
12/03/2021,04/04/2020,1010
12/03/2021,05/04/2020,835
12/03/2021,06/04/2020,1008
12/03/2021,07/04/2020,1012
12/03/2021,08/04/2020,1032
12/03/2021,09/04/2020,981
12/03/2021,10/04/2020,895
12/03/2021,11/04/2020,795
12/03/2021,12/04/2020,655
12/03/2021,13/04/2020,618
12/03/2021,14/04/2020,826
12/03/2021,15/04/2020,683
12/03/2021,16/04/2020,688
12/03/2021,17/04/2020,698
12/03/2021,18/04/2020,568
12/03/2021,19/04/2020,456
12/03/2021,20/04/2020,639
12/03/2021,21/04/2020,573
12/03/2021,22/04/2020,582
12/03/2021,23/04/2020,571
12/03/2021,24/04/2020,535
12/03/2021,25/04/2020,424
12/03/2021,26/04/2020,346
12/03/2021,27/04/2020,408
12/03/2021,28/04/2020,411
12/03/2021,29/04/2020,397
12/03/2021,30/04/2020,346
12/03/2021,01/05/2020,265
12/03/2021,02/05/2020,231
12/03/2021,03/05/2020,178
12/03/2021,04/05/2020,281
12/03/2021,05/05/2020,264
12/03/2021,06/05/2020,273
12/03/2021,07/05/2020,259
12/03/2021,08/05/2020,272
12/03/2021,09/05/2020,158
12/03/2021,10/05/2020,154
12/03/2021,11/05/2020,228
12/03/2021,12/05/2020,174
12/03/2021,13/05/2020,178
12/03/2021,14/05/2020,184
12/03/2021,15/05/2020,190
12/03/2021,16/05/2020,133
12/03/2021,17/05/2020,111
12/03/2021,18/05/2020,143
12/03/2021,19/05/2020,139
12/03/2021,20/05/2020,134
12/03/2021,21/05/2020,105
12/03/2021,22/05/2020,110
12/03/2021,23/05/2020,86
12/03/2021,24/05/2020,78
12/03/2021,25/05/2020,128
12/03/2021,26/05/2020,97
12/03/2021,27/05/2020,92
12/03/2021,28/05/2020,73
12/03/2021,29/05/2020,92
12/03/2021,30/05/2020,79
12/03/2021,31/05/2020,47
12/03/2021,01/06/2020,95
12/03/2021,02/06/2020,58
12/03/2021,03/06/2020,77
12/03/2021,04/06/2020,68
12/03/2021,05/06/2020,72
12/03/2021,06/06/2020,47
12/03/2021,07/06/2020,40
12/03/2021,08/06/2020,88
12/03/2021,09/06/2020,58
12/03/2021,10/06/2020,65
12/03/2021,11/06/2020,48
12/03/2021,12/06/2020,61
12/03/2021,13/06/2020,57
12/03/2021,14/06/2020,47
12/03/2021,15/06/2020,62
12/03/2021,16/06/2020,44
12/03/2021,17/06/2020,51
12/03/2021,18/06/2020,59
12/03/2021,19/06/2020,63
12/03/2021,20/06/2020,32
12/03/2021,21/06/2020,39
12/03/2021,22/06/2020,65
12/03/2021,23/06/2020,47
12/03/2021,24/06/2020,63
12/03/2021,25/06/2020,63
12/03/2021,26/06/2020,65
12/03/2021,27/06/2020,37
12/03/2021,28/06/2020,28
12/03/2021,29/06/2020,62
12/03/2021,30/06/2020,56
12/03/2021,01/07/2020,45
12/03/2021,02/07/2020,61
12/03/2021,03/07/2020,66
