iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/01/2021,40.0,FORLI'-CESENA,17324
30/01/2021,41.0,PESARO E URBINO,12869
30/01/2021,42.0,ANCONA,15457
30/01/2021,43.0,MACERATA,11385
30/01/2021,44.0,ASCOLI PICENO,5863
30/01/2021,45.0,MASSA CARRARA,8253
30/01/2021,46.0,LUCCA,13291
30/01/2021,47.0,PISTOIA,11351
30/01/2021,48.0,FIRENZE,36104
30/01/2021,49.0,LIVORNO,10002
30/01/2021,50.0,PISA,17756
30/01/2021,51.0,AREZZO,12043
30/01/2021,52.0,SIENA,5946
30/01/2021,53.0,GROSSETO,4434
30/01/2021,54.0,PERUGIA,27519
30/01/2021,55.0,TERNI,8101
30/01/2021,56.0,VITERBO,10530
30/01/2021,57.0,RIETI,6579
30/01/2021,58.0,ROMA,140410
30/01/2021,59.0,LATINA,18748
30/01/2021,60.0,FROSINONE,16315
30/01/2021,61.0,CASERTA,35724
30/01/2021,62.0,BENEVENTO,6628
30/01/2021,63.0,NAPOLI,126431
30/01/2021,64.0,AVELLINO,8839
30/01/2021,65.0,SALERNO,26384
30/01/2021,66.0,L'AQUILA,12339
30/01/2021,67.0,TERAMO,11227
30/01/2021,68.0,PESCARA,9230
30/01/2021,69.0,CHIETI,9818
30/01/2021,70.0,CAMPOBASSO,5682
30/01/2021,71.0,FOGGIA,25977
30/01/2021,72.0,BARI,46770
30/01/2021,73.0,TARANTO,16688
30/01/2021,74.0,BRINDISI,8910
30/01/2021,75.0,LECCE,10546
30/01/2021,76.0,POTENZA,9111
30/01/2021,77.0,MATERA,4056
30/01/2021,78.0,COSENZA,9604
30/01/2021,79.0,CATANZARO,4446
30/01/2021,80.0,REGGIO DI CALABRIA,12753
30/01/2021,81.0,TRAPANI,9709
30/01/2021,82.0,PALERMO,35979
30/01/2021,83.0,MESSINA,18210
30/01/2021,84.0,AGRIGENTO,5698
30/01/2021,85.0,CALTANISSETTA,6209
30/01/2021,86.0,ENNA,3976
30/01/2021,87.0,CATANIA,38450
30/01/2021,88.0,RAGUSA,7996
30/01/2021,89.0,SIRACUSA,9463
30/01/2021,90.0,SASSARI,12757
30/01/2021,91.0,NUORO,6767
30/01/2021,92.0,CAGLIARI,8381
30/01/2021,93.0,PORDENONE,13995
30/01/2021,94.0,ISERNIA,2628
30/01/2021,95.0,ORISTANO,3195
30/01/2021,96.0,BIELLA,7253
30/01/2021,97.0,LECCO,15190
30/01/2021,98.0,LODI,12131
30/01/2021,99.0,RIMINI,19621
30/01/2021,100.0,PRATO,11209
30/01/2021,101.0,CROTONE,2814
30/01/2021,102.0,VIBO VALENTIA,2846
30/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7963
30/01/2021,108.0,MONZA E DELLA BRIANZA,51931
30/01/2021,109.0,FERMO,6465
30/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13655
30/01/2021,111.0,SUD SARDEGNA,5838
30/01/2021,,,50164
31/01/2021,1.0,TORINO,115718
31/01/2021,2.0,VERCELLI,8368
31/01/2021,3.0,NOVARA,17598
31/01/2021,4.0,CUNEO,30412
31/01/2021,5.0,ASTI,11594
31/01/2021,6.0,ALESSANDRIA,20178
31/01/2021,7.0,AOSTA,7793
31/01/2021,8.0,IMPERIA,8355
31/01/2021,9.0,SAVONA,10204
31/01/2021,10.0,GENOVA,39172
31/01/2021,11.0,LA SPEZIA,9979
31/01/2021,12.0,VARESE,57717
31/01/2021,13.0,COMO,38307
31/01/2021,14.0,SONDRIO,10103
31/01/2021,15.0,MILANO,189281
31/01/2021,16.0,BERGAMO,30785
31/01/2021,17.0,BRESCIA,52102
31/01/2021,18.0,PAVIA,28515
31/01/2021,19.0,CREMONA,16077
31/01/2021,20.0,MANTOVA,20558
31/01/2021,21.0,BOLZANO,38980
31/01/2021,22.0,TRENTO,27484
31/01/2021,23.0,VERONA,61020
31/01/2021,24.0,VICENZA,51518
31/01/2021,25.0,BELLUNO,17046
31/01/2021,26.0,TREVISO,61533
31/01/2021,27.0,VENEZIA,50712
31/01/2021,28.0,PADOVA,57253
31/01/2021,29.0,ROVIGO,9609
31/01/2021,30.0,UDINE,26958
31/01/2021,31.0,GORIZIA,7670
31/01/2021,32.0,TRIESTE,12979
31/01/2021,33.0,PIACENZA,17904
31/01/2021,34.0,PARMA,15040
31/01/2021,35.0,REGGIO NELL'EMILIA,29415
31/01/2021,36.0,MODENA,37824
31/01/2021,37.0,BOLOGNA,48958
31/01/2021,38.0,FERRARA,12653
31/01/2021,39.0,RAVENNA,16518
31/01/2021,40.0,FORLI'-CESENA,17437
31/01/2021,41.0,PESARO E URBINO,13033
31/01/2021,42.0,ANCONA,15716
31/01/2021,43.0,MACERATA,11609
31/01/2021,44.0,ASCOLI PICENO,5975
31/01/2021,45.0,MASSA CARRARA,8276
31/01/2021,46.0,LUCCA,13329
31/01/2021,47.0,PISTOIA,11402
31/01/2021,48.0,FIRENZE,36296
31/01/2021,49.0,LIVORNO,10055
31/01/2021,50.0,PISA,17810
31/01/2021,51.0,AREZZO,12109
31/01/2021,52.0,SIENA,5986
31/01/2021,53.0,GROSSETO,4445
31/01/2021,54.0,PERUGIA,27520
31/01/2021,55.0,TERNI,8101
31/01/2021,56.0,VITERBO,10530
31/01/2021,57.0,RIETI,6581
31/01/2021,58.0,ROMA,140414
31/01/2021,59.0,LATINA,18748
31/01/2021,60.0,FROSINONE,16318
31/01/2021,61.0,CASERTA,35913
31/01/2021,62.0,BENEVENTO,6645
31/01/2021,63.0,NAPOLI,127220
31/01/2021,64.0,AVELLINO,8904
31/01/2021,65.0,SALERNO,26546
31/01/2021,66.0,L'AQUILA,12398
31/01/2021,67.0,TERAMO,11317
31/01/2021,68.0,PESCARA,9375
31/01/2021,69.0,CHIETI,9919
31/01/2021,70.0,CAMPOBASSO,5685
31/01/2021,71.0,FOGGIA,26298
31/01/2021,72.0,BARI,47123
31/01/2021,73.0,TARANTO,16851
31/01/2021,74.0,BRINDISI,8968
31/01/2021,75.0,LECCE,10626
31/01/2021,76.0,POTENZA,9137
31/01/2021,77.0,MATERA,4072
31/01/2021,78.0,COSENZA,9708
31/01/2021,79.0,CATANZARO,4473
31/01/2021,80.0,REGGIO DI CALABRIA,12874
31/01/2021,81.0,TRAPANI,9710
31/01/2021,82.0,PALERMO,36404
31/01/2021,83.0,MESSINA,18308
31/01/2021,84.0,AGRIGENTO,5753
31/01/2021,85.0,CALTANISSETTA,6240
31/01/2021,86.0,ENNA,3976
31/01/2021,87.0,CATANIA,38577
31/01/2021,88.0,RAGUSA,7999
31/01/2021,89.0,SIRACUSA,9465
31/01/2021,90.0,SASSARI,12837
31/01/2021,91.0,NUORO,6775
31/01/2021,92.0,CAGLIARI,8429
31/01/2021,93.0,PORDENONE,14027
31/01/2021,94.0,ISERNIA,2628
31/01/2021,95.0,ORISTANO,3196
31/01/2021,96.0,BIELLA,7253
31/01/2021,97.0,LECCO,15181
31/01/2021,98.0,LODI,12126
31/01/2021,99.0,RIMINI,19788
31/01/2021,100.0,PRATO,11252
31/01/2021,101.0,CROTONE,2817
31/01/2021,102.0,VIBO VALENTIA,2884
31/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7963
31/01/2021,108.0,MONZA E DELLA BRIANZA,51927
31/01/2021,109.0,FERMO,6587
31/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13747
31/01/2021,111.0,SUD SARDEGNA,5843
31/01/2021,,,50191
01/02/2021,1.0,TORINO,117225
01/02/2021,2.0,VERCELLI,8455
01/02/2021,3.0,NOVARA,17797
01/02/2021,4.0,CUNEO,30787
01/02/2021,5.0,ASTI,11735
01/02/2021,6.0,ALESSANDRIA,20372
01/02/2021,7.0,AOSTA,7813
01/02/2021,8.0,IMPERIA,8510
01/02/2021,9.0,SAVONA,10283
01/02/2021,10.0,GENOVA,39398
01/02/2021,11.0,LA SPEZIA,10073
01/02/2021,12.0,VARESE,58002
01/02/2021,13.0,COMO,38550
01/02/2021,14.0,SONDRIO,10136
01/02/2021,15.0,MILANO,189941
01/02/2021,16.0,BERGAMO,30920
01/02/2021,17.0,BRESCIA,52633
01/02/2021,18.0,PAVIA,28628
01/02/2021,19.0,CREMONA,16158
01/02/2021,20.0,MANTOVA,20704
01/02/2021,21.0,BOLZANO,39275
01/02/2021,22.0,TRENTO,27607
01/02/2021,23.0,VERONA,61063
01/02/2021,24.0,VICENZA,51568
01/02/2021,25.0,BELLUNO,17072
01/02/2021,26.0,TREVISO,61610
01/02/2021,27.0,VENEZIA,50765
01/02/2021,28.0,PADOVA,57371
01/02/2021,29.0,ROVIGO,9626
01/02/2021,30.0,UDINE,26960
01/02/2021,31.0,GORIZIA,7670
01/02/2021,32.0,TRIESTE,12979
01/02/2021,33.0,PIACENZA,17966
01/02/2021,34.0,PARMA,15099
01/02/2021,35.0,REGGIO NELL'EMILIA,29573
01/02/2021,36.0,MODENA,38051
01/02/2021,37.0,BOLOGNA,49230
01/02/2021,38.0,FERRARA,12761
01/02/2021,39.0,RAVENNA,16593
01/02/2021,40.0,FORLI'-CESENA,17558
01/02/2021,41.0,PESARO E URBINO,13091
01/02/2021,42.0,ANCONA,15869
01/02/2021,43.0,MACERATA,11693
01/02/2021,44.0,ASCOLI PICENO,6004
01/02/2021,45.0,MASSA CARRARA,8309
01/02/2021,46.0,LUCCA,13383
01/02/2021,47.0,PISTOIA,11456
01/02/2021,48.0,FIRENZE,36375
01/02/2021,49.0,LIVORNO,10104
01/02/2021,50.0,PISA,17865
01/02/2021,51.0,AREZZO,12153
01/02/2021,52.0,SIENA,6013
01/02/2021,53.0,GROSSETO,4458
01/02/2021,54.0,PERUGIA,27753
01/02/2021,55.0,TERNI,8156
01/02/2021,56.0,VITERBO,10551
01/02/2021,57.0,RIETI,6636
01/02/2021,58.0,ROMA,141957
01/02/2021,59.0,LATINA,19015
01/02/2021,60.0,FROSINONE,16432
01/02/2021,61.0,CASERTA,36138
01/02/2021,62.0,BENEVENTO,6681
01/02/2021,63.0,NAPOLI,127996
01/02/2021,64.0,AVELLINO,8945
01/02/2021,65.0,SALERNO,26759
01/02/2021,66.0,L'AQUILA,12397
01/02/2021,67.0,TERAMO,11319
01/02/2021,68.0,PESCARA,9379
01/02/2021,69.0,CHIETI,9919
01/02/2021,70.0,CAMPOBASSO,6017
01/02/2021,71.0,FOGGIA,26299
01/02/2021,72.0,BARI,47123
01/02/2021,73.0,TARANTO,16852
01/02/2021,74.0,BRINDISI,8969
01/02/2021,75.0,LECCE,10627
01/02/2021,76.0,POTENZA,9142
01/02/2021,77.0,MATERA,4082
01/02/2021,78.0,COSENZA,9834
01/02/2021,79.0,CATANZARO,4489
01/02/2021,80.0,REGGIO DI CALABRIA,13010
01/02/2021,81.0,TRAPANI,9758
01/02/2021,82.0,PALERMO,36601
01/02/2021,83.0,MESSINA,18367
01/02/2021,84.0,AGRIGENTO,5788
01/02/2021,85.0,CALTANISSETTA,6273
01/02/2021,86.0,ENNA,3986
01/02/2021,87.0,CATANIA,38701
01/02/2021,88.0,RAGUSA,8009
01/02/2021,89.0,SIRACUSA,9483
01/02/2021,90.0,SASSARI,12938
01/02/2021,91.0,NUORO,6801
01/02/2021,92.0,CAGLIARI,8474
01/02/2021,93.0,PORDENONE,14027
01/02/2021,94.0,ISERNIA,2689
01/02/2021,95.0,ORISTANO,3220
01/02/2021,96.0,BIELLA,7350
01/02/2021,97.0,LECCO,15283
01/02/2021,98.0,LODI,12167
01/02/2021,99.0,RIMINI,19971
01/02/2021,100.0,PRATO,11293
01/02/2021,101.0,CROTONE,2820
01/02/2021,102.0,VIBO VALENTIA,2904
01/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8075
01/02/2021,108.0,MONZA E DELLA BRIANZA,52132
01/02/2021,109.0,FERMO,6622
01/02/2021,110.0,BARLETTA-ANDRIA-TRANI,13747
01/02/2021,111.0,SUD SARDEGNA,5854
01/02/2021,,,50667
