iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/03/2021,51.0,AREZZO,17420
26/03/2021,52.0,SIENA,9938
26/03/2021,53.0,GROSSETO,6685
26/03/2021,54.0,PERUGIA,39501
26/03/2021,55.0,TERNI,10299
26/03/2021,56.0,VITERBO,13177
26/03/2021,57.0,RIETI,8193
26/03/2021,58.0,ROMA,183019
26/03/2021,59.0,LATINA,25634
26/03/2021,60.0,FROSINONE,25507
26/03/2021,61.0,CASERTA,48015
26/03/2021,62.0,BENEVENTO,9140
26/03/2021,63.0,NAPOLI,186147
26/03/2021,64.0,AVELLINO,13319
26/03/2021,65.0,SALERNO,42891
26/03/2021,66.0,L'AQUILA,15728
26/03/2021,67.0,TERAMO,15024
26/03/2021,68.0,PESCARA,17025
26/03/2021,69.0,CHIETI,16517
26/03/2021,70.0,CAMPOBASSO,8985
26/03/2021,71.0,FOGGIA,35052
26/03/2021,72.0,BARI,73136
26/03/2021,73.0,TARANTO,28349
26/03/2021,74.0,BRINDISI,13548
26/03/2021,75.0,LECCE,17368
26/03/2021,76.0,POTENZA,12539
26/03/2021,77.0,MATERA,6376
26/03/2021,78.0,COSENZA,13674
26/03/2021,79.0,CATANZARO,6139
26/03/2021,80.0,REGGIO DI CALABRIA,16930
26/03/2021,81.0,TRAPANI,11402
26/03/2021,82.0,PALERMO,50681
26/03/2021,83.0,MESSINA,21374
26/03/2021,84.0,AGRIGENTO,8139
26/03/2021,85.0,CALTANISSETTA,8182
26/03/2021,86.0,ENNA,4749
26/03/2021,87.0,CATANIA,45565
26/03/2021,88.0,RAGUSA,9334
26/03/2021,89.0,SIRACUSA,12104
26/03/2021,90.0,SASSARI,14942
26/03/2021,91.0,NUORO,7681
26/03/2021,92.0,CAGLIARI,10707
26/03/2021,93.0,PORDENONE,18620
26/03/2021,94.0,ISERNIA,3520
26/03/2021,95.0,ORISTANO,3767
26/03/2021,96.0,BIELLA,8827
26/03/2021,97.0,LECCO,21139
26/03/2021,98.0,LODI,14991
26/03/2021,99.0,RIMINI,30480
26/03/2021,100.0,PRATO,16094
26/03/2021,101.0,CROTONE,3947
26/03/2021,102.0,VIBO VALENTIA,4310
26/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10917
26/03/2021,108.0,MONZA E DELLA BRIANZA,68400
26/03/2021,109.0,FERMO,8827
26/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18413
26/03/2021,111.0,SUD SARDEGNA,6722
26/03/2021,,,61224
27/03/2021,1.0,TORINO,156537
27/03/2021,2.0,VERCELLI,11135
27/03/2021,3.0,NOVARA,22857
27/03/2021,4.0,CUNEO,40437
27/03/2021,5.0,ASTI,14267
27/03/2021,6.0,ALESSANDRIA,24522
27/03/2021,7.0,AOSTA,9016
27/03/2021,8.0,IMPERIA,12274
27/03/2021,9.0,SAVONA,13678
27/03/2021,10.0,GENOVA,47401
27/03/2021,11.0,LA SPEZIA,12301
27/03/2021,12.0,VARESE,72838
27/03/2021,13.0,COMO,50919
27/03/2021,14.0,SONDRIO,12935
27/03/2021,15.0,MILANO,237881
27/03/2021,16.0,BERGAMO,43722
27/03/2021,17.0,BRESCIA,91203
27/03/2021,18.0,PAVIA,38662
27/03/2021,19.0,CREMONA,22472
27/03/2021,20.0,MANTOVA,29894
27/03/2021,21.0,BOLZANO,55546
27/03/2021,22.0,TRENTO,40653
27/03/2021,23.0,VERONA,72150
27/03/2021,24.0,VICENZA,62428
27/03/2021,25.0,BELLUNO,19504
27/03/2021,26.0,TREVISO,72337
27/03/2021,27.0,VENEZIA,61893
27/03/2021,28.0,PADOVA,71291
27/03/2021,29.0,ROVIGO,12512
27/03/2021,30.0,UDINE,44104
27/03/2021,31.0,GORIZIA,11131
27/03/2021,32.0,TRIESTE,17195
27/03/2021,33.0,PIACENZA,21147
27/03/2021,34.0,PARMA,22040
27/03/2021,35.0,REGGIO NELL'EMILIA,40279
27/03/2021,36.0,MODENA,55469
27/03/2021,37.0,BOLOGNA,80782
27/03/2021,38.0,FERRARA,19414
27/03/2021,39.0,RAVENNA,25596
27/03/2021,40.0,FORLI'-CESENA,29299
27/03/2021,41.0,PESARO E URBINO,18510
27/03/2021,42.0,ANCONA,28786
27/03/2021,43.0,MACERATA,17630
27/03/2021,44.0,ASCOLI PICENO,8501
27/03/2021,45.0,MASSA CARRARA,10976
27/03/2021,46.0,LUCCA,19159
27/03/2021,47.0,PISTOIA,18011
27/03/2021,48.0,FIRENZE,49689
27/03/2021,49.0,LIVORNO,13742
27/03/2021,50.0,PISA,23435
27/03/2021,51.0,AREZZO,17539
27/03/2021,52.0,SIENA,10011
27/03/2021,53.0,GROSSETO,6746
27/03/2021,54.0,PERUGIA,39504
27/03/2021,55.0,TERNI,10299
27/03/2021,56.0,VITERBO,13178
27/03/2021,57.0,RIETI,8194
27/03/2021,58.0,ROMA,183030
27/03/2021,59.0,LATINA,25638
27/03/2021,60.0,FROSINONE,25509
27/03/2021,61.0,CASERTA,48322
27/03/2021,62.0,BENEVENTO,9241
27/03/2021,63.0,NAPOLI,187347
27/03/2021,64.0,AVELLINO,13515
27/03/2021,65.0,SALERNO,43156
27/03/2021,66.0,L'AQUILA,15824
27/03/2021,67.0,TERAMO,15129
27/03/2021,68.0,PESCARA,17065
27/03/2021,69.0,CHIETI,16628
27/03/2021,70.0,CAMPOBASSO,8987
27/03/2021,71.0,FOGGIA,35051
27/03/2021,72.0,BARI,73137
27/03/2021,73.0,TARANTO,28349
27/03/2021,74.0,BRINDISI,13549
27/03/2021,75.0,LECCE,17372
27/03/2021,76.0,POTENZA,12539
27/03/2021,77.0,MATERA,6376
27/03/2021,78.0,COSENZA,13721
27/03/2021,79.0,CATANZARO,6181
27/03/2021,80.0,REGGIO DI CALABRIA,17002
27/03/2021,81.0,TRAPANI,11402
27/03/2021,82.0,PALERMO,50873
27/03/2021,83.0,MESSINA,21362
27/03/2021,84.0,AGRIGENTO,8262
27/03/2021,85.0,CALTANISSETTA,8244
27/03/2021,86.0,ENNA,4756
27/03/2021,87.0,CATANIA,45699
27/03/2021,88.0,RAGUSA,9350
27/03/2021,89.0,SIRACUSA,12155
27/03/2021,90.0,SASSARI,14994
27/03/2021,91.0,NUORO,7719
27/03/2021,92.0,CAGLIARI,10764
27/03/2021,93.0,PORDENONE,18741
27/03/2021,94.0,ISERNIA,3521
27/03/2021,95.0,ORISTANO,3782
27/03/2021,96.0,BIELLA,8827
27/03/2021,97.0,LECCO,21310
27/03/2021,98.0,LODI,15065
27/03/2021,99.0,RIMINI,30696
27/03/2021,100.0,PRATO,16362
27/03/2021,101.0,CROTONE,4009
27/03/2021,102.0,VIBO VALENTIA,4320
27/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10918
27/03/2021,108.0,MONZA E DELLA BRIANZA,68925
27/03/2021,109.0,FERMO,8972
27/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18413
27/03/2021,111.0,SUD SARDEGNA,6742
27/03/2021,,,61337
28/03/2021,1.0,TORINO,160071
28/03/2021,2.0,VERCELLI,11479
28/03/2021,3.0,NOVARA,23453
28/03/2021,4.0,CUNEO,41817
28/03/2021,5.0,ASTI,14533
28/03/2021,6.0,ALESSANDRIA,24887
28/03/2021,7.0,AOSTA,9095
28/03/2021,8.0,IMPERIA,12367
28/03/2021,9.0,SAVONA,13791
28/03/2021,10.0,GENOVA,47649
28/03/2021,11.0,LA SPEZIA,12369
28/03/2021,12.0,VARESE,72974
28/03/2021,13.0,COMO,51070
28/03/2021,14.0,SONDRIO,13030
28/03/2021,15.0,MILANO,239030
28/03/2021,16.0,BERGAMO,44049
28/03/2021,17.0,BRESCIA,91804
28/03/2021,18.0,PAVIA,38876
28/03/2021,19.0,CREMONA,22620
28/03/2021,20.0,MANTOVA,30175
28/03/2021,21.0,BOLZANO,55704
28/03/2021,22.0,TRENTO,40868
28/03/2021,23.0,VERONA,72150
28/03/2021,24.0,VICENZA,62428
28/03/2021,25.0,BELLUNO,19504
28/03/2021,26.0,TREVISO,72337
28/03/2021,27.0,VENEZIA,61894
28/03/2021,28.0,PADOVA,71291
28/03/2021,29.0,ROVIGO,12513
28/03/2021,30.0,UDINE,44105
28/03/2021,31.0,GORIZIA,11131
28/03/2021,32.0,TRIESTE,17195
28/03/2021,33.0,PIACENZA,21206
28/03/2021,34.0,PARMA,22240
28/03/2021,35.0,REGGIO NELL'EMILIA,40504
28/03/2021,36.0,MODENA,55874
28/03/2021,37.0,BOLOGNA,81357
28/03/2021,38.0,FERRARA,19573
28/03/2021,39.0,RAVENNA,25778
28/03/2021,40.0,FORLI'-CESENA,29552
28/03/2021,41.0,PESARO E URBINO,18512
28/03/2021,42.0,ANCONA,28785
28/03/2021,43.0,MACERATA,17630
28/03/2021,44.0,ASCOLI PICENO,8502
28/03/2021,45.0,MASSA CARRARA,11012
28/03/2021,46.0,LUCCA,19419
28/03/2021,47.0,PISTOIA,18101
28/03/2021,48.0,FIRENZE,50140
28/03/2021,49.0,LIVORNO,13817
28/03/2021,50.0,PISA,23610
28/03/2021,51.0,AREZZO,17657
28/03/2021,52.0,SIENA,10070
28/03/2021,53.0,GROSSETO,6797
28/03/2021,54.0,PERUGIA,39505
28/03/2021,55.0,TERNI,10299
28/03/2021,56.0,VITERBO,13178
28/03/2021,57.0,RIETI,8195
28/03/2021,58.0,ROMA,183035
28/03/2021,59.0,LATINA,25638
28/03/2021,60.0,FROSINONE,25509
28/03/2021,61.0,CASERTA,48322
28/03/2021,62.0,BENEVENTO,9243
28/03/2021,63.0,NAPOLI,187349
28/03/2021,64.0,AVELLINO,13517
28/03/2021,65.0,SALERNO,43159
28/03/2021,66.0,L'AQUILA,15913
28/03/2021,67.0,TERAMO,15204
28/03/2021,68.0,PESCARA,17114
28/03/2021,69.0,CHIETI,16681
28/03/2021,70.0,CAMPOBASSO,9070
28/03/2021,71.0,FOGGIA,35285
28/03/2021,72.0,BARI,73958
28/03/2021,73.0,TARANTO,28750
28/03/2021,74.0,BRINDISI,13695
28/03/2021,75.0,LECCE,17614
28/03/2021,76.0,POTENZA,12538
28/03/2021,77.0,MATERA,6380
28/03/2021,78.0,COSENZA,13803
28/03/2021,79.0,CATANZARO,6218
28/03/2021,80.0,REGGIO DI CALABRIA,17060
28/03/2021,81.0,TRAPANI,11402
28/03/2021,82.0,PALERMO,51299
28/03/2021,83.0,MESSINA,21391
28/03/2021,84.0,AGRIGENTO,8291
28/03/2021,85.0,CALTANISSETTA,8260
28/03/2021,86.0,ENNA,4775
28/03/2021,87.0,CATANIA,45862
28/03/2021,88.0,RAGUSA,9413
28/03/2021,89.0,SIRACUSA,12212
28/03/2021,90.0,SASSARI,15045
28/03/2021,91.0,NUORO,7799
28/03/2021,92.0,CAGLIARI,10829
28/03/2021,93.0,PORDENONE,18741
28/03/2021,94.0,ISERNIA,3542
28/03/2021,95.0,ORISTANO,3807
28/03/2021,96.0,BIELLA,8957
28/03/2021,97.0,LECCO,21434
28/03/2021,98.0,LODI,15125
28/03/2021,99.0,RIMINI,30890
28/03/2021,100.0,PRATO,16552
28/03/2021,101.0,CROTONE,4058
28/03/2021,102.0,VIBO VALENTIA,4363
28/03/2021,103.0,VERBANO-CUSIO-OSSOLA,11101
28/03/2021,108.0,MONZA E DELLA BRIANZA,69089
28/03/2021,109.0,FERMO,8972
28/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18583
28/03/2021,111.0,SUD SARDEGNA,6756
28/03/2021,,,61525
29/03/2021,1.0,TORINO,160075
29/03/2021,2.0,VERCELLI,11479
29/03/2021,3.0,NOVARA,23454
29/03/2021,4.0,CUNEO,41817
29/03/2021,5.0,ASTI,14533
29/03/2021,6.0,ALESSANDRIA,24887
29/03/2021,7.0,AOSTA,9125
29/03/2021,8.0,IMPERIA,12455
29/03/2021,9.0,SAVONA,13892
29/03/2021,10.0,GENOVA,47776
29/03/2021,11.0,LA SPEZIA,12432
29/03/2021,12.0,VARESE,73058
29/03/2021,13.0,COMO,51110
29/03/2021,14.0,SONDRIO,13070
29/03/2021,15.0,MILANO,239643
29/03/2021,16.0,BERGAMO,44219
29/03/2021,17.0,BRESCIA,92151
29/03/2021,18.0,PAVIA,38917
29/03/2021,19.0,CREMONA,22691
29/03/2021,20.0,MANTOVA,30232
29/03/2021,21.0,BOLZANO,55746
29/03/2021,22.0,TRENTO,41026
29/03/2021,23.0,VERONA,72152
29/03/2021,24.0,VICENZA,62428
29/03/2021,25.0,BELLUNO,19504
29/03/2021,26.0,TREVISO,72338
29/03/2021,27.0,VENEZIA,61895
29/03/2021,28.0,PADOVA,71292
29/03/2021,29.0,ROVIGO,12514
29/03/2021,30.0,UDINE,44107
29/03/2021,31.0,GORIZIA,11132
29/03/2021,32.0,TRIESTE,17196
29/03/2021,33.0,PIACENZA,21244
29/03/2021,34.0,PARMA,22441
29/03/2021,35.0,REGGIO NELL'EMILIA,40769
29/03/2021,36.0,MODENA,56144
29/03/2021,37.0,BOLOGNA,81881
29/03/2021,38.0,FERRARA,19795
29/03/2021,39.0,RAVENNA,25975
29/03/2021,40.0,FORLI'-CESENA,29826
29/03/2021,41.0,PESARO E URBINO,18515
29/03/2021,42.0,ANCONA,28785
29/03/2021,43.0,MACERATA,17630
29/03/2021,44.0,ASCOLI PICENO,8502
29/03/2021,45.0,MASSA CARRARA,11062
29/03/2021,46.0,LUCCA,19577
29/03/2021,47.0,PISTOIA,18216
29/03/2021,48.0,FIRENZE,50479
29/03/2021,49.0,LIVORNO,13920
29/03/2021,50.0,PISA,23737
29/03/2021,51.0,AREZZO,17817
29/03/2021,52.0,SIENA,10124
29/03/2021,53.0,GROSSETO,6840
29/03/2021,54.0,PERUGIA,39801
29/03/2021,55.0,TERNI,10427
29/03/2021,56.0,VITERBO,13253
29/03/2021,57.0,RIETI,8298
29/03/2021,58.0,ROMA,185761
29/03/2021,59.0,LATINA,25886
29/03/2021,60.0,FROSINONE,25883
29/03/2021,61.0,CASERTA,49299
29/03/2021,62.0,BENEVENTO,9473
29/03/2021,63.0,NAPOLI,190896
29/03/2021,64.0,AVELLINO,13949
29/03/2021,65.0,SALERNO,44199
29/03/2021,66.0,L'AQUILA,15959
29/03/2021,67.0,TERAMO,15234
29/03/2021,68.0,PESCARA,17149
29/03/2021,69.0,CHIETI,16797
29/03/2021,70.0,CAMPOBASSO,9146
29/03/2021,71.0,FOGGIA,35573
29/03/2021,72.0,BARI,74533
29/03/2021,73.0,TARANTO,29106
29/03/2021,74.0,BRINDISI,13851
29/03/2021,75.0,LECCE,17916
29/03/2021,76.0,POTENZA,12729
29/03/2021,77.0,MATERA,6476
29/03/2021,78.0,COSENZA,13915
29/03/2021,79.0,CATANZARO,6257
29/03/2021,80.0,REGGIO DI CALABRIA,17045
29/03/2021,81.0,TRAPANI,11436
29/03/2021,82.0,PALERMO,51643
29/03/2021,83.0,MESSINA,21538
29/03/2021,84.0,AGRIGENTO,8356
29/03/2021,85.0,CALTANISSETTA,8320
29/03/2021,86.0,ENNA,4798
29/03/2021,87.0,CATANIA,45924
29/03/2021,88.0,RAGUSA,9475
29/03/2021,89.0,SIRACUSA,12296
29/03/2021,90.0,SASSARI,15079
29/03/2021,91.0,NUORO,7800
29/03/2021,92.0,CAGLIARI,10896
29/03/2021,93.0,PORDENONE,18741
29/03/2021,94.0,ISERNIA,3560
29/03/2021,95.0,ORISTANO,3806
29/03/2021,96.0,BIELLA,8957
29/03/2021,97.0,LECCO,21482
29/03/2021,98.0,LODI,15137
29/03/2021,99.0,RIMINI,31024
29/03/2021,100.0,PRATO,16690
29/03/2021,101.0,CROTONE,4082
29/03/2021,102.0,VIBO VALENTIA,4376
29/03/2021,103.0,VERBANO-CUSIO-OSSOLA,11101
29/03/2021,108.0,MONZA E DELLA BRIANZA,69315
29/03/2021,109.0,FERMO,8971
29/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18707
29/03/2021,111.0,SUD SARDEGNA,6763
29/03/2021,,,62478
31/03/2021,1,TORINO,164430
31/03/2021,2,VERCELLI,11765
31/03/2021,3,NOVARA,24050
31/03/2021,4,CUNEO,43018
31/03/2021,5,ASTI,14911
31/03/2021,6,ALESSANDRIA,25494
31/03/2021,7,AOSTA,9259
31/03/2021,8,IMPERIA,12576
31/03/2021,9,SAVONA,14135
31/03/2021,10,GENOVA,48167
31/03/2021,11,LA SPEZIA,12494
31/03/2021,12,VARESE,74100
31/03/2021,13,COMO,51684
31/03/2021,14,SONDRIO,13169
31/03/2021,15,MILANO,241526
31/03/2021,16,BERGAMO,44596
31/03/2021,17,BRESCIA,93157
31/03/2021,18,PAVIA,39218
31/03/2021,19,CREMONA,23034
31/03/2021,20,MANTOVA,30626
31/03/2021,21,BOLZANO,55883
31/03/2021,22,TRENTO,41305
31/03/2021,23,VERONA,73468
31/03/2021,24,VICENZA,63673
31/03/2021,25,BELLUNO,19807
31/03/2021,26,TREVISO,73670
31/03/2021,27,VENEZIA,63282
31/03/2021,28,PADOVA,72752
31/03/2021,29,ROVIGO,12790
31/03/2021,30,UDINE,45442
31/03/2021,31,GORIZIA,11475
31/03/2021,32,TRIESTE,17773
31/03/2021,33,PIACENZA,21349
31/03/2021,34,PARMA,22736
31/03/2021,35,REGGIO NELL'EMILIA,41021
31/03/2021,36,MODENA,56700
31/03/2021,37,BOLOGNA,82598
31/03/2021,38,FERRARA,20080
31/03/2021,39,RAVENNA,26173
31/03/2021,40,FORLI'-CESENA,30240
31/03/2021,41,PESARO E URBINO,19004
31/03/2021,42,ANCONA,29538
31/03/2021,43,MACERATA,18087
31/03/2021,44,ASCOLI PICENO,8695
31/03/2021,45,MASSA CARRARA,11133
31/03/2021,46,LUCCA,19815
31/03/2021,47,PISTOIA,18433
31/03/2021,48,FIRENZE,51211
31/03/2021,49,LIVORNO,14080
31/03/2021,50,PISA,23958
31/03/2021,51,AREZZO,18016
31/03/2021,52,SIENA,10281
31/03/2021,53,GROSSETO,6933
31/03/2021,54,PERUGIA,39853
31/03/2021,55,TERNI,10430
31/03/2021,56,VITERBO,13498
31/03/2021,57,RIETI,8384
31/03/2021,58,ROMA,188504
31/03/2021,59,LATINA,26502
31/03/2021,60,FROSINONE,26519
31/03/2021,61,CASERTA,49611
31/03/2021,62,BENEVENTO,9582
31/03/2021,63,NAPOLI,192589
31/03/2021,64,AVELLINO,14143
31/03/2021,65,SALERNO,44646
31/03/2021,66,L'AQUILA,16094
31/03/2021,67,TERAMO,15345
31/03/2021,68,PESCARA,17242
31/03/2021,69,CHIETI,16943
31/03/2021,70,CAMPOBASSO,9167
31/03/2021,71,FOGGIA,36045
31/03/2021,72,BARI,76190
31/03/2021,73,TARANTO,29832
31/03/2021,74,BRINDISI,14275
31/03/2021,75,LECCE,18542
31/03/2021,76,POTENZA,12926
31/03/2021,77,MATERA,6589
31/03/2021,78,COSENZA,14826
31/03/2021,79,CATANZARO,6408
31/03/2021,80,REGGIO DI CALABRIA,17297
31/03/2021,81,TRAPANI,11562
31/03/2021,82,PALERMO,52418
31/03/2021,83,MESSINA,21640
31/03/2021,84,AGRIGENTO,8658
31/03/2021,85,CALTANISSETTA,8436
31/03/2021,86,ENNA,4875
31/03/2021,87,CATANIA,46301
31/03/2021,88,RAGUSA,9674
31/03/2021,89,SIRACUSA,12386
31/03/2021,90,SASSARI,15194
31/03/2021,91,NUORO,7889
31/03/2021,92,CAGLIARI,11067
31/03/2021,93,PORDENONE,19049
31/03/2021,94,ISERNIA,3562
31/03/2021,95,ORISTANO,3872
31/03/2021,96,BIELLA,9052
31/03/2021,97,LECCO,21736
31/03/2021,98,LODI,15293
31/03/2021,99,RIMINI,31365
31/03/2021,100,PRATO,16970
31/03/2021,101,CROTONE,4202
31/03/2021,102,VIBO VALENTIA,4415
31/03/2021,103,VERBANO-CUSIO-OSSOLA,11333
31/03/2021,108,MONZA E DELLA BRIANZA,69992
31/03/2021,109,FERMO,9151
31/03/2021,110,BARLETTA-ANDRIA-TRANI,19095
31/03/2021,111,SUD SARDEGNA,6818
31/03/2021,,,64416
01/04/2021,1.0,TORINO,164430
01/04/2021,2.0,VERCELLI,11766
01/04/2021,3.0,NOVARA,24052
01/04/2021,4.0,CUNEO,43018
01/04/2021,5.0,ASTI,14911
01/04/2021,6.0,ALESSANDRIA,25496
01/04/2021,7.0,AOSTA,9311
01/04/2021,8.0,IMPERIA,12684
01/04/2021,9.0,SAVONA,14192
01/04/2021,10.0,GENOVA,48307
01/04/2021,11.0,LA SPEZIA,12568
01/04/2021,12.0,VARESE,74601
01/04/2021,13.0,COMO,52105
01/04/2021,14.0,SONDRIO,13243
01/04/2021,15.0,MILANO,242610
01/04/2021,16.0,BERGAMO,45023
01/04/2021,17.0,BRESCIA,93770
01/04/2021,18.0,PAVIA,39423
01/04/2021,19.0,CREMONA,23201
01/04/2021,20.0,MANTOVA,30833
01/04/2021,21.0,BOLZANO,55884
01/04/2021,22.0,TRENTO,41490
01/04/2021,23.0,VERONA,73470
01/04/2021,24.0,VICENZA,63673
01/04/2021,25.0,BELLUNO,19807
01/04/2021,26.0,TREVISO,73670
01/04/2021,27.0,VENEZIA,63284
01/04/2021,28.0,PADOVA,72752
01/04/2021,29.0,ROVIGO,12791
01/04/2021,30.0,UDINE,45442
01/04/2021,31.0,GORIZIA,11475
01/04/2021,32.0,TRIESTE,17773
01/04/2021,33.0,PIACENZA,21393
01/04/2021,34.0,PARMA,22855
01/04/2021,35.0,REGGIO NELL'EMILIA,41167
01/04/2021,36.0,MODENA,56804
01/04/2021,37.0,BOLOGNA,82952
01/04/2021,38.0,FERRARA,20234
01/04/2021,39.0,RAVENNA,26376
01/04/2021,40.0,FORLI'-CESENA,30454
01/04/2021,41.0,PESARO E URBINO,19006
01/04/2021,42.0,ANCONA,29538
01/04/2021,43.0,MACERATA,18087
01/04/2021,44.0,ASCOLI PICENO,8696
01/04/2021,45.0,MASSA CARRARA,11191
01/04/2021,46.0,LUCCA,19947
01/04/2021,47.0,PISTOIA,18554
01/04/2021,48.0,FIRENZE,51648
01/04/2021,49.0,LIVORNO,14201
01/04/2021,50.0,PISA,24115
01/04/2021,51.0,AREZZO,18162
01/04/2021,52.0,SIENA,10378
01/04/2021,53.0,GROSSETO,6990
01/04/2021,54.0,PERUGIA,39854
01/04/2021,55.0,TERNI,10432
01/04/2021,56.0,VITERBO,13563
01/04/2021,57.0,RIETI,8388
01/04/2021,58.0,ROMA,188809
01/04/2021,59.0,LATINA,26505
01/04/2021,60.0,FROSINONE,26538
01/04/2021,61.0,CASERTA,49612
01/04/2021,62.0,BENEVENTO,9582
01/04/2021,63.0,NAPOLI,192595
01/04/2021,64.0,AVELLINO,14143
01/04/2021,65.0,SALERNO,44649
01/04/2021,66.0,L'AQUILA,16147
01/04/2021,67.0,TERAMO,15445
01/04/2021,68.0,PESCARA,17253
01/04/2021,69.0,CHIETI,17051
01/04/2021,70.0,CAMPOBASSO,9198
01/04/2021,71.0,FOGGIA,36046
01/04/2021,72.0,BARI,76189
01/04/2021,73.0,TARANTO,29830
01/04/2021,74.0,BRINDISI,14276
01/04/2021,75.0,LECCE,18544
01/04/2021,76.0,POTENZA,12926
01/04/2021,77.0,MATERA,6591
01/04/2021,78.0,COSENZA,14899
01/04/2021,79.0,CATANZARO,6452
01/04/2021,80.0,REGGIO DI CALABRIA,17308
01/04/2021,81.0,TRAPANI,11613
01/04/2021,82.0,PALERMO,52676
01/04/2021,83.0,MESSINA,21748
01/04/2021,84.0,AGRIGENTO,8779
01/04/2021,85.0,CALTANISSETTA,8497
01/04/2021,86.0,ENNA,4897
01/04/2021,87.0,CATANIA,46453
01/04/2021,88.0,RAGUSA,9710
01/04/2021,89.0,SIRACUSA,12406
01/04/2021,90.0,SASSARI,15290
01/04/2021,91.0,NUORO,8009
01/04/2021,92.0,CAGLIARI,11143
01/04/2021,93.0,PORDENONE,19049
01/04/2021,94.0,ISERNIA,3567
01/04/2021,95.0,ORISTANO,3892
01/04/2021,96.0,BIELLA,9052
01/04/2021,97.0,LECCO,21890
01/04/2021,98.0,LODI,15365
01/04/2021,99.0,RIMINI,31497
01/04/2021,100.0,PRATO,17112
01/04/2021,101.0,CROTONE,4242
01/04/2021,102.0,VIBO VALENTIA,4444
01/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11333
01/04/2021,108.0,MONZA E DELLA BRIANZA,70450
01/04/2021,109.0,FERMO,9150
01/04/2021,110.0,BARLETTA-ANDRIA-TRANI,19095
01/04/2021,111.0,SUD SARDEGNA,6861
01/04/2021,,,64717
02/04/2021,1.0,TORINO,164433
02/04/2021,2.0,VERCELLI,11766
02/04/2021,3.0,NOVARA,24056
02/04/2021,4.0,CUNEO,43016
02/04/2021,5.0,ASTI,14912
02/04/2021,6.0,ALESSANDRIA,25501
02/04/2021,7.0,AOSTA,9428
02/04/2021,8.0,IMPERIA,12931
02/04/2021,9.0,SAVONA,14458
02/04/2021,10.0,GENOVA,48821
02/04/2021,11.0,LA SPEZIA,12688
02/04/2021,12.0,VARESE,74766
02/04/2021,13.0,COMO,52403
02/04/2021,14.0,SONDRIO,13306
02/04/2021,15.0,MILANO,243898
02/04/2021,16.0,BERGAMO,45287
02/04/2021,17.0,BRESCIA,94432
02/04/2021,18.0,PAVIA,39619
02/04/2021,19.0,CREMONA,23337
02/04/2021,20.0,MANTOVA,31056
02/04/2021,21.0,BOLZANO,56126
02/04/2021,22.0,TRENTO,41625
02/04/2021,23.0,VERONA,74077
02/04/2021,24.0,VICENZA,64188
02/04/2021,25.0,BELLUNO,19927
02/04/2021,26.0,TREVISO,74144
02/04/2021,27.0,VENEZIA,63808
02/04/2021,28.0,PADOVA,73448
02/04/2021,29.0,ROVIGO,12915
02/04/2021,30.0,UDINE,45445
02/04/2021,31.0,GORIZIA,11475
02/04/2021,32.0,TRIESTE,17774
02/04/2021,33.0,PIACENZA,21415
02/04/2021,34.0,PARMA,22959
02/04/2021,35.0,REGGIO NELL'EMILIA,41392
02/04/2021,36.0,MODENA,57051
02/04/2021,37.0,BOLOGNA,83357
02/04/2021,38.0,FERRARA,20456
02/04/2021,39.0,RAVENNA,26516
02/04/2021,40.0,FORLI'-CESENA,30676
02/04/2021,41.0,PESARO E URBINO,19543
02/04/2021,42.0,ANCONA,30202
02/04/2021,43.0,MACERATA,18578
02/04/2021,44.0,ASCOLI PICENO,8921
02/04/2021,45.0,MASSA CARRARA,11262
02/04/2021,46.0,LUCCA,20141
02/04/2021,47.0,PISTOIA,18681
02/04/2021,48.0,FIRENZE,52118
02/04/2021,49.0,LIVORNO,14289
02/04/2021,50.0,PISA,24264
02/04/2021,51.0,AREZZO,18281
02/04/2021,52.0,SIENA,10474
02/04/2021,53.0,GROSSETO,7040
02/04/2021,54.0,PERUGIA,40400
02/04/2021,55.0,TERNI,10559
02/04/2021,56.0,VITERBO,13571
02/04/2021,57.0,RIETI,8394
02/04/2021,58.0,ROMA,189700
02/04/2021,59.0,LATINA,26610
02/04/2021,60.0,FROSINONE,26694
02/04/2021,61.0,CASERTA,50315
02/04/2021,62.0,BENEVENTO,9792
02/04/2021,63.0,NAPOLI,195029
02/04/2021,64.0,AVELLINO,14377
02/04/2021,65.0,SALERNO,45319
02/04/2021,66.0,L'AQUILA,16305
02/04/2021,67.0,TERAMO,15595
02/04/2021,68.0,PESCARA,17311
02/04/2021,69.0,CHIETI,17161
02/04/2021,70.0,CAMPOBASSO,9200
02/04/2021,71.0,FOGGIA,36939
02/04/2021,72.0,BARI,77811
02/04/2021,73.0,TARANTO,30630
02/04/2021,74.0,BRINDISI,14563
02/04/2021,75.0,LECCE,19057
02/04/2021,76.0,POTENZA,13135
02/04/2021,77.0,MATERA,6741
02/04/2021,78.0,COSENZA,14943
02/04/2021,79.0,CATANZARO,6581
