iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/02/2022,37,BOLOGNA,272203
26/02/2022,38,FERRARA,81968
26/02/2022,39,RAVENNA,109230
26/02/2022,40,FORLI'-CESENA,120826
26/02/2022,41,PESARO E URBINO,66633
26/02/2022,42,ANCONA,96782
26/02/2022,43,MACERATA,62874
26/02/2022,44,ASCOLI PICENO,39269
26/02/2022,45,MASSA CARRARA,39657
26/02/2022,46,LUCCA,86768
26/02/2022,47,PISTOIA,73637
26/02/2022,48,FIRENZE,256647
26/02/2022,49,LIVORNO,72912
26/02/2022,50,PISA,100342
26/02/2022,51,AREZZO,78905
26/02/2022,52,SIENA,55465
26/02/2022,53,GROSSETO,40770
26/02/2022,54,PERUGIA,139519
26/02/2022,55,TERNI,44528
26/02/2022,56,VITERBO,49624
26/02/2022,57,RIETI,30497
26/02/2022,58,ROMA,804092
26/02/2022,59,LATINA,104699
26/02/2022,60,FROSINONE,74486
26/02/2022,61,CASERTA,176408
26/02/2022,62,BENEVENTO,39270
26/02/2022,63,NAPOLI,701066
26/02/2022,64,AVELLINO,55076
26/02/2022,65,SALERNO,191710
26/02/2022,66,L'AQUILA,57028
26/02/2022,67,TERAMO,66456
26/02/2022,68,PESCARA,61281
26/02/2022,69,CHIETI,72800
26/02/2022,70,CAMPOBASSO,28691
26/02/2022,71,FOGGIA,115385
26/02/2022,72,BARI,242738
26/02/2022,73,TARANTO,99671
26/02/2022,74,BRINDISI,68268
26/02/2022,75,LECCE,126944
26/02/2022,76,POTENZA,54161
26/02/2022,77,MATERA,29937
26/02/2022,78,COSENZA,46790
26/02/2022,79,CATANZARO,23903
26/02/2022,80,REGGIO DI CALABRIA,72444
26/02/2022,81,TRAPANI,53072
26/02/2022,82,PALERMO,182120
26/02/2022,83,MESSINA,105044
26/02/2022,84,AGRIGENTO,40116
26/02/2022,85,CALTANISSETTA,50418
26/02/2022,86,ENNA,27901
26/02/2022,87,CATANIA,175715
26/02/2022,88,RAGUSA,43945
26/02/2022,89,SIRACUSA,50460
26/02/2022,90,SASSARI,45254
26/02/2022,91,NUORO,30766
26/02/2022,92,CAGLIARI,49582
26/02/2022,93,PORDENONE,68794
26/02/2022,94,ISERNIA,11193
26/02/2022,95,ORISTANO,21332
26/02/2022,96,BIELLA,34824
26/02/2022,97,LECCO,65859
26/02/2022,98,LODI,52628
26/02/2022,99,RIMINI,114975
26/02/2022,100,PRATO,66477
26/02/2022,101,CROTONE,21192
26/02/2022,102,VIBO VALENTIA,16364
26/02/2022,103,VERBANO-CUSIO-OSSOLA,34138
26/02/2022,108,MONZA E DELLA BRIANZA,213177
26/02/2022,109,FERMO,35791
26/02/2022,110,BARLETTA-ANDRIA-TRANI,72307
26/02/2022,111,SUD SARDEGNA,36509
26/02/2022,,,172904
27/02/2022,1,TORINO,506451
27/02/2022,2,VERCELLI,34165
27/02/2022,3,NOVARA,73074
27/02/2022,4,CUNEO,128598
27/02/2022,5,ASTI,44283
27/02/2022,6,ALESSANDRIA,79012
27/02/2022,7,AOSTA,30558
27/02/2022,8,IMPERIA,49442
27/02/2022,9,SAVONA,56066
27/02/2022,10,GENOVA,175638
27/02/2022,11,LA SPEZIA,46226
27/02/2022,12,VARESE,214069
27/02/2022,13,COMO,142884
27/02/2022,14,SONDRIO,39793
27/02/2022,15,MILANO,760935
27/02/2022,16,BERGAMO,183607
27/02/2022,17,BRESCIA,293905
27/02/2022,18,PAVIA,123741
27/02/2022,19,CREMONA,75906
27/02/2022,20,MANTOVA,97480
27/02/2022,21,BOLZANO,162297
27/02/2022,22,TRENTO,132986
27/02/2022,23,VERONA,253098
27/02/2022,24,VICENZA,233930
27/02/2022,25,BELLUNO,51525
27/02/2022,26,TREVISO,245955
27/02/2022,27,VENEZIA,213850
27/02/2022,28,PADOVA,249942
27/02/2022,29,ROVIGO,54346
27/02/2022,30,UDINE,108231
27/02/2022,31,GORIZIA,33093
27/02/2022,32,TRIESTE,63672
27/02/2022,33,PIACENZA,63314
27/02/2022,34,PARMA,94703
27/02/2022,35,REGGIO NELL'EMILIA,133665
27/02/2022,36,MODENA,180107
27/02/2022,37,BOLOGNA,272691
27/02/2022,38,FERRARA,82177
27/02/2022,39,RAVENNA,109451
27/02/2022,40,FORLI'-CESENA,121008
27/02/2022,41,PESARO E URBINO,66636
27/02/2022,42,ANCONA,96786
27/02/2022,43,MACERATA,62877
27/02/2022,44,ASCOLI PICENO,39272
27/02/2022,45,MASSA CARRARA,39758
27/02/2022,46,LUCCA,87042
27/02/2022,47,PISTOIA,73819
27/02/2022,48,FIRENZE,257170
27/02/2022,49,LIVORNO,73181
27/02/2022,50,PISA,100580
27/02/2022,51,AREZZO,79200
27/02/2022,52,SIENA,55743
27/02/2022,53,GROSSETO,40943
27/02/2022,54,PERUGIA,140645
27/02/2022,55,TERNI,44915
27/02/2022,56,VITERBO,49632
27/02/2022,57,RIETI,30505
27/02/2022,58,ROMA,804116
27/02/2022,59,LATINA,104703
27/02/2022,60,FROSINONE,74490
27/02/2022,61,CASERTA,176414
27/02/2022,62,BENEVENTO,39271
27/02/2022,63,NAPOLI,701071
27/02/2022,64,AVELLINO,55079
27/02/2022,65,SALERNO,191714
27/02/2022,66,L'AQUILA,57291
27/02/2022,67,TERAMO,66769
27/02/2022,68,PESCARA,61521
27/02/2022,69,CHIETI,73095
27/02/2022,70,CAMPOBASSO,28698
27/02/2022,71,FOGGIA,115932
27/02/2022,72,BARI,243601
27/02/2022,73,TARANTO,100083
27/02/2022,74,BRINDISI,68549
27/02/2022,75,LECCE,127841
27/02/2022,76,POTENZA,54166
27/02/2022,77,MATERA,29942
27/02/2022,78,COSENZA,46788
27/02/2022,79,CATANZARO,23942
27/02/2022,80,REGGIO DI CALABRIA,72445
27/02/2022,81,TRAPANI,53074
27/02/2022,82,PALERMO,182143
27/02/2022,83,MESSINA,105894
27/02/2022,84,AGRIGENTO,40589
27/02/2022,85,CALTANISSETTA,50420
27/02/2022,86,ENNA,28382
27/02/2022,87,CATANIA,178039
27/02/2022,88,RAGUSA,44033
27/02/2022,89,SIRACUSA,50884
27/02/2022,90,SASSARI,45643
27/02/2022,91,NUORO,30799
27/02/2022,92,CAGLIARI,49610
27/02/2022,93,PORDENONE,68829
27/02/2022,94,ISERNIA,11194
27/02/2022,95,ORISTANO,21435
27/02/2022,96,BIELLA,34823
27/02/2022,97,LECCO,65980
27/02/2022,98,LODI,52701
27/02/2022,99,RIMINI,115165
27/02/2022,100,PRATO,66553
27/02/2022,101,CROTONE,21215
27/02/2022,102,VIBO VALENTIA,16424
27/02/2022,103,VERBANO-CUSIO-OSSOLA,34139
27/02/2022,108,MONZA E DELLA BRIANZA,213537
27/02/2022,109,FERMO,35792
27/02/2022,110,BARLETTA-ANDRIA-TRANI,72579
27/02/2022,111,SUD SARDEGNA,36524
27/02/2022,,,173264
28/02/2022,1,TORINO,510345
28/02/2022,2,VERCELLI,34398
28/02/2022,3,NOVARA,73468
28/02/2022,4,CUNEO,129238
28/02/2022,5,ASTI,44628
28/02/2022,6,ALESSANDRIA,79760
28/02/2022,7,AOSTA,30561
28/02/2022,8,IMPERIA,49503
28/02/2022,9,SAVONA,56172
28/02/2022,10,GENOVA,176073
28/02/2022,11,LA SPEZIA,46340
28/02/2022,12,VARESE,214379
28/02/2022,13,COMO,143089
28/02/2022,14,SONDRIO,39843
28/02/2022,15,MILANO,761966
28/02/2022,16,BERGAMO,183841
28/02/2022,17,BRESCIA,294309
28/02/2022,18,PAVIA,123909
28/02/2022,19,CREMONA,76030
28/02/2022,20,MANTOVA,97673
28/02/2022,21,BOLZANO,162298
28/02/2022,22,TRENTO,133252
28/02/2022,23,VERONA,253479
28/02/2022,24,VICENZA,234408
28/02/2022,25,BELLUNO,51633
28/02/2022,26,TREVISO,246370
28/02/2022,27,VENEZIA,214332
28/02/2022,28,PADOVA,250521
28/02/2022,29,ROVIGO,54445
28/02/2022,30,UDINE,108608
28/02/2022,31,GORIZIA,33119
28/02/2022,32,TRIESTE,63783
28/02/2022,33,PIACENZA,63398
28/02/2022,34,PARMA,94859
28/02/2022,35,REGGIO NELL'EMILIA,133914
28/02/2022,36,MODENA,180329
28/02/2022,37,BOLOGNA,273347
28/02/2022,38,FERRARA,82366
28/02/2022,39,RAVENNA,109687
28/02/2022,40,FORLI'-CESENA,121171
28/02/2022,41,PESARO E URBINO,66637
28/02/2022,42,ANCONA,96790
28/02/2022,43,MACERATA,62878
28/02/2022,44,ASCOLI PICENO,39274
28/02/2022,45,MASSA CARRARA,39899
28/02/2022,46,LUCCA,87283
28/02/2022,47,PISTOIA,73934
28/02/2022,48,FIRENZE,257544
28/02/2022,49,LIVORNO,73329
28/02/2022,50,PISA,100764
28/02/2022,51,AREZZO,79372
28/02/2022,52,SIENA,55883
28/02/2022,53,GROSSETO,41058
28/02/2022,54,PERUGIA,140938
28/02/2022,55,TERNI,44981
28/02/2022,56,VITERBO,49994
28/02/2022,57,RIETI,30780
28/02/2022,58,ROMA,810382
28/02/2022,59,LATINA,105562
28/02/2022,60,FROSINONE,75213
28/02/2022,61,CASERTA,176415
28/02/2022,62,BENEVENTO,39271
28/02/2022,63,NAPOLI,701078
28/02/2022,64,AVELLINO,55080
28/02/2022,65,SALERNO,191718
28/02/2022,66,L'AQUILA,57452
28/02/2022,67,TERAMO,66930
28/02/2022,68,PESCARA,61662
28/02/2022,69,CHIETI,73336
28/02/2022,70,CAMPOBASSO,28700
28/02/2022,71,FOGGIA,116281
28/02/2022,72,BARI,244268
28/02/2022,73,TARANTO,100412
28/02/2022,74,BRINDISI,68751
28/02/2022,75,LECCE,128679
28/02/2022,76,POTENZA,54168
28/02/2022,77,MATERA,29946
28/02/2022,78,COSENZA,48224
28/02/2022,79,CATANZARO,23952
28/02/2022,80,REGGIO DI CALABRIA,72452
28/02/2022,81,TRAPANI,53078
28/02/2022,82,PALERMO,182164
28/02/2022,83,MESSINA,105886
28/02/2022,84,AGRIGENTO,40696
28/02/2022,85,CALTANISSETTA,50428
28/02/2022,86,ENNA,28416
28/02/2022,87,CATANIA,179613
28/02/2022,88,RAGUSA,44038
28/02/2022,89,SIRACUSA,51142
28/02/2022,90,SASSARI,45675
28/02/2022,91,NUORO,30827
28/02/2022,92,CAGLIARI,49678
28/02/2022,93,PORDENONE,69129
28/02/2022,94,ISERNIA,11194
28/02/2022,95,ORISTANO,21462
28/02/2022,96,BIELLA,35071
28/02/2022,97,LECCO,66072
28/02/2022,98,LODI,52780
28/02/2022,99,RIMINI,115322
28/02/2022,100,PRATO,66725
28/02/2022,101,CROTONE,21228
28/02/2022,102,VIBO VALENTIA,16429
28/02/2022,103,VERBANO-CUSIO-OSSOLA,34459
28/02/2022,108,MONZA E DELLA BRIANZA,213845
28/02/2022,109,FERMO,35793
28/02/2022,110,BARLETTA-ANDRIA-TRANI,72744
28/02/2022,111,SUD SARDEGNA,36549
28/02/2022,,,173951
01/03/2022,1,TORINO,511402
01/03/2022,2,VERCELLI,34467
01/03/2022,3,NOVARA,73595
01/03/2022,4,CUNEO,129404
01/03/2022,5,ASTI,44714
01/03/2022,6,ALESSANDRIA,79958
01/03/2022,7,AOSTA,30676
01/03/2022,8,IMPERIA,49656
01/03/2022,9,SAVONA,56452
01/03/2022,10,GENOVA,177029
01/03/2022,11,LA SPEZIA,46534
01/03/2022,12,VARESE,215119
01/03/2022,13,COMO,143558
01/03/2022,14,SONDRIO,39945
01/03/2022,15,MILANO,764212
01/03/2022,16,BERGAMO,184268
01/03/2022,17,BRESCIA,295191
01/03/2022,18,PAVIA,124328
01/03/2022,19,CREMONA,76296
01/03/2022,20,MANTOVA,98036
01/03/2022,21,BOLZANO,165377
01/03/2022,22,TRENTO,133574
01/03/2022,23,VERONA,254406
01/03/2022,24,VICENZA,235367
01/03/2022,25,BELLUNO,51841
01/03/2022,26,TREVISO,247308
01/03/2022,27,VENEZIA,215495
01/03/2022,28,PADOVA,251744
01/03/2022,29,ROVIGO,54690
01/03/2022,30,UDINE,109008
01/03/2022,31,GORIZIA,33225
01/03/2022,32,TRIESTE,63866
01/03/2022,33,PIACENZA,63462
01/03/2022,34,PARMA,95070
01/03/2022,35,REGGIO NELL'EMILIA,134102
01/03/2022,36,MODENA,180550
01/03/2022,37,BOLOGNA,273670
01/03/2022,38,FERRARA,82516
01/03/2022,39,RAVENNA,109822
01/03/2022,40,FORLI'-CESENA,121303
01/03/2022,41,PESARO E URBINO,67537
01/03/2022,42,ANCONA,98545
01/03/2022,43,MACERATA,64178
01/03/2022,44,ASCOLI PICENO,40044
01/03/2022,45,MASSA CARRARA,39987
01/03/2022,46,LUCCA,87593
01/03/2022,47,PISTOIA,74125
01/03/2022,48,FIRENZE,258117
01/03/2022,49,LIVORNO,73583
01/03/2022,50,PISA,100980
01/03/2022,51,AREZZO,79663
01/03/2022,52,SIENA,56192
01/03/2022,53,GROSSETO,41253
01/03/2022,54,PERUGIA,141547
01/03/2022,55,TERNI,45212
01/03/2022,56,VITERBO,50255
01/03/2022,57,RIETI,30941
01/03/2022,58,ROMA,814274
01/03/2022,59,LATINA,106610
01/03/2022,60,FROSINONE,75648
01/03/2022,61,CASERTA,181596
01/03/2022,62,BENEVENTO,40663
01/03/2022,63,NAPOLI,715091
01/03/2022,64,AVELLINO,57084
01/03/2022,65,SALERNO,197660
01/03/2022,66,L'AQUILA,57879
01/03/2022,67,TERAMO,67361
01/03/2022,68,PESCARA,62129
01/03/2022,69,CHIETI,73910
01/03/2022,70,CAMPOBASSO,29413
01/03/2022,71,FOGGIA,117162
01/03/2022,72,BARI,245749
01/03/2022,73,TARANTO,101186
01/03/2022,74,BRINDISI,69167
01/03/2022,75,LECCE,130480
01/03/2022,76,POTENZA,55703
01/03/2022,77,MATERA,30799
01/03/2022,78,COSENZA,48239
01/03/2022,79,CATANZARO,24072
01/03/2022,80,REGGIO DI CALABRIA,72471
01/03/2022,81,TRAPANI,53691
01/03/2022,82,PALERMO,182324
01/03/2022,83,MESSINA,108481
01/03/2022,84,AGRIGENTO,41187
01/03/2022,85,CALTANISSETTA,50927
01/03/2022,86,ENNA,28814
01/03/2022,87,CATANIA,180500
01/03/2022,88,RAGUSA,44927
01/03/2022,89,SIRACUSA,51467
01/03/2022,90,SASSARI,46433
01/03/2022,91,NUORO,31328
01/03/2022,92,CAGLIARI,50188
01/03/2022,93,PORDENONE,69200
01/03/2022,94,ISERNIA,11433
01/03/2022,95,ORISTANO,21657
01/03/2022,96,BIELLA,35138
01/03/2022,97,LECCO,66265
01/03/2022,98,LODI,52914
01/03/2022,99,RIMINI,115444
01/03/2022,100,PRATO,66806
01/03/2022,101,CROTONE,21512
01/03/2022,102,VIBO VALENTIA,16757
01/03/2022,103,VERBANO-CUSIO-OSSOLA,34536
01/03/2022,108,MONZA E DELLA BRIANZA,214462
01/03/2022,109,FERMO,36611
01/03/2022,110,BARLETTA-ANDRIA-TRANI,73233
01/03/2022,111,SUD SARDEGNA,37010
01/03/2022,,,174874
03/03/2022,1,TORINO,513524
03/03/2022,2,VERCELLI,34610
03/03/2022,3,NOVARA,73878
03/03/2022,4,CUNEO,129717
03/03/2022,5,ASTI,44886
03/03/2022,6,ALESSANDRIA,80397
03/03/2022,7,AOSTA,30719
03/03/2022,8,IMPERIA,49753
03/03/2022,9,SAVONA,56595
03/03/2022,10,GENOVA,177586
03/03/2022,11,LA SPEZIA,46670
03/03/2022,12,VARESE,215545
03/03/2022,13,COMO,143812
03/03/2022,14,SONDRIO,40025
03/03/2022,15,MILANO,765803
03/03/2022,16,BERGAMO,184550
03/03/2022,17,BRESCIA,295774
03/03/2022,18,PAVIA,124594
03/03/2022,19,CREMONA,76482
03/03/2022,20,MANTOVA,98291
03/03/2022,21,BOLZANO,165412
03/03/2022,22,TRENTO,133922
03/03/2022,23,VERONA,254856
03/03/2022,24,VICENZA,235862
03/03/2022,25,BELLUNO,51968
03/03/2022,26,TREVISO,247775
03/03/2022,27,VENEZIA,216210
03/03/2022,28,PADOVA,252412
03/03/2022,29,ROVIGO,54840
03/03/2022,30,UDINE,109589
03/03/2022,31,GORIZIA,33362
03/03/2022,32,TRIESTE,64161
03/03/2022,33,PIACENZA,63618
03/03/2022,34,PARMA,95368
03/03/2022,35,REGGIO NELL'EMILIA,134484
03/03/2022,36,MODENA,181059
03/03/2022,37,BOLOGNA,274707
03/03/2022,38,FERRARA,82824
03/03/2022,39,RAVENNA,110216
03/03/2022,40,FORLI'-CESENA,121699
03/03/2022,41,PESARO E URBINO,67543
03/03/2022,42,ANCONA,98549
03/03/2022,43,MACERATA,64184
03/03/2022,44,ASCOLI PICENO,40047
03/03/2022,45,MASSA CARRARA,40338
03/03/2022,46,LUCCA,88342
03/03/2022,47,PISTOIA,74457
03/03/2022,48,FIRENZE,259311
03/03/2022,49,LIVORNO,74143
03/03/2022,50,PISA,101609
03/03/2022,51,AREZZO,80310
03/03/2022,52,SIENA,56781
03/03/2022,53,GROSSETO,41646
03/03/2022,54,PERUGIA,142969
03/03/2022,55,TERNI,45691
03/03/2022,56,VITERBO,50468
03/03/2022,57,RIETI,31075
03/03/2022,58,ROMA,817559
03/03/2022,59,LATINA,107159
03/03/2022,60,FROSINONE,76088
03/03/2022,61,CASERTA,183185
03/03/2022,62,BENEVENTO,41189
03/03/2022,63,NAPOLI,718636
03/03/2022,64,AVELLINO,57753
03/03/2022,65,SALERNO,199268
03/03/2022,66,L'AQUILA,58131
03/03/2022,67,TERAMO,67600
03/03/2022,68,PESCARA,62387
03/03/2022,69,CHIETI,74237
03/03/2022,70,CAMPOBASSO,29429
03/03/2022,71,FOGGIA,117690
03/03/2022,72,BARI,246596
03/03/2022,73,TARANTO,101597
03/03/2022,74,BRINDISI,69401
03/03/2022,75,LECCE,131546
03/03/2022,76,POTENZA,56005
03/03/2022,77,MATERA,30963
03/03/2022,78,COSENZA,48282
03/03/2022,79,CATANZARO,24320
03/03/2022,80,REGGIO DI CALABRIA,76860
03/03/2022,81,TRAPANI,54146
03/03/2022,82,PALERMO,182469
03/03/2022,83,MESSINA,109540
03/03/2022,84,AGRIGENTO,41940
03/03/2022,85,CALTANISSETTA,51305
03/03/2022,86,ENNA,29094
03/03/2022,87,CATANIA,181436
03/03/2022,88,RAGUSA,45824
03/03/2022,89,SIRACUSA,51520
03/03/2022,90,SASSARI,49187
03/03/2022,91,NUORO,31683
03/03/2022,92,CAGLIARI,50996
03/03/2022,93,PORDENONE,69612
03/03/2022,94,ISERNIA,11439
03/03/2022,95,ORISTANO,22005
03/03/2022,96,BIELLA,35274
03/03/2022,97,LECCO,66385
03/03/2022,98,LODI,53022
03/03/2022,99,RIMINI,115793
03/03/2022,100,PRATO,67043
03/03/2022,101,CROTONE,21935
03/03/2022,102,VIBO VALENTIA,17036
03/03/2022,103,VERBANO-CUSIO-OSSOLA,34737
03/03/2022,108,MONZA E DELLA BRIANZA,214867
03/03/2022,109,FERMO,36611
03/03/2022,110,BARLETTA-ANDRIA-TRANI,73446
03/03/2022,111,SUD SARDEGNA,37640
03/03/2022,,,175595
06/03/2022,1,TORINO,513544
06/03/2022,2,VERCELLI,34611
06/03/2022,3,NOVARA,73882
06/03/2022,4,CUNEO,129717
06/03/2022,5,ASTI,44890
06/03/2022,6,ALESSANDRIA,80406
06/03/2022,7,AOSTA,30752
06/03/2022,8,IMPERIA,50044
06/03/2022,9,SAVONA,57185
06/03/2022,10,GENOVA,179779
06/03/2022,11,LA SPEZIA,47143
06/03/2022,12,VARESE,216692
06/03/2022,13,COMO,144634
06/03/2022,14,SONDRIO,40265
06/03/2022,15,MILANO,770075
06/03/2022,16,BERGAMO,185427
06/03/2022,17,BRESCIA,297297
06/03/2022,18,PAVIA,125300
06/03/2022,19,CREMONA,77000
06/03/2022,20,MANTOVA,98960
06/03/2022,21,BOLZANO,166646
06/03/2022,22,TRENTO,134959
06/03/2022,23,VERONA,256634
06/03/2022,24,VICENZA,237867
06/03/2022,25,BELLUNO,52316
06/03/2022,26,TREVISO,249747
06/03/2022,27,VENEZIA,218699
06/03/2022,28,PADOVA,254969
06/03/2022,29,ROVIGO,55285
06/03/2022,30,UDINE,110357
06/03/2022,31,GORIZIA,33613
06/03/2022,32,TRIESTE,64776
06/03/2022,33,PIACENZA,63864
06/03/2022,34,PARMA,95874
06/03/2022,35,REGGIO NELL'EMILIA,135273
06/03/2022,36,MODENA,181867
06/03/2022,37,BOLOGNA,276419
06/03/2022,38,FERRARA,83341
06/03/2022,39,RAVENNA,110864
06/03/2022,40,FORLI'-CESENA,122357
06/03/2022,41,PESARO E URBINO,68441
06/03/2022,42,ANCONA,100027
06/03/2022,43,MACERATA,65262
06/03/2022,44,ASCOLI PICENO,40775
06/03/2022,45,MASSA CARRARA,40796
06/03/2022,46,LUCCA,89523
06/03/2022,47,PISTOIA,75058
06/03/2022,48,FIRENZE,260857
06/03/2022,49,LIVORNO,74976
06/03/2022,50,PISA,102509
06/03/2022,51,AREZZO,81280
06/03/2022,52,SIENA,57617
06/03/2022,53,GROSSETO,42366
06/03/2022,54,PERUGIA,144676
06/03/2022,55,TERNI,46165
06/03/2022,56,VITERBO,50848
06/03/2022,57,RIETI,31311
06/03/2022,58,ROMA,823837
06/03/2022,59,LATINA,108006
06/03/2022,60,FROSINONE,76731
06/03/2022,61,CASERTA,183868
06/03/2022,62,BENEVENTO,41401
06/03/2022,63,NAPOLI,720329
06/03/2022,64,AVELLINO,58069
06/03/2022,65,SALERNO,199999
06/03/2022,66,L'AQUILA,58879
06/03/2022,67,TERAMO,68297
06/03/2022,68,PESCARA,63118
06/03/2022,69,CHIETI,75165
06/03/2022,70,CAMPOBASSO,29450
06/03/2022,71,FOGGIA,119697
06/03/2022,72,BARI,250506
06/03/2022,73,TARANTO,103268
06/03/2022,74,BRINDISI,70505
06/03/2022,75,LECCE,136061
06/03/2022,76,POTENZA,56655
06/03/2022,77,MATERA,31377
06/03/2022,78,COSENZA,50193
06/03/2022,79,CATANZARO,24606
06/03/2022,80,REGGIO DI CALABRIA,76899
06/03/2022,81,TRAPANI,55765
06/03/2022,82,PALERMO,190963
06/03/2022,83,MESSINA,111781
06/03/2022,84,AGRIGENTO,43352
06/03/2022,85,CALTANISSETTA,51678
06/03/2022,86,ENNA,29700
06/03/2022,87,CATANIA,183453
06/03/2022,88,RAGUSA,47305
06/03/2022,89,SIRACUSA,52256
06/03/2022,90,SASSARI,50900
06/03/2022,91,NUORO,32117
06/03/2022,92,CAGLIARI,51934
06/03/2022,93,PORDENONE,70585
06/03/2022,94,ISERNIA,11448
06/03/2022,95,ORISTANO,22491
06/03/2022,96,BIELLA,35275
06/03/2022,97,LECCO,66712
06/03/2022,98,LODI,53255
06/03/2022,99,RIMINI,116274
06/03/2022,100,PRATO,67323
06/03/2022,101,CROTONE,22521
06/03/2022,102,VIBO VALENTIA,17743
06/03/2022,103,VERBANO-CUSIO-OSSOLA,34739
06/03/2022,108,MONZA E DELLA BRIANZA,215958
06/03/2022,109,FERMO,37352
06/03/2022,110,BARLETTA-ANDRIA-TRANI,74485
06/03/2022,111,SUD SARDEGNA,38316
06/03/2022,,,177570
08/03/2022,1,TORINO,516502
08/03/2022,2,VERCELLI,34814
08/03/2022,3,NOVARA,74260
08/03/2022,4,CUNEO,130206
08/03/2022,5,ASTI,45118
08/03/2022,6,ALESSANDRIA,81103
08/03/2022,7,AOSTA,30981
08/03/2022,8,IMPERIA,50193
08/03/2022,9,SAVONA,57498
08/03/2022,10,GENOVA,180962
08/03/2022,11,LA SPEZIA,47406
08/03/2022,12,VARESE,217689
08/03/2022,13,COMO,145362
08/03/2022,14,SONDRIO,40407
08/03/2022,15,MILANO,774102
08/03/2022,16,BERGAMO,186247
08/03/2022,17,BRESCIA,298653
08/03/2022,18,PAVIA,125970
08/03/2022,19,CREMONA,77426
08/03/2022,20,MANTOVA,99536
08/03/2022,21,BOLZANO,166655
08/03/2022,22,TRENTO,135283
08/03/2022,23,VERONA,258038
08/03/2022,24,VICENZA,239567
08/03/2022,25,BELLUNO,52649
08/03/2022,26,TREVISO,251395
08/03/2022,27,VENEZIA,220810
08/03/2022,28,PADOVA,257019
08/03/2022,29,ROVIGO,55676
08/03/2022,30,UDINE,110715
08/03/2022,31,GORIZIA,33718
08/03/2022,32,TRIESTE,64936
08/03/2022,33,PIACENZA,64033
08/03/2022,34,PARMA,96239
08/03/2022,35,REGGIO NELL'EMILIA,135759
08/03/2022,36,MODENA,182428
08/03/2022,37,BOLOGNA,277481
08/03/2022,38,FERRARA,83688
08/03/2022,39,RAVENNA,111295
08/03/2022,40,FORLI'-CESENA,122741
08/03/2022,41,PESARO E URBINO,68954
08/03/2022,42,ANCONA,101128
08/03/2022,43,MACERATA,65991
08/03/2022,44,ASCOLI PICENO,41396
08/03/2022,45,MASSA CARRARA,41136
08/03/2022,46,LUCCA,90205
08/03/2022,47,PISTOIA,75324
08/03/2022,48,FIRENZE,261893
08/03/2022,49,LIVORNO,75517
08/03/2022,50,PISA,103058
08/03/2022,51,AREZZO,81861
08/03/2022,52,SIENA,58135
08/03/2022,53,GROSSETO,42852
08/03/2022,54,PERUGIA,147077
08/03/2022,55,TERNI,46871
08/03/2022,56,VITERBO,51603
08/03/2022,57,RIETI,31819
08/03/2022,58,ROMA,836127
08/03/2022,59,LATINA,110125
08/03/2022,60,FROSINONE,78201
08/03/2022,61,CASERTA,186495
08/03/2022,62,BENEVENTO,42232
08/03/2022,63,NAPOLI,726182
08/03/2022,64,AVELLINO,59193
08/03/2022,65,SALERNO,202429
08/03/2022,66,L'AQUILA,59530
08/03/2022,67,TERAMO,69060
08/03/2022,68,PESCARA,63769
08/03/2022,69,CHIETI,76055
08/03/2022,70,CAMPOBASSO,30859
08/03/2022,71,FOGGIA,120720
08/03/2022,72,BARI,252663
08/03/2022,73,TARANTO,104137
08/03/2022,74,BRINDISI,71076
08/03/2022,75,LECCE,138609
08/03/2022,76,POTENZA,57811
08/03/2022,77,MATERA,32299
08/03/2022,78,COSENZA,52035
08/03/2022,79,CATANZARO,24778
08/03/2022,80,REGGIO DI CALABRIA,76918
08/03/2022,81,TRAPANI,56946
08/03/2022,82,PALERMO,195303
08/03/2022,83,MESSINA,113246
08/03/2022,84,AGRIGENTO,44305
08/03/2022,85,CALTANISSETTA,52250
08/03/2022,86,ENNA,30179
08/03/2022,87,CATANIA,186087
08/03/2022,88,RAGUSA,47418
08/03/2022,89,SIRACUSA,53580
08/03/2022,90,SASSARI,51523
08/03/2022,91,NUORO,32469
08/03/2022,92,CAGLIARI,52375
08/03/2022,93,PORDENONE,71063
08/03/2022,94,ISERNIA,11947
08/03/2022,95,ORISTANO,22757
08/03/2022,96,BIELLA,35429
08/03/2022,97,LECCO,67103
08/03/2022,98,LODI,53433
08/03/2022,99,RIMINI,116630
08/03/2022,100,PRATO,67520
08/03/2022,101,CROTONE,22759
08/03/2022,102,VIBO VALENTIA,18249
08/03/2022,103,VERBANO-CUSIO-OSSOLA,35013
08/03/2022,108,MONZA E DELLA BRIANZA,216952
08/03/2022,109,FERMO,37801
08/03/2022,110,BARLETTA-ANDRIA-TRANI,75061
08/03/2022,111,SUD SARDEGNA,38722
08/03/2022,,,178999
10/03/2022,1,TORINO,519626
10/03/2022,2,VERCELLI,35077
10/03/2022,3,NOVARA,74626
10/03/2022,4,CUNEO,130729
10/03/2022,5,ASTI,45347
10/03/2022,6,ALESSANDRIA,81776
10/03/2022,7,AOSTA,31027
10/03/2022,8,IMPERIA,50436
10/03/2022,9,SAVONA,57846
10/03/2022,10,GENOVA,182366
10/03/2022,11,LA SPEZIA,47730
10/03/2022,12,VARESE,218191
10/03/2022,13,COMO,145744
10/03/2022,14,SONDRIO,40453
10/03/2022,15,MILANO,776164
10/03/2022,16,BERGAMO,186634
