iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/06/2021,44,ASCOLI PICENO,11306
21/06/2021,45,MASSA CARRARA,13058
21/06/2021,46,LUCCA,24136
21/06/2021,47,PISTOIA,22957
21/06/2021,48,FIRENZE,65875
21/06/2021,49,LIVORNO,17027
21/06/2021,50,PISA,28866
21/06/2021,51,AREZZO,22880
21/06/2021,52,SIENA,13550
21/06/2021,53,GROSSETO,8962
21/06/2021,54,PERUGIA,44561
21/06/2021,55,TERNI,11813
21/06/2021,56,VITERBO,16090
21/06/2021,57,RIETI,10391
21/06/2021,58,ROMA,253717
21/06/2021,59,LATINA,33610
21/06/2021,60,FROSINONE,31003
21/06/2021,61,CASERTA,63314
21/06/2021,62,BENEVENTO,13291
21/06/2021,63,NAPOLI,248890
21/06/2021,64,AVELLINO,19626
21/06/2021,65,SALERNO,57970
21/06/2021,66,L'AQUILA,19317
21/06/2021,67,TERAMO,18021
21/06/2021,68,PESCARA,18366
21/06/2021,69,CHIETI,19681
21/06/2021,70,CAMPOBASSO,10297
21/06/2021,71,FOGGIA,45626
21/06/2021,72,BARI,95687
21/06/2021,73,TARANTO,39705
21/06/2021,74,BRINDISI,19938
21/06/2021,75,LECCE,27354
21/06/2021,76,POTENZA,17881
21/06/2021,77,MATERA,9063
21/06/2021,78,COSENZA,23030
21/06/2021,79,CATANZARO,10018
21/06/2021,80,REGGIO DI CALABRIA,23513
21/06/2021,81,TRAPANI,14299
21/06/2021,82,PALERMO,69998
21/06/2021,83,MESSINA,27015
21/06/2021,84,AGRIGENTO,13085
21/06/2021,85,CALTANISSETTA,11934
21/06/2021,86,ENNA,6318
21/06/2021,87,CATANIA,60578
21/06/2021,88,RAGUSA,13143
21/06/2021,89,SIRACUSA,16769
21/06/2021,90,SASSARI,18823
21/06/2021,91,NUORO,10040
21/06/2021,92,CAGLIARI,14824
21/06/2021,93,PORDENONE,20996
21/06/2021,94,ISERNIA,3893
21/06/2021,95,ORISTANO,5277
21/06/2021,96,BIELLA,10812
21/06/2021,97,LECCO,24968
21/06/2021,98,LODI,16985
21/06/2021,99,RIMINI,35814
21/06/2021,100,PRATO,22050
21/06/2021,101,CROTONE,6813
21/06/2021,102,VIBO VALENTIA,5682
21/06/2021,103,VERBANO-CUSIO-OSSOLA,12964
21/06/2021,108,MONZA E DELLA BRIANZA,79375
21/06/2021,109,FERMO,10411
21/06/2021,110,BARLETTA-ANDRIA-TRANI,25740
21/06/2021,111,SUD SARDEGNA,8645
21/06/2021,,,44625
22/06/2021,1,TORINO,195320
22/06/2021,2,VERCELLI,13764
22/06/2021,3,NOVARA,28338
22/06/2021,4,CUNEO,52522
22/06/2021,5,ASTI,17497
22/06/2021,6,ALESSANDRIA,29870
22/06/2021,7,AOSTA,11653
22/06/2021,8,IMPERIA,15081
22/06/2021,9,SAVONA,17013
22/06/2021,10,GENOVA,54968
22/06/2021,11,LA SPEZIA,14416
22/06/2021,12,VARESE,85701
22/06/2021,13,COMO,59448
22/06/2021,14,SONDRIO,15404
22/06/2021,15,MILANO,272398
22/06/2021,16,BERGAMO,53435
22/06/2021,17,BRESCIA,106789
22/06/2021,18,PAVIA,44185
22/06/2021,19,CREMONA,26478
22/06/2021,20,MANTOVA,36075
22/06/2021,21,BOLZANO,63852
22/06/2021,22,TRENTO,45859
22/06/2021,23,VERONA,82924
22/06/2021,24,VICENZA,70890
22/06/2021,25,BELLUNO,21097
22/06/2021,26,TREVISO,80398
22/06/2021,27,VENEZIA,70460
22/06/2021,28,PADOVA,81506
22/06/2021,29,ROVIGO,14137
22/06/2021,30,UDINE,49463
22/06/2021,31,GORIZIA,12955
22/06/2021,32,TRIESTE,21231
22/06/2021,33,PIACENZA,23235
22/06/2021,34,PARMA,28163
22/06/2021,35,REGGIO NELL'EMILIA,47695
22/06/2021,36,MODENA,64982
22/06/2021,37,BOLOGNA,93836
22/06/2021,38,FERRARA,23221
22/06/2021,39,RAVENNA,30644
22/06/2021,40,FORLI'-CESENA,36762
22/06/2021,41,PESARO E URBINO,23856
22/06/2021,42,ANCONA,33649
22/06/2021,43,MACERATA,21860
22/06/2021,44,ASCOLI PICENO,11306
22/06/2021,45,MASSA CARRARA,13059
22/06/2021,46,LUCCA,24139
22/06/2021,47,PISTOIA,22959
22/06/2021,48,FIRENZE,65884
22/06/2021,49,LIVORNO,17031
22/06/2021,50,PISA,28868
22/06/2021,51,AREZZO,22883
22/06/2021,52,SIENA,13553
22/06/2021,53,GROSSETO,8964
22/06/2021,54,PERUGIA,44565
22/06/2021,55,TERNI,11819
22/06/2021,56,VITERBO,16092
22/06/2021,57,RIETI,10391
22/06/2021,58,ROMA,253797
22/06/2021,59,LATINA,33684
22/06/2021,60,FROSINONE,31004
22/06/2021,61,CASERTA,63314
22/06/2021,62,BENEVENTO,13290
22/06/2021,63,NAPOLI,248892
22/06/2021,64,AVELLINO,19626
22/06/2021,65,SALERNO,57970
22/06/2021,66,L'AQUILA,19318
22/06/2021,67,TERAMO,18023
22/06/2021,68,PESCARA,18365
22/06/2021,69,CHIETI,19690
22/06/2021,70,CAMPOBASSO,10298
22/06/2021,71,FOGGIA,45637
22/06/2021,72,BARI,95712
22/06/2021,73,TARANTO,39723
22/06/2021,74,BRINDISI,19958
22/06/2021,75,LECCE,27366
22/06/2021,76,POTENZA,17892
22/06/2021,77,MATERA,9066
22/06/2021,78,COSENZA,23076
22/06/2021,79,CATANZARO,10030
22/06/2021,80,REGGIO DI CALABRIA,23531
22/06/2021,81,TRAPANI,14318
22/06/2021,82,PALERMO,70006
22/06/2021,83,MESSINA,27025
22/06/2021,84,AGRIGENTO,13102
22/06/2021,85,CALTANISSETTA,11946
22/06/2021,86,ENNA,6332
22/06/2021,87,CATANIA,60619
22/06/2021,88,RAGUSA,13147
22/06/2021,89,SIRACUSA,16774
22/06/2021,90,SASSARI,18829
22/06/2021,91,NUORO,10041
22/06/2021,92,CAGLIARI,14826
22/06/2021,93,PORDENONE,21003
22/06/2021,94,ISERNIA,3893
22/06/2021,95,ORISTANO,5277
22/06/2021,96,BIELLA,10812
22/06/2021,97,LECCO,24974
22/06/2021,98,LODI,16986
22/06/2021,99,RIMINI,35822
22/06/2021,100,PRATO,22049
22/06/2021,101,CROTONE,6815
22/06/2021,102,VIBO VALENTIA,5684
22/06/2021,103,VERBANO-CUSIO-OSSOLA,12964
22/06/2021,108,MONZA E DELLA BRIANZA,79386
22/06/2021,109,FERMO,10411
22/06/2021,110,BARLETTA-ANDRIA-TRANI,25745
22/06/2021,111,SUD SARDEGNA,8647
22/06/2021,,,44660
23/06/2021,1,TORINO,195401
23/06/2021,2,VERCELLI,13768
23/06/2021,3,NOVARA,28362
23/06/2021,4,CUNEO,52549
23/06/2021,5,ASTI,17511
23/06/2021,6,ALESSANDRIA,29893
23/06/2021,7,AOSTA,11653
23/06/2021,8,IMPERIA,15082
23/06/2021,9,SAVONA,17017
23/06/2021,10,GENOVA,54973
23/06/2021,11,LA SPEZIA,14418
23/06/2021,12,VARESE,85713
23/06/2021,13,COMO,59452
23/06/2021,14,SONDRIO,15405
23/06/2021,15,MILANO,272447
23/06/2021,16,BERGAMO,53440
23/06/2021,17,BRESCIA,106800
23/06/2021,18,PAVIA,44187
23/06/2021,19,CREMONA,26482
23/06/2021,20,MANTOVA,36082
23/06/2021,21,BOLZANO,63872
23/06/2021,22,TRENTO,45862
23/06/2021,23,VERONA,82931
23/06/2021,24,VICENZA,70884
23/06/2021,25,BELLUNO,21099
23/06/2021,26,TREVISO,80407
23/06/2021,27,VENEZIA,70472
23/06/2021,28,PADOVA,81525
23/06/2021,29,ROVIGO,14137
23/06/2021,30,UDINE,49469
23/06/2021,31,GORIZIA,12955
23/06/2021,32,TRIESTE,21243
23/06/2021,33,PIACENZA,23237
23/06/2021,34,PARMA,28164
23/06/2021,35,REGGIO NELL'EMILIA,47697
23/06/2021,36,MODENA,64991
23/06/2021,37,BOLOGNA,93850
23/06/2021,38,FERRARA,23222
23/06/2021,39,RAVENNA,30651
23/06/2021,40,FORLI'-CESENA,36768
23/06/2021,41,PESARO E URBINO,23856
23/06/2021,42,ANCONA,33649
23/06/2021,43,MACERATA,21860
23/06/2021,44,ASCOLI PICENO,11306
23/06/2021,45,MASSA CARRARA,13059
23/06/2021,46,LUCCA,24139
23/06/2021,47,PISTOIA,22963
23/06/2021,48,FIRENZE,65901
23/06/2021,49,LIVORNO,17032
23/06/2021,50,PISA,28868
23/06/2021,51,AREZZO,22886
23/06/2021,52,SIENA,13557
23/06/2021,53,GROSSETO,8969
23/06/2021,54,PERUGIA,44580
23/06/2021,55,TERNI,11819
23/06/2021,56,VITERBO,16095
23/06/2021,57,RIETI,10393
23/06/2021,58,ROMA,253929
23/06/2021,59,LATINA,33690
23/06/2021,60,FROSINONE,31011
23/06/2021,61,CASERTA,63321
23/06/2021,62,BENEVENTO,13293
23/06/2021,63,NAPOLI,248963
23/06/2021,64,AVELLINO,19636
23/06/2021,65,SALERNO,57995
23/06/2021,66,L'AQUILA,19322
23/06/2021,67,TERAMO,18032
23/06/2021,68,PESCARA,18365
23/06/2021,69,CHIETI,19696
23/06/2021,70,CAMPOBASSO,10298
23/06/2021,71,FOGGIA,45637
23/06/2021,72,BARI,95729
23/06/2021,73,TARANTO,39752
23/06/2021,74,BRINDISI,19962
23/06/2021,75,LECCE,27371
23/06/2021,76,POTENZA,17900
23/06/2021,77,MATERA,9070
23/06/2021,78,COSENZA,23124
23/06/2021,79,CATANZARO,10040
23/06/2021,80,REGGIO DI CALABRIA,23535
23/06/2021,81,TRAPANI,14324
23/06/2021,82,PALERMO,70029
23/06/2021,83,MESSINA,27029
23/06/2021,84,AGRIGENTO,13119
23/06/2021,85,CALTANISSETTA,11968
23/06/2021,86,ENNA,6355
23/06/2021,87,CATANIA,60651
23/06/2021,88,RAGUSA,13160
23/06/2021,89,SIRACUSA,16792
23/06/2021,90,SASSARI,18835
23/06/2021,91,NUORO,10046
23/06/2021,92,CAGLIARI,14829
23/06/2021,93,PORDENONE,21006
23/06/2021,94,ISERNIA,3895
23/06/2021,95,ORISTANO,5277
23/06/2021,96,BIELLA,10816
23/06/2021,97,LECCO,24975
23/06/2021,98,LODI,16992
23/06/2021,99,RIMINI,35820
23/06/2021,100,PRATO,22050
23/06/2021,101,CROTONE,6818
23/06/2021,102,VIBO VALENTIA,5687
23/06/2021,103,VERBANO-CUSIO-OSSOLA,12969
23/06/2021,108,MONZA E DELLA BRIANZA,79407
23/06/2021,109,FERMO,10411
23/06/2021,110,BARLETTA-ANDRIA-TRANI,25752
23/06/2021,111,SUD SARDEGNA,8653
23/06/2021,,,44651
24/06/2021,1,TORINO,195401
24/06/2021,2,VERCELLI,13768
24/06/2021,3,NOVARA,28363
24/06/2021,4,CUNEO,52549
24/06/2021,5,ASTI,17511
24/06/2021,6,ALESSANDRIA,29894
24/06/2021,7,AOSTA,11654
24/06/2021,8,IMPERIA,15082
24/06/2021,9,SAVONA,17027
24/06/2021,10,GENOVA,54982
24/06/2021,11,LA SPEZIA,14503
24/06/2021,12,VARESE,85725
24/06/2021,13,COMO,59458
24/06/2021,14,SONDRIO,15406
24/06/2021,15,MILANO,272501
24/06/2021,16,BERGAMO,53445
24/06/2021,17,BRESCIA,106820
24/06/2021,18,PAVIA,44194
24/06/2021,19,CREMONA,26494
24/06/2021,20,MANTOVA,36087
24/06/2021,21,BOLZANO,63872
24/06/2021,22,TRENTO,45869
24/06/2021,23,VERONA,82934
24/06/2021,24,VICENZA,70897
24/06/2021,25,BELLUNO,21101
24/06/2021,26,TREVISO,80411
24/06/2021,27,VENEZIA,70480
24/06/2021,28,PADOVA,81539
24/06/2021,29,ROVIGO,14136
24/06/2021,30,UDINE,49469
24/06/2021,31,GORIZIA,12955
24/06/2021,32,TRIESTE,21243
24/06/2021,33,PIACENZA,23239
24/06/2021,34,PARMA,28171
24/06/2021,35,REGGIO NELL'EMILIA,47700
24/06/2021,36,MODENA,64997
24/06/2021,37,BOLOGNA,93864
24/06/2021,38,FERRARA,23222
24/06/2021,39,RAVENNA,30656
24/06/2021,40,FORLI'-CESENA,36780
24/06/2021,41,PESARO E URBINO,23856
24/06/2021,42,ANCONA,33649
24/06/2021,43,MACERATA,21860
24/06/2021,44,ASCOLI PICENO,11306
24/06/2021,45,MASSA CARRARA,13061
24/06/2021,46,LUCCA,24144
24/06/2021,47,PISTOIA,22968
24/06/2021,48,FIRENZE,65937
24/06/2021,49,LIVORNO,17038
24/06/2021,50,PISA,28873
24/06/2021,51,AREZZO,22888
24/06/2021,52,SIENA,13569
24/06/2021,53,GROSSETO,8975
24/06/2021,54,PERUGIA,44580
24/06/2021,55,TERNI,11819
24/06/2021,56,VITERBO,16096
24/06/2021,57,RIETI,10393
24/06/2021,58,ROMA,253988
24/06/2021,59,LATINA,33709
24/06/2021,60,FROSINONE,31013
24/06/2021,61,CASERTA,63321
24/06/2021,62,BENEVENTO,13293
24/06/2021,63,NAPOLI,248962
24/06/2021,64,AVELLINO,19636
24/06/2021,65,SALERNO,57995
24/06/2021,66,L'AQUILA,19335
24/06/2021,67,TERAMO,18050
24/06/2021,68,PESCARA,18371
24/06/2021,69,CHIETI,19705
24/06/2021,70,CAMPOBASSO,10298
24/06/2021,71,FOGGIA,45640
24/06/2021,72,BARI,95739
24/06/2021,73,TARANTO,39760
24/06/2021,74,BRINDISI,19974
24/06/2021,75,LECCE,27374
24/06/2021,76,POTENZA,17924
24/06/2021,77,MATERA,9072
24/06/2021,78,COSENZA,23129
24/06/2021,79,CATANZARO,10050
24/06/2021,80,REGGIO DI CALABRIA,23533
24/06/2021,81,TRAPANI,14333
24/06/2021,82,PALERMO,70043
24/06/2021,83,MESSINA,27035
24/06/2021,84,AGRIGENTO,13143
24/06/2021,85,CALTANISSETTA,11977
24/06/2021,86,ENNA,6372
24/06/2021,87,CATANIA,60685
24/06/2021,88,RAGUSA,13165
24/06/2021,89,SIRACUSA,16796
24/06/2021,90,SASSARI,18845
24/06/2021,91,NUORO,10048
24/06/2021,92,CAGLIARI,14837
24/06/2021,93,PORDENONE,21006
24/06/2021,94,ISERNIA,3895
24/06/2021,95,ORISTANO,5275
24/06/2021,96,BIELLA,10816
24/06/2021,97,LECCO,24975
24/06/2021,98,LODI,17003
24/06/2021,99,RIMINI,35823
24/06/2021,100,PRATO,22051
24/06/2021,101,CROTONE,6828
24/06/2021,102,VIBO VALENTIA,5688
24/06/2021,103,VERBANO-CUSIO-OSSOLA,12969
24/06/2021,108,MONZA E DELLA BRIANZA,79417
24/06/2021,109,FERMO,10411
24/06/2021,110,BARLETTA-ANDRIA-TRANI,25753
24/06/2021,111,SUD SARDEGNA,8656
24/06/2021,,,44780
25/06/2021,1,TORINO,195401
25/06/2021,2,VERCELLI,13767
25/06/2021,3,NOVARA,28363
25/06/2021,4,CUNEO,52549
25/06/2021,5,ASTI,17511
25/06/2021,6,ALESSANDRIA,29894
25/06/2021,7,AOSTA,11661
25/06/2021,8,IMPERIA,15082
25/06/2021,9,SAVONA,17027
25/06/2021,10,GENOVA,54982
25/06/2021,11,LA SPEZIA,14503
25/06/2021,12,VARESE,85732
25/06/2021,13,COMO,59463
25/06/2021,14,SONDRIO,15406
25/06/2021,15,MILANO,272562
25/06/2021,16,BERGAMO,53448
25/06/2021,17,BRESCIA,106837
25/06/2021,18,PAVIA,44195
25/06/2021,19,CREMONA,26496
25/06/2021,20,MANTOVA,36096
25/06/2021,21,BOLZANO,63872
25/06/2021,22,TRENTO,45871
25/06/2021,23,VERONA,82940
25/06/2021,24,VICENZA,70906
25/06/2021,25,BELLUNO,21101
25/06/2021,26,TREVISO,80417
25/06/2021,27,VENEZIA,70483
25/06/2021,28,PADOVA,81545
25/06/2021,29,ROVIGO,14139
25/06/2021,30,UDINE,49470
25/06/2021,31,GORIZIA,12957
25/06/2021,32,TRIESTE,21252
25/06/2021,33,PIACENZA,23239
25/06/2021,34,PARMA,28187
25/06/2021,35,REGGIO NELL'EMILIA,47708
25/06/2021,36,MODENA,65021
25/06/2021,37,BOLOGNA,93875
25/06/2021,38,FERRARA,23222
25/06/2021,39,RAVENNA,30659
25/06/2021,40,FORLI'-CESENA,36784
25/06/2021,41,PESARO E URBINO,23856
25/06/2021,42,ANCONA,33649
25/06/2021,43,MACERATA,21860
25/06/2021,44,ASCOLI PICENO,11306
25/06/2021,45,MASSA CARRARA,13062
25/06/2021,46,LUCCA,24147
25/06/2021,47,PISTOIA,22973
25/06/2021,48,FIRENZE,65954
25/06/2021,49,LIVORNO,17040
25/06/2021,50,PISA,28876
25/06/2021,51,AREZZO,22895
25/06/2021,52,SIENA,13573
25/06/2021,53,GROSSETO,8982
25/06/2021,54,PERUGIA,44580
25/06/2021,55,TERNI,11819
25/06/2021,56,VITERBO,16096
25/06/2021,57,RIETI,10391
25/06/2021,58,ROMA,254068
25/06/2021,59,LATINA,33715
25/06/2021,60,FROSINONE,31018
25/06/2021,61,CASERTA,63343
25/06/2021,62,BENEVENTO,13302
25/06/2021,63,NAPOLI,249152
25/06/2021,64,AVELLINO,19653
25/06/2021,65,SALERNO,58062
25/06/2021,66,L'AQUILA,19340
25/06/2021,67,TERAMO,18057
25/06/2021,68,PESCARA,18372
25/06/2021,69,CHIETI,19710
25/06/2021,70,CAMPOBASSO,10298
25/06/2021,71,FOGGIA,45640
25/06/2021,72,BARI,95739
25/06/2021,73,TARANTO,39759
25/06/2021,74,BRINDISI,19975
25/06/2021,75,LECCE,27376
25/06/2021,76,POTENZA,17924
25/06/2021,77,MATERA,9072
25/06/2021,78,COSENZA,23140
25/06/2021,79,CATANZARO,10064
25/06/2021,80,REGGIO DI CALABRIA,23537
25/06/2021,81,TRAPANI,14340
25/06/2021,82,PALERMO,70048
25/06/2021,83,MESSINA,27046
25/06/2021,84,AGRIGENTO,13156
25/06/2021,85,CALTANISSETTA,11980
25/06/2021,86,ENNA,6374
25/06/2021,87,CATANIA,60707
25/06/2021,88,RAGUSA,13175
25/06/2021,89,SIRACUSA,16798
25/06/2021,90,SASSARI,18848
25/06/2021,91,NUORO,10047
25/06/2021,92,CAGLIARI,14845
25/06/2021,93,PORDENONE,21007
25/06/2021,94,ISERNIA,3895
25/06/2021,95,ORISTANO,5275
25/06/2021,96,BIELLA,10816
25/06/2021,97,LECCO,24975
25/06/2021,98,LODI,17009
25/06/2021,99,RIMINI,35828
25/06/2021,100,PRATO,22059
25/06/2021,101,CROTONE,6838
25/06/2021,102,VIBO VALENTIA,5692
25/06/2021,103,VERBANO-CUSIO-OSSOLA,12969
25/06/2021,108,MONZA E DELLA BRIANZA,79435
25/06/2021,109,FERMO,10411
25/06/2021,110,BARLETTA-ANDRIA-TRANI,25753
25/06/2021,111,SUD SARDEGNA,8660
25/06/2021,,,44785
26/06/2021,1,TORINO,195402
26/06/2021,2,VERCELLI,13767
26/06/2021,3,NOVARA,28363
26/06/2021,4,CUNEO,52549
26/06/2021,5,ASTI,17511
26/06/2021,6,ALESSANDRIA,29895
26/06/2021,7,AOSTA,11661
26/06/2021,8,IMPERIA,15085
26/06/2021,9,SAVONA,17028
26/06/2021,10,GENOVA,54988
26/06/2021,11,LA SPEZIA,14505
26/06/2021,12,VARESE,85751
26/06/2021,13,COMO,59469
26/06/2021,14,SONDRIO,15407
26/06/2021,15,MILANO,272602
26/06/2021,16,BERGAMO,53461
26/06/2021,17,BRESCIA,106844
26/06/2021,18,PAVIA,44195
26/06/2021,19,CREMONA,26504
26/06/2021,20,MANTOVA,36107
26/06/2021,21,BOLZANO,63896
26/06/2021,22,TRENTO,45876
26/06/2021,23,VERONA,82953
26/06/2021,24,VICENZA,70920
26/06/2021,25,BELLUNO,21103
26/06/2021,26,TREVISO,80415
26/06/2021,27,VENEZIA,70494
26/06/2021,28,PADOVA,81561
26/06/2021,29,ROVIGO,14139
26/06/2021,30,UDINE,49471
26/06/2021,31,GORIZIA,12958
26/06/2021,32,TRIESTE,21268
26/06/2021,33,PIACENZA,23240
26/06/2021,34,PARMA,28214
26/06/2021,35,REGGIO NELL'EMILIA,47716
26/06/2021,36,MODENA,65025
26/06/2021,37,BOLOGNA,93878
26/06/2021,38,FERRARA,23224
26/06/2021,39,RAVENNA,30662
26/06/2021,40,FORLI'-CESENA,36787
26/06/2021,41,PESARO E URBINO,23856
26/06/2021,42,ANCONA,33650
26/06/2021,43,MACERATA,21860
26/06/2021,44,ASCOLI PICENO,11306
26/06/2021,45,MASSA CARRARA,13062
26/06/2021,46,LUCCA,24149
26/06/2021,47,PISTOIA,22975
26/06/2021,48,FIRENZE,65960
26/06/2021,49,LIVORNO,17040
26/06/2021,50,PISA,28878
26/06/2021,51,AREZZO,22897
26/06/2021,52,SIENA,13576
26/06/2021,53,GROSSETO,8985
26/06/2021,54,PERUGIA,44580
26/06/2021,55,TERNI,11819
26/06/2021,56,VITERBO,16096
26/06/2021,57,RIETI,10391
26/06/2021,58,ROMA,254068
26/06/2021,59,LATINA,33715
26/06/2021,60,FROSINONE,31018
26/06/2021,61,CASERTA,63342
26/06/2021,62,BENEVENTO,13302
26/06/2021,63,NAPOLI,249151
26/06/2021,64,AVELLINO,19653
26/06/2021,65,SALERNO,58062
26/06/2021,66,L'AQUILA,19358
26/06/2021,67,TERAMO,18063
26/06/2021,68,PESCARA,18375
26/06/2021,69,CHIETI,19713
26/06/2021,70,CAMPOBASSO,10299
26/06/2021,71,FOGGIA,45653
26/06/2021,72,BARI,95769
26/06/2021,73,TARANTO,39803
26/06/2021,74,BRINDISI,19996
26/06/2021,75,LECCE,27388
26/06/2021,76,POTENZA,17923
26/06/2021,77,MATERA,9073
26/06/2021,78,COSENZA,23173
26/06/2021,79,CATANZARO,10066
26/06/2021,80,REGGIO DI CALABRIA,23525
26/06/2021,81,TRAPANI,14339
26/06/2021,82,PALERMO,70030
26/06/2021,83,MESSINA,27047
26/06/2021,84,AGRIGENTO,13164
26/06/2021,85,CALTANISSETTA,12001
26/06/2021,86,ENNA,6393
26/06/2021,87,CATANIA,60727
26/06/2021,88,RAGUSA,13189
26/06/2021,89,SIRACUSA,16802
26/06/2021,90,SASSARI,18851
26/06/2021,91,NUORO,10051
26/06/2021,92,CAGLIARI,14847
26/06/2021,93,PORDENONE,21010
26/06/2021,94,ISERNIA,3895
26/06/2021,95,ORISTANO,5274
26/06/2021,96,BIELLA,10816
26/06/2021,97,LECCO,24975
26/06/2021,98,LODI,17016
26/06/2021,99,RIMINI,35832
26/06/2021,100,PRATO,22068
26/06/2021,101,CROTONE,6846
26/06/2021,102,VIBO VALENTIA,5692
26/06/2021,103,VERBANO-CUSIO-OSSOLA,12969
26/06/2021,108,MONZA E DELLA BRIANZA,79433
26/06/2021,109,FERMO,10411
26/06/2021,110,BARLETTA-ANDRIA-TRANI,25756
26/06/2021,111,SUD SARDEGNA,8666
26/06/2021,,,44787
27/06/2021,1,TORINO,195402
27/06/2021,2,VERCELLI,13767
27/06/2021,3,NOVARA,28363
27/06/2021,4,CUNEO,52550
27/06/2021,5,ASTI,17511
27/06/2021,6,ALESSANDRIA,29895
27/06/2021,7,AOSTA,11661
27/06/2021,8,IMPERIA,15087
27/06/2021,9,SAVONA,17028
27/06/2021,10,GENOVA,54993
27/06/2021,11,LA SPEZIA,14507
27/06/2021,12,VARESE,85760
27/06/2021,13,COMO,59471
27/06/2021,14,SONDRIO,15407
27/06/2021,15,MILANO,272649
27/06/2021,16,BERGAMO,53468
27/06/2021,17,BRESCIA,106856
27/06/2021,18,PAVIA,44197
27/06/2021,19,CREMONA,26510
27/06/2021,20,MANTOVA,36111
27/06/2021,21,BOLZANO,63895
27/06/2021,22,TRENTO,45879
27/06/2021,23,VERONA,82962
27/06/2021,24,VICENZA,70930
27/06/2021,25,BELLUNO,21105
27/06/2021,26,TREVISO,80420
27/06/2021,27,VENEZIA,70499
27/06/2021,28,PADOVA,81574
27/06/2021,29,ROVIGO,14142
27/06/2021,30,UDINE,49471
27/06/2021,31,GORIZIA,12958
27/06/2021,32,TRIESTE,21268
27/06/2021,33,PIACENZA,23242
27/06/2021,34,PARMA,28232
27/06/2021,35,REGGIO NELL'EMILIA,47720
27/06/2021,36,MODENA,65049
27/06/2021,37,BOLOGNA,93885
27/06/2021,38,FERRARA,23225
27/06/2021,39,RAVENNA,30663
27/06/2021,40,FORLI'-CESENA,36797
27/06/2021,41,PESARO E URBINO,23856
27/06/2021,42,ANCONA,33649
27/06/2021,43,MACERATA,21860
27/06/2021,44,ASCOLI PICENO,11306
27/06/2021,45,MASSA CARRARA,13063
27/06/2021,46,LUCCA,24156
27/06/2021,47,PISTOIA,22976
27/06/2021,48,FIRENZE,65979
27/06/2021,49,LIVORNO,17044
27/06/2021,50,PISA,28880
27/06/2021,51,AREZZO,22898
27/06/2021,52,SIENA,13580
27/06/2021,53,GROSSETO,8989
27/06/2021,54,PERUGIA,44619
27/06/2021,55,TERNI,11821
27/06/2021,56,VITERBO,16096
27/06/2021,57,RIETI,10391
27/06/2021,58,ROMA,254070
27/06/2021,59,LATINA,33715
27/06/2021,60,FROSINONE,31018
27/06/2021,61,CASERTA,63353
27/06/2021,62,BENEVENTO,13306
27/06/2021,63,NAPOLI,249289
27/06/2021,64,AVELLINO,19656
27/06/2021,65,SALERNO,58117
27/06/2021,66,L'AQUILA,19360
27/06/2021,67,TERAMO,18088
27/06/2021,68,PESCARA,18376
27/06/2021,69,CHIETI,19715
27/06/2021,70,CAMPOBASSO,10299
27/06/2021,71,FOGGIA,45653
27/06/2021,72,BARI,95771
27/06/2021,73,TARANTO,39812
27/06/2021,74,BRINDISI,20008
27/06/2021,75,LECCE,27395
27/06/2021,76,POTENZA,17924
27/06/2021,77,MATERA,9073
27/06/2021,78,COSENZA,23192
27/06/2021,79,CATANZARO,10066
27/06/2021,80,REGGIO DI CALABRIA,23539
27/06/2021,81,TRAPANI,14339
27/06/2021,82,PALERMO,70020
27/06/2021,83,MESSINA,27050
27/06/2021,84,AGRIGENTO,13183
27/06/2021,85,CALTANISSETTA,12028
27/06/2021,86,ENNA,6400
27/06/2021,87,CATANIA,60753
27/06/2021,88,RAGUSA,13191
27/06/2021,89,SIRACUSA,16807
27/06/2021,90,SASSARI,18857
27/06/2021,91,NUORO,10051
27/06/2021,92,CAGLIARI,14852
27/06/2021,93,PORDENONE,21010
27/06/2021,94,ISERNIA,3895
27/06/2021,95,ORISTANO,5274
27/06/2021,96,BIELLA,10816
27/06/2021,97,LECCO,24977
27/06/2021,98,LODI,17021
27/06/2021,99,RIMINI,35832
27/06/2021,100,PRATO,22072
27/06/2021,101,CROTONE,6848
27/06/2021,102,VIBO VALENTIA,5693
27/06/2021,103,VERBANO-CUSIO-OSSOLA,12970
27/06/2021,108,MONZA E DELLA BRIANZA,79447
27/06/2021,109,FERMO,10411
27/06/2021,110,BARLETTA-ANDRIA-TRANI,25757
27/06/2021,111,SUD SARDEGNA,8669
27/06/2021,,,44798
28/06/2021,1,TORINO,195449
28/06/2021,2,VERCELLI,13771
28/06/2021,3,NOVARA,28368
28/06/2021,4,CUNEO,52565
28/06/2021,5,ASTI,17520
28/06/2021,6,ALESSANDRIA,29904
28/06/2021,7,AOSTA,11663
28/06/2021,8,IMPERIA,15087
28/06/2021,9,SAVONA,17028
28/06/2021,10,GENOVA,54994
28/06/2021,11,LA SPEZIA,14507
28/06/2021,12,VARESE,85761
28/06/2021,13,COMO,59471
28/06/2021,14,SONDRIO,15409
28/06/2021,15,MILANO,272665
28/06/2021,16,BERGAMO,53473
28/06/2021,17,BRESCIA,106858
28/06/2021,18,PAVIA,44197
28/06/2021,19,CREMONA,26513
28/06/2021,20,MANTOVA,36114
28/06/2021,21,BOLZANO,63895
28/06/2021,22,TRENTO,45880
28/06/2021,23,VERONA,82965
